"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"155667602","Diana Barrera","dianabarrrera","Montevideo","Lic. en Marketing, especializada en comunicación institucional e instituciones educativas. Finalizando Maestría en Educación.",FALSE,158,408,1,2010-06-14 19:37:29,296,-10800,"Brasilia",FALSE,FALSE,292,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/482352767319547904/wyE7dA_M_normal.jpeg","https://pbs.twimg.com/profile_images/482352767319547904/wyE7dA_M_normal.jpeg","http://pbs.twimg.com/profile_images/482352767319547904/wyE7dA_M_normal.jpeg","https://pbs.twimg.com/profile_images/482352767319547904/wyE7dA_M_normal.jpeg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/155667602/1450642960","MasaCriticaMvd","follower"
"1041885506","Bruno Bellini","Bru_Bellini","Montevideo, Uruguay","Hardware Engineer",FALSE,78,127,2,2012-12-28 10:38:12,1536,-10800,"Buenos Aires",TRUE,FALSE,187,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/510933180069978112/rS-VzwJU_normal.jpeg","https://pbs.twimg.com/profile_images/510933180069978112/rS-VzwJU_normal.jpeg","http://pbs.twimg.com/profile_images/510933180069978112/rS-VzwJU_normal.jpeg","https://pbs.twimg.com/profile_images/510933180069978112/rS-VzwJU_normal.jpeg","94D487","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1041885506/1410740768","MasaCriticaMvd","follower"
"1355600917","tardesdelluvia","tardesdlluvia",NA,NA,FALSE,13,518,0,2013-04-15 23:31:36,8,NA,NA,FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaMvd","follower"
"3051889587","Silvio Romano","SilvioZRomano",NA,"Ambientalista de profesión y por vocación. Director de Gestión Integral de Residuos de la Provincia de Santa Cruz. Docente de @UNPA_C_Olivia",FALSE,153,432,8,2015-02-22 05:54:08,393,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,812,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/784047201563578368/t4fI78MO_normal.jpg","https://pbs.twimg.com/profile_images/784047201563578368/t4fI78MO_normal.jpg","http://pbs.twimg.com/profile_images/784047201563578368/t4fI78MO_normal.jpg","https://pbs.twimg.com/profile_images/784047201563578368/t4fI78MO_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3051889587/1437338149","MasaCriticaMvd","follower"
"1973328036","Giannina Lemus","LemusGiannina","Montevideo","Tengo 22 años y aun conservo mi niñez... Me divierto como nunca!",FALSE,27,94,0,2013-10-20 00:58:55,337,NA,NA,TRUE,FALSE,566,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/621728376932405248/Mon5KX1r_normal.jpg","https://pbs.twimg.com/profile_images/621728376932405248/Mon5KX1r_normal.jpg","http://pbs.twimg.com/profile_images/621728376932405248/Mon5KX1r_normal.jpg","https://pbs.twimg.com/profile_images/621728376932405248/Mon5KX1r_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1973328036/1437706614","MasaCriticaMvd","follower"
"3131341438","FIM Bici","FIMBici",NA,"FIM Bici es el 1er Festival uruguayo de Música con energía generada a través de la bicicleta.",FALSE,200,688,2,2015-04-02 12:46:42,0,NA,NA,FALSE,FALSE,21,"es",FALSE,FALSE,FALSE,"89C9FA","http://pbs.twimg.com/profile_background_images/583664935957168128/-cTa1bam.jpg","https://pbs.twimg.com/profile_background_images/583664935957168128/-cTa1bam.jpg",FALSE,"http://pbs.twimg.com/profile_images/709362875563958275/ILELZqks_normal.jpg","https://pbs.twimg.com/profile_images/709362875563958275/ILELZqks_normal.jpg","http://pbs.twimg.com/profile_images/709362875563958275/ILELZqks_normal.jpg","https://pbs.twimg.com/profile_images/709362875563958275/ILELZqks_normal.jpg","CC3366","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3131341438/1457960266","MasaCriticaMvd","follower"
"3121596059","MASA CRÍTICA MZ","MasaCriticaMZ","Manizales, Caldas","Masa Crítica de Manizales, Caldas, Colombia. Último miércoles de cada mes. +Amor —Motor.",FALSE,31,95,0,2015-03-27 15:52:46,0,NA,NA,TRUE,FALSE,12,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/613814960913674240/SDDC-AtU_normal.jpg","https://pbs.twimg.com/profile_images/613814960913674240/SDDC-AtU_normal.jpg","http://pbs.twimg.com/profile_images/613814960913674240/SDDC-AtU_normal.jpg","https://pbs.twimg.com/profile_images/613814960913674240/SDDC-AtU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3121596059/1435179245","MasaCriticaMvd","follower"
"172947284","Pablo","eskartas",NA,"Endulzado artificialmente. Powered by PeriFar Flex",FALSE,1143,656,19,2010-07-31 01:09:21,13880,-14400,"Santiago",TRUE,FALSE,30378,"es",FALSE,FALSE,FALSE,"FFFFFF","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870475462782464003/-_7dlTUB_normal.jpg","https://pbs.twimg.com/profile_images/870475462782464003/-_7dlTUB_normal.jpg","http://pbs.twimg.com/profile_images/870475462782464003/-_7dlTUB_normal.jpg","https://pbs.twimg.com/profile_images/870475462782464003/-_7dlTUB_normal.jpg","E27F2B","FFFFFF","FFFFFF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/172947284/1496372270","MasaCriticaMvd","follower"
"1424447431","Alvaro R. Núñez","cralvaronun","Malvin, Montevideo, Uruguay","Contador Publico UDELAR, Posgrado de Especialización en Marketing y Posgrado en Gestión de Servicios de Salud.",FALSE,113,260,0,2013-05-13 02:06:47,111,-10800,"Buenos Aires",FALSE,FALSE,171,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/789648401294131200/nuGTseTU_normal.jpg","https://pbs.twimg.com/profile_images/789648401294131200/nuGTseTU_normal.jpg","http://pbs.twimg.com/profile_images/789648401294131200/nuGTseTU_normal.jpg","https://pbs.twimg.com/profile_images/789648401294131200/nuGTseTU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1424447431/1461866418","MasaCriticaMvd","follower"
"523311841","GoodBike Uruguay","GoodBikeUruguay","Montevideo, Uruguay","Ofrecemos una innovadora y saludable manera de conocer Uruguay en bicicleta",FALSE,443,650,15,2012-03-13 14:24:15,22,-10800,"Brasilia",TRUE,FALSE,1276,"es",FALSE,FALSE,FALSE,"3B94D9","http://pbs.twimg.com/profile_background_images/448062955/RGB-color_Logo_ICON.jpg","https://pbs.twimg.com/profile_background_images/448062955/RGB-color_Logo_ICON.jpg",TRUE,"http://pbs.twimg.com/profile_images/1894067719/RGB-color_Logo_ICON_normal.jpg","https://pbs.twimg.com/profile_images/1894067719/RGB-color_Logo_ICON_normal.jpg","http://pbs.twimg.com/profile_images/1894067719/RGB-color_Logo_ICON_normal.jpg","https://pbs.twimg.com/profile_images/1894067719/RGB-color_Logo_ICON_normal.jpg","339900","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/523311841/1351958643","MasaCriticaMvd","follower"
"1108648254","MassaCríticaTerrassa","massacriticaTRS","Terrassa (Barcelona)","Celebra la Massa de Terrassa yendo en bici los últimos viernes de mes, a las 20.00h, en frente del Zara de la Rambla :)",FALSE,790,1894,11,2013-01-21 10:22:13,105,7200,"Madrid",TRUE,FALSE,200,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3141477208/3897849c1e9376a9dfdab866a219b0f2_normal.jpeg","https://pbs.twimg.com/profile_images/3141477208/3897849c1e9376a9dfdab866a219b0f2_normal.jpeg","http://pbs.twimg.com/profile_images/3141477208/3897849c1e9376a9dfdab866a219b0f2_normal.jpeg","https://pbs.twimg.com/profile_images/3141477208/3897849c1e9376a9dfdab866a219b0f2_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1108648254/1358764285","MasaCriticaMvd","follower"
"2677718677","Clara Rymer","udolpho2",NA,NA,FALSE,9,20,0,2014-07-24 18:02:08,0,NA,NA,FALSE,FALSE,1,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaMvd","follower"
"2384989152","Chris Zwingel","ChrisZwingel","Nottingam, GB","Singer-songwriter",FALSE,257,237,0,2014-03-12 09:44:35,6,NA,NA,FALSE,FALSE,71,"de",FALSE,FALSE,FALSE,"E5E4E2","http://pbs.twimg.com/profile_background_images/443728332144644097/BnfrmGFU.png","https://pbs.twimg.com/profile_background_images/443728332144644097/BnfrmGFU.png",FALSE,"http://pbs.twimg.com/profile_images/468738371083190273/5IGnEWGo_normal.png","https://pbs.twimg.com/profile_images/468738371083190273/5IGnEWGo_normal.png","http://pbs.twimg.com/profile_images/468738371083190273/5IGnEWGo_normal.png","https://pbs.twimg.com/profile_images/468738371083190273/5IGnEWGo_normal.png","2782D1","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2384989152/1400622758","MasaCriticaMvd","follower"
"2230688858","Roolling","RoollingApp","México","Cta Oficial: Roolling fue una app útil, intuitiva y bella diseñada para ciclistas urbanos y sus bicis. Explora, gana,comparte. 2013-2016",FALSE,1652,1528,40,2013-12-05 00:49:28,3059,-18000,"Mexico City",TRUE,FALSE,3565,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/808488198108233729/oBeSp21G_normal.jpg","https://pbs.twimg.com/profile_images/808488198108233729/oBeSp21G_normal.jpg","http://pbs.twimg.com/profile_images/808488198108233729/oBeSp21G_normal.jpg","https://pbs.twimg.com/profile_images/808488198108233729/oBeSp21G_normal.jpg","32003F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2230688858/1435677972","MasaCriticaMvd","follower"
"208566268","María Sanz","marietasanz","Asunción (Paraguay)","Periodista. Corresponsal de la Agencia EFE en Paraguay. Mis opiniones, tweets y RTs me representan solo a mí.",FALSE,480,1466,12,2010-10-27 14:20:18,85,10800,"Athens",FALSE,FALSE,904,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/557635950059073536/xTrdRzI0_normal.jpeg","https://pbs.twimg.com/profile_images/557635950059073536/xTrdRzI0_normal.jpeg","http://pbs.twimg.com/profile_images/557635950059073536/xTrdRzI0_normal.jpeg","https://pbs.twimg.com/profile_images/557635950059073536/xTrdRzI0_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"2322594475","joan caetano 1","joancaetano11",NA,"jue",FALSE,23,314,0,2014-02-01 16:42:49,0,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/429656827362422784/VYFjrDwp_normal.jpeg","https://pbs.twimg.com/profile_images/429656827362422784/VYFjrDwp_normal.jpeg","http://pbs.twimg.com/profile_images/429656827362422784/VYFjrDwp_normal.jpeg","https://pbs.twimg.com/profile_images/429656827362422784/VYFjrDwp_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2322594475/1391273163","MasaCriticaMvd","follower"
"1243938650","Sebastián Perini","PeriniCoach","Rosario, Santa Fe (Argentina)","Lic. en Educación Física y Deportes. Entrenador de Triatlón ITU, Ciclismo, Natación y Running. Futuro Master en Entrenamiento...",FALSE,703,1345,14,2013-03-05 15:01:19,1225,-10800,"Brasilia",TRUE,FALSE,2934,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/842001609387331584/msX51i08_normal.jpg","https://pbs.twimg.com/profile_images/842001609387331584/msX51i08_normal.jpg","http://pbs.twimg.com/profile_images/842001609387331584/msX51i08_normal.jpg","https://pbs.twimg.com/profile_images/842001609387331584/msX51i08_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1243938650/1408042094","MasaCriticaMvd","follower"
"2306992723","Mecha Vega","tiameche08","URUGUAY !! ","fjsdlkfsjdfñlksdjfñlksdjfsñkdlfjsadñlfkjsdfñlkdsaj",TRUE,10,70,0,2014-01-23 17:51:13,0,-7200,"Mid-Atlantic",FALSE,FALSE,6,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/428193401729609728/8Tump-GN_normal.jpeg","https://pbs.twimg.com/profile_images/428193401729609728/8Tump-GN_normal.jpeg","http://pbs.twimg.com/profile_images/428193401729609728/8Tump-GN_normal.jpeg","https://pbs.twimg.com/profile_images/428193401729609728/8Tump-GN_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2306992723/1391092416","MasaCriticaMvd","follower"
"1471664220","Citricona Valencia","Citricona","Valencia, España","Edición 2014 de la Criticona. 24/05/14: ¡Saca la bici y ven a Valencia para participar en una masa crítica interplanetaria!
http://t.co/JHEGJ0t7pq",FALSE,738,1454,22,2013-05-31 08:48:11,22,NA,NA,FALSE,FALSE,235,"it",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000844780243/1fc19b3274baa4ea27c838c7e5c55cf7_normal.jpeg","https://pbs.twimg.com/profile_images/378800000844780243/1fc19b3274baa4ea27c838c7e5c55cf7_normal.jpeg","http://pbs.twimg.com/profile_images/378800000844780243/1fc19b3274baa4ea27c838c7e5c55cf7_normal.jpeg","https://pbs.twimg.com/profile_images/378800000844780243/1fc19b3274baa4ea27c838c7e5c55cf7_normal.jpeg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1471664220/1386494978","MasaCriticaMvd","follower"
"230178427","Miranda Baz","42_sherpas",NA,"empatía 3
subterfugios 5
reparar 5
callejeo 4
construir 4",FALSE,235,375,13,2010-12-24 14:18:22,94,NA,NA,FALSE,FALSE,4383,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/184916749/amanecer-solar1.jpg","https://pbs.twimg.com/profile_background_images/184916749/amanecer-solar1.jpg",FALSE,"http://pbs.twimg.com/profile_images/1824311130/avatar_normal.jpeg","https://pbs.twimg.com/profile_images/1824311130/avatar_normal.jpeg","http://pbs.twimg.com/profile_images/1824311130/avatar_normal.jpeg","https://pbs.twimg.com/profile_images/1824311130/avatar_normal.jpeg","F59608","FFFFFF","EFEFEF","E01010",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/230178427/1353006552","MasaCriticaMvd","follower"
"481408404","AgriUrbanaRosario","AgriUrbanaRosar","Rosario Santa Fe Argentina","Rosario entre las 10 ciudades latinoamericanas donde florece la agricultura urbana.Growing greener cities in Latin http://t.co/DMRIKpbZxB",FALSE,2507,3310,59,2012-02-02 18:24:13,11748,NA,NA,TRUE,FALSE,11472,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/492728743136202753/DmegUIrr.jpeg","https://pbs.twimg.com/profile_background_images/492728743136202753/DmegUIrr.jpeg",TRUE,"http://pbs.twimg.com/profile_images/458760054573768704/PW0ifHuG_normal.jpeg","https://pbs.twimg.com/profile_images/458760054573768704/PW0ifHuG_normal.jpeg","http://pbs.twimg.com/profile_images/458760054573768704/PW0ifHuG_normal.jpeg","https://pbs.twimg.com/profile_images/458760054573768704/PW0ifHuG_normal.jpeg","009999","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/481408404/1431113740","MasaCriticaMvd","follower"
"41724808","Gabriel  Rodríguez","Garodriguez",NA,"Periodista multimedia en EL PAÍS y dueño de una bici.  Mis opiniones ( intrascendentes ellas) a título personal",FALSE,1128,2458,12,2009-05-22 01:43:48,1793,-10800,"Buenos Aires",FALSE,FALSE,5418,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/140815154/transmetropolitan-14-p07.jpg","https://pbs.twimg.com/profile_background_images/140815154/transmetropolitan-14-p07.jpg",FALSE,"http://pbs.twimg.com/profile_images/856592672399687681/CqYaWhnE_normal.jpg","https://pbs.twimg.com/profile_images/856592672399687681/CqYaWhnE_normal.jpg","http://pbs.twimg.com/profile_images/856592672399687681/CqYaWhnE_normal.jpg","https://pbs.twimg.com/profile_images/856592672399687681/CqYaWhnE_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/41724808/1493063189","MasaCriticaMvd","follower"
"580439238","AnaB","AnBenfernan","uruguay",NA,FALSE,391,593,1,2012-05-15 00:00:41,8675,-7200,"Mid-Atlantic",TRUE,FALSE,1403,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme12/bg.gif","https://abs.twimg.com/images/themes/theme12/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/775481351424315392/7ihfvmFf_normal.jpg","https://pbs.twimg.com/profile_images/775481351424315392/7ihfvmFf_normal.jpg","http://pbs.twimg.com/profile_images/775481351424315392/7ihfvmFf_normal.jpg","https://pbs.twimg.com/profile_images/775481351424315392/7ihfvmFf_normal.jpg","F5ABB5","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/580439238/1473724567","MasaCriticaMvd","follower"
"554195259","Yessica Balbuena","YessicaBalbuena","Montevideo, Uruguay","Mamá de Paolo, casi Licenciada en Comunicación, escorpiana, loca, y rockera",FALSE,316,1555,4,2012-04-15 05:54:39,154,-10800,"Buenos Aires",TRUE,FALSE,499,"es",FALSE,FALSE,FALSE,"592F6B","http://pbs.twimg.com/profile_background_images/521270988/guitarras.jpg","https://pbs.twimg.com/profile_background_images/521270988/guitarras.jpg",TRUE,"http://pbs.twimg.com/profile_images/455592071462535168/Aw6XgPPa_normal.jpeg","https://pbs.twimg.com/profile_images/455592071462535168/Aw6XgPPa_normal.jpeg","http://pbs.twimg.com/profile_images/455592071462535168/Aw6XgPPa_normal.jpeg","https://pbs.twimg.com/profile_images/455592071462535168/Aw6XgPPa_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/554195259/1401600193","MasaCriticaMvd","follower"
"1581916344","carla toranzo","cali_toranzo","Latin America","Water & Sanitation, Sustainable Construction, Sustainable Cities",FALSE,671,4163,36,2013-07-10 01:56:27,93,NA,NA,FALSE,FALSE,2306,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000117070360/bcc7fc066fc97bd2392601ffa3d42f5c_normal.jpeg","https://pbs.twimg.com/profile_images/378800000117070360/bcc7fc066fc97bd2392601ffa3d42f5c_normal.jpeg","http://pbs.twimg.com/profile_images/378800000117070360/bcc7fc066fc97bd2392601ffa3d42f5c_normal.jpeg","https://pbs.twimg.com/profile_images/378800000117070360/bcc7fc066fc97bd2392601ffa3d42f5c_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaMvd","follower"
"324532112","DIEGO RUELLA","DiegoRuella","delladoizquierdo",NA,FALSE,59,182,0,2011-06-26 19:55:11,1,NA,NA,FALSE,FALSE,79,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/494151072924307456/RMLBITCW_normal.jpeg","https://pbs.twimg.com/profile_images/494151072924307456/RMLBITCW_normal.jpeg","http://pbs.twimg.com/profile_images/494151072924307456/RMLBITCW_normal.jpeg","https://pbs.twimg.com/profile_images/494151072924307456/RMLBITCW_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/324532112/1386598378","MasaCriticaMvd","follower"
"1193700950","matt adcock","mattadcock89",NA,NA,FALSE,52,398,0,2013-02-18 15:56:02,1,NA,NA,FALSE,FALSE,23,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaMvd","follower"
"1117535395","Vickie Power","VickiePower1","Uruguay","Futura cantante.",TRUE,469,1904,2,2013-01-24 19:13:11,183,NA,NA,TRUE,FALSE,563,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/587126876193345536/I8QsGzu5_normal.jpg","https://pbs.twimg.com/profile_images/587126876193345536/I8QsGzu5_normal.jpg","http://pbs.twimg.com/profile_images/587126876193345536/I8QsGzu5_normal.jpg","https://pbs.twimg.com/profile_images/587126876193345536/I8QsGzu5_normal.jpg","0000B3","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1117535395/1399951358","MasaCriticaMvd","follower"
"1941847658","Dynádromo","DynadromoMusic","Montevideo, Uruguay","Rock Alternativo - Post Punk",FALSE,430,944,1,2013-10-06 19:32:09,0,10800,"Athens",FALSE,FALSE,107,"es",FALSE,FALSE,FALSE,"050505","http://pbs.twimg.com/profile_background_images/460060057258819584/-aUwy4Ga.jpeg","https://pbs.twimg.com/profile_background_images/460060057258819584/-aUwy4Ga.jpeg",FALSE,"http://pbs.twimg.com/profile_images/431489972055445504/R5sKP3Xy_normal.jpeg","https://pbs.twimg.com/profile_images/431489972055445504/R5sKP3Xy_normal.jpeg","http://pbs.twimg.com/profile_images/431489972055445504/R5sKP3Xy_normal.jpeg","https://pbs.twimg.com/profile_images/431489972055445504/R5sKP3Xy_normal.jpeg","AB0A0A","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1941847658/1391559445","MasaCriticaMvd","follower"
"421259893","Radio UNO Cartelera","RadioUNOToques","Uruguay","Cartelera de Toques en Uruguay y Argentina",FALSE,9673,8596,24,2011-11-25 18:22:53,2,-10800,"Buenos Aires",FALSE,FALSE,18226,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/436976298007605248/dQElGMDR.png","https://pbs.twimg.com/profile_background_images/436976298007605248/dQElGMDR.png",TRUE,"http://pbs.twimg.com/profile_images/632911877740326912/mjUdPg2W_normal.jpg","https://pbs.twimg.com/profile_images/632911877740326912/mjUdPg2W_normal.jpg","http://pbs.twimg.com/profile_images/632911877740326912/mjUdPg2W_normal.jpg","https://pbs.twimg.com/profile_images/632911877740326912/mjUdPg2W_normal.jpg","DD2E44","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/421259893/1439734617","MasaCriticaMvd","follower"
"204448396","Esther Cis","esthertxu_90","Montevideo¦Navarra ","No quieras pa nadie lo que no quieras pa ti, vive y deja vivir, disfruta y se feliz",FALSE,254,450,0,2010-10-18 18:28:19,18,10800,"Athens",TRUE,FALSE,1089,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/462494428238999552/xGnG8rKU_normal.jpeg","https://pbs.twimg.com/profile_images/462494428238999552/xGnG8rKU_normal.jpeg","http://pbs.twimg.com/profile_images/462494428238999552/xGnG8rKU_normal.jpeg","https://pbs.twimg.com/profile_images/462494428238999552/xGnG8rKU_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/204448396/1399102236","MasaCriticaMvd","follower"
