"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"187920498","Carmen Ferrándiz","CaFerrandiz","Murcia, España","Prof. Ψ Evolutiva y de la Educación. Universidad de Murcia
Investigación: Inteligencias Múltiples, Superdotación y Talento, Creatividad, Inteligencia Emocional",FALSE,681,822,22,2010-09-07 13:59:16,766,7200,"Madrid",FALSE,FALSE,2779,"es",FALSE,FALSE,FALSE,"EB6395","http://pbs.twimg.com/profile_background_images/716321002/d1c1bc2262c356d755f9dd3d7a790b2a.jpeg","https://pbs.twimg.com/profile_background_images/716321002/d1c1bc2262c356d755f9dd3d7a790b2a.jpeg",TRUE,"http://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","https://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","http://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","https://pbs.twimg.com/profile_images/478767719223787522/5MBQE-KT_normal.jpeg","37B35F","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/187920498/1353082772","Ecomensajeros","follower"
"4234397542","Kanela","Kanela74",NA,NA,FALSE,36,113,0,2015-11-20 12:11:00,395,NA,NA,FALSE,FALSE,360,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/795935717021143040/6ob3D2K6_normal.jpg","https://pbs.twimg.com/profile_images/795935717021143040/6ob3D2K6_normal.jpg","http://pbs.twimg.com/profile_images/795935717021143040/6ob3D2K6_normal.jpg","https://pbs.twimg.com/profile_images/795935717021143040/6ob3D2K6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4234397542/1478600915","Ecomensajeros","follower"
"718921550448234496","ON#RIDE","ONRIDEurbanwear","Elche, España","Nacenos en el año 2014 con idea de de llevar nuestros diseños a todos los ciclistas del mundo. porque el ciclismo es una forma de vida.",FALSE,290,1696,12,2016-04-09 22:00:29,550,NA,NA,FALSE,FALSE,286,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","https://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","http://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","https://pbs.twimg.com/profile_images/718924274820608001/XkJm-9C0_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/718921550448234496/1490922504","Ecomensajeros","follower"
"281442348","David Alindado","davidalindado",NA,"In the end, it's not going to matter how many breaths you took, but how many moments took your breath away",TRUE,31,157,0,2011-04-13 09:08:19,268,7200,"Madrid",FALSE,FALSE,94,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/825784720487231488/jHY-Z0Dm_normal.jpg","https://pbs.twimg.com/profile_images/825784720487231488/jHY-Z0Dm_normal.jpg","http://pbs.twimg.com/profile_images/825784720487231488/jHY-Z0Dm_normal.jpg","https://pbs.twimg.com/profile_images/825784720487231488/jHY-Z0Dm_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"Ecomensajeros","follower"
"15040023","elsecreto","elsecreto","Murcia (Spain)","El Secreto de las Pymes que Crecen. Información y consejos para pymes y autónomos. El blog corporativo de @churbayportillo.",FALSE,4333,3516,179,2008-06-07 17:40:06,113,7200,"Madrid",FALSE,FALSE,5705,"es",FALSE,FALSE,FALSE,"D92727","http://pbs.twimg.com/profile_background_images/378800000177573822/CRONCdLy.png","https://pbs.twimg.com/profile_background_images/378800000177573822/CRONCdLy.png",FALSE,"http://pbs.twimg.com/profile_images/2723905164/4b15b2a28f6697c72b6e04f64038c7d5_normal.jpeg","https://pbs.twimg.com/profile_images/2723905164/4b15b2a28f6697c72b6e04f64038c7d5_normal.jpeg","http://pbs.twimg.com/profile_images/2723905164/4b15b2a28f6697c72b6e04f64038c7d5_normal.jpeg","https://pbs.twimg.com/profile_images/2723905164/4b15b2a28f6697c72b6e04f64038c7d5_normal.jpeg","D92727","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15040023/1414149642","Ecomensajeros","follower"
"750037442019942400","GPS Online","TrackingNow","Venezuela","https://t.co/uYH7qlywqG gpstrackingnow@gmail.com",FALSE,685,2275,14,2016-07-04 18:43:56,3658,NA,NA,FALSE,FALSE,2458,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/750054500774318080/csq-m51l_normal.jpg","https://pbs.twimg.com/profile_images/750054500774318080/csq-m51l_normal.jpg","http://pbs.twimg.com/profile_images/750054500774318080/csq-m51l_normal.jpg","https://pbs.twimg.com/profile_images/750054500774318080/csq-m51l_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/750037442019942400/1467662023","Ecomensajeros","follower"
"437018922","CURBA","curba_AB","Albacete, España","La Asociación de CURBA (Ciclistas Urbanos de Albacete) pretende promover el uso de la bicicleta en el ámbito urbano de la ciudad de Albacete",FALSE,1251,259,43,2011-12-14 21:27:33,311,7200,"Madrid",FALSE,FALSE,2121,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/382196526/1.jpg","https://pbs.twimg.com/profile_background_images/382196526/1.jpg",TRUE,"http://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","https://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","http://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","https://pbs.twimg.com/profile_images/804604465840066560/n6ZW9Xjb_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,NA,"Ecomensajeros","follower"
"2845354175","Cristina Castillo","ccastilloce","Shanghai","UUALK e-bikes General Manager. Port Of Barcelona Chair Of Logistics. Barcelonesa rep. in China. Avinyo rep. in Asia",FALSE,56,171,2,2014-10-26 15:57:38,40,NA,NA,FALSE,FALSE,62,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/526404304459272193/40vpNoKL_normal.jpeg","https://pbs.twimg.com/profile_images/526404304459272193/40vpNoKL_normal.jpeg","http://pbs.twimg.com/profile_images/526404304459272193/40vpNoKL_normal.jpeg","https://pbs.twimg.com/profile_images/526404304459272193/40vpNoKL_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","follower"
"296725669","Azu Marín","MarinAzucena","Murcia, España","Periodista, curiosa y optimista. En constante evolución. Embarcada en #TardeoTVM con @tvmurciana #SoyTVM",FALSE,1043,961,35,2011-05-11 09:11:49,1438,7200,"Madrid",TRUE,FALSE,3040,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","https://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","http://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","https://pbs.twimg.com/profile_images/847713436792311808/SuEKHylY_normal.jpg","063011","FFFFFF","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/296725669/1475913716","Ecomensajeros","follower"
"3050317356","Alvaro Armada","ArmadaAlvaro","Región de Murcia, España","Instituto de Fomento de la Región de Murcia.
Jefe del departamento de Crecimiento Empresarial. Apoyando a empresas y a emprendedores.",FALSE,1824,2950,109,2015-02-28 16:35:16,3098,NA,NA,TRUE,FALSE,2921,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","https://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","http://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","https://pbs.twimg.com/profile_images/796762320236085248/8fvigF10_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3050317356/1452633028","Ecomensajeros","follower"
"929318072","Murcia Inicia CIM-M","MurciaInicia","Murcia. España","El Centro de Iniciativas Municipales de Murcia (CIM-M) es un espacio promovido por el Ayuntamiento de Murcia destinado a los emprendedores y sus iniciativas",FALSE,1833,661,86,2012-11-06 08:59:26,674,7200,"Madrid",FALSE,FALSE,2654,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","https://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","http://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","https://pbs.twimg.com/profile_images/2813901982/3d8e2974f87b140f68693fb56dab2ce9_normal.jpeg","000000","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/929318072/1404139575","Ecomensajeros","follower"
"361535009","David Puente","Pona507",NA,"La energía no puede crearse ni destruirse, aunque sí cobrarse . . . . . .    La vida es corta, correr la hace parecer más larga.",FALSE,17,51,0,2011-08-24 23:03:31,12,7200,"Madrid",FALSE,FALSE,52,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2682879090/5588011912514ce83620f6690bea0469_normal.jpeg","https://pbs.twimg.com/profile_images/2682879090/5588011912514ce83620f6690bea0469_normal.jpeg","http://pbs.twimg.com/profile_images/2682879090/5588011912514ce83620f6690bea0469_normal.jpeg","https://pbs.twimg.com/profile_images/2682879090/5588011912514ce83620f6690bea0469_normal.jpeg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"Ecomensajeros","follower"
"120073332","Roberto Ruiz Robles","Roberto_R_R","Entre Madrid y Cantabria","Medio Ambiente. Aportando en @ISMedioambiente y @ACAmbientales  #pobrezaenergetica #bici #MovilidadSostenible #educacionambiental #RSE 🚲Opiniones personales",FALSE,12478,8592,660,2010-03-05 11:36:46,6282,7200,"Madrid",FALSE,FALSE,30479,"es",FALSE,FALSE,FALSE,"070808","http://pbs.twimg.com/profile_background_images/832586966/cff11c18d0f8a4c056526ff32cdc7695.jpeg","https://pbs.twimg.com/profile_background_images/832586966/cff11c18d0f8a4c056526ff32cdc7695.jpeg",FALSE,"http://pbs.twimg.com/profile_images/811332284418785280/FJxYKugh_normal.jpg","https://pbs.twimg.com/profile_images/811332284418785280/FJxYKugh_normal.jpg","http://pbs.twimg.com/profile_images/811332284418785280/FJxYKugh_normal.jpg","https://pbs.twimg.com/profile_images/811332284418785280/FJxYKugh_normal.jpg","13520C","FFFFFF","CBF2A7","528043",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/120073332/1493814864","Ecomensajeros","follower"
"390665201","MolibTwitt","MolibTwitt","Murcia","Ser humano, enamorado de la vida, la familia, el trabajo y los amigos #Murcia #Rotary #MTB #MolinaSegura #Nabler #Serycoin #Construyendofuturo #UcamMurcia",FALSE,397,2433,15,2011-10-14 10:18:48,533,7200,"Madrid",TRUE,FALSE,891,"es",FALSE,FALSE,FALSE,"FF0000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","https://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","http://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","https://pbs.twimg.com/profile_images/1587762000/224135_1045368142509_1474824225_124789_4558_n_normal.jpg","000080","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/390665201/1362352393","Ecomensajeros","follower"
"577110096","Estibaliz Arocena","estiaro",NA,NA,FALSE,116,872,1,2012-05-11 10:36:28,114,NA,NA,TRUE,FALSE,99,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000785810105/fb92c6ebae2e59147e8a3b94480c316d_normal.jpeg","https://pbs.twimg.com/profile_images/378800000785810105/fb92c6ebae2e59147e8a3b94480c316d_normal.jpeg","http://pbs.twimg.com/profile_images/378800000785810105/fb92c6ebae2e59147e8a3b94480c316d_normal.jpeg","https://pbs.twimg.com/profile_images/378800000785810105/fb92c6ebae2e59147e8a3b94480c316d_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/577110096/1405085449","Ecomensajeros","follower"
"744917749705605120","Brandeee Dropshipper","BrandeeeMayor","Madrid, Comunidad de Madrid","Proveedor Dropshipping: Vende nuestros productos sin Inversión Inicial (EN DEPOSITO) @CAstyleCO @NorwayCare @AbbanCohen

91 400 96 00 o hola@brandeee.com",FALSE,1887,1034,49,2016-06-20 15:40:06,14668,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,298,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/762948543715966976/wXM_DOOf_normal.jpg","https://pbs.twimg.com/profile_images/762948543715966976/wXM_DOOf_normal.jpg","http://pbs.twimg.com/profile_images/762948543715966976/wXM_DOOf_normal.jpg","https://pbs.twimg.com/profile_images/762948543715966976/wXM_DOOf_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/744917749705605120/1470738046","Ecomensajeros","follower"
"228443100","Francisco Turrión","tarfran","Murcia, Región de Murcia","Hidrogeólogo, las aguas subterráneas de la cuenca del Segura son su mayor tesoro",FALSE,5868,2352,62,2010-12-19 18:49:48,6389,NA,NA,TRUE,FALSE,6566,"es",FALSE,FALSE,FALSE,"C6E2EE","http://pbs.twimg.com/profile_background_images/262969434/000.jpg","https://pbs.twimg.com/profile_background_images/262969434/000.jpg",FALSE,"http://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","https://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","http://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","https://pbs.twimg.com/profile_images/861698402467315714/nbzKGMSB_normal.jpg","1F98C7","C6E2EE","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/228443100/1467306486","Ecomensajeros","follower"
"539025283","Wequips","wequips","Panama City","@Wequips ofrece #soluciones en la industria de la #construcción, #marítima, #offshore y #reciclaje (#equipos, #herramientas, materiales, servicios) #cela2015",FALSE,3336,3324,26,2012-03-28 13:05:44,398,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,1342,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/697803024513814528/vZOvFnsT_normal.png","https://pbs.twimg.com/profile_images/697803024513814528/vZOvFnsT_normal.png","http://pbs.twimg.com/profile_images/697803024513814528/vZOvFnsT_normal.png","https://pbs.twimg.com/profile_images/697803024513814528/vZOvFnsT_normal.png","FF8000","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/539025283/1481572395","Ecomensajeros","follower"
"761976082019024896","Ciclolutions","ciclolutions","Madrid","Trabajando por una movilidad sostenible. Creando ciudades más amables y en bicicleta. Mejorando el transporte en #cargobike",FALSE,103,127,5,2016-08-06 17:23:49,137,NA,NA,TRUE,FALSE,97,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/781971497401344000/2IaH3gPa_normal.jpg","https://pbs.twimg.com/profile_images/781971497401344000/2IaH3gPa_normal.jpg","http://pbs.twimg.com/profile_images/781971497401344000/2IaH3gPa_normal.jpg","https://pbs.twimg.com/profile_images/781971497401344000/2IaH3gPa_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/761976082019024896/1474023046","Ecomensajeros","follower"
"1903582484","Bicicleta Murcia","BicicletaMurcia","Murcia","La Oficina Municipal de la Bicicleta busca contribuir de manera activa en la normalización y plena integración de la bicicleta como medio de transporte.",FALSE,1476,416,46,2013-09-25 09:38:27,239,7200,"Madrid",TRUE,FALSE,4222,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000168019545/G6n1MZXZ.jpeg","https://pbs.twimg.com/profile_background_images/378800000168019545/G6n1MZXZ.jpeg",TRUE,"http://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","https://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","http://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","https://pbs.twimg.com/profile_images/773861838421385216/ZOLGQtQ9_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1903582484/1477296539","Ecomensajeros","follower"
"702874830538989568","Ismael","Ismael16361060","Madrid, Comunidad de Madrid","Ismael",FALSE,16,91,0,2016-02-25 15:16:33,0,NA,NA,FALSE,FALSE,2,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/718396925637238784/OCs88aYh_normal.jpg","https://pbs.twimg.com/profile_images/718396925637238784/OCs88aYh_normal.jpg","http://pbs.twimg.com/profile_images/718396925637238784/OCs88aYh_normal.jpg","https://pbs.twimg.com/profile_images/718396925637238784/OCs88aYh_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"Ecomensajeros","follower"
"767828584924872704","Impak Finance","ImpakFinance",NA,"impak Finance is building a #fintech ecosystem to grow an economy built on #socialimpact. Sign up for #ico 🚀 info.",FALSE,1057,2712,61,2016-08-22 20:59:35,691,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,727,"fr",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/773585164995817472/gnwEioLT_normal.jpg","https://pbs.twimg.com/profile_images/773585164995817472/gnwEioLT_normal.jpg","http://pbs.twimg.com/profile_images/773585164995817472/gnwEioLT_normal.jpg","https://pbs.twimg.com/profile_images/773585164995817472/gnwEioLT_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/767828584924872704/1495578784","Ecomensajeros","follower"
"3436011298","elliot","labicideelliot","Madrid, Comunidad de Madrid","Ha llegado la hora de preocuparnos por vivir en un mundo más limpio y sano. Mensajería sostenible en Madrid. Tus paquetes quieren viajar con ELLIOT",FALSE,51,76,0,2015-08-22 21:09:34,31,NA,NA,FALSE,FALSE,45,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/701367105652916224/EYxe5pM2_normal.png","https://pbs.twimg.com/profile_images/701367105652916224/EYxe5pM2_normal.png","http://pbs.twimg.com/profile_images/701367105652916224/EYxe5pM2_normal.png","https://pbs.twimg.com/profile_images/701367105652916224/EYxe5pM2_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3436011298/1455662984","Ecomensajeros","follower"
"2256773107","BCCTMxMensajería","BCCTMx","#CDMX","Servicio de #bicimensajería #Sustentable envíos en área metropolitana
Tel. WA: 5539559421
Correo-e: bcctmx@gmail.com
horario L a V 8-6 S 9-2",FALSE,863,1126,13,2013-12-21 17:56:22,1655,-18000,"Central Time (US & Canada)",TRUE,FALSE,1601,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/772957616171429888/jG7HUQFw_normal.jpg","https://pbs.twimg.com/profile_images/772957616171429888/jG7HUQFw_normal.jpg","http://pbs.twimg.com/profile_images/772957616171429888/jG7HUQFw_normal.jpg","https://pbs.twimg.com/profile_images/772957616171429888/jG7HUQFw_normal.jpg","1B95E0","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2256773107/1387665445","Ecomensajeros","follower"
"2390120228","EcoKronos","EcoKronos","Cádiz, España","Empresa de distribución de pequeña y mediana paquetería y de todo tipo correspondencia o documentación de manera urgente y respetuosa con el #MedioAmbiente",FALSE,123,585,5,2014-03-15 00:48:49,1527,7200,"Madrid",FALSE,FALSE,475,"es",FALSE,FALSE,FALSE,"94D487","http://pbs.twimg.com/profile_background_images/526502369870094337/UTCHf4Kl.jpeg","https://pbs.twimg.com/profile_background_images/526502369870094337/UTCHf4Kl.jpeg",FALSE,"http://pbs.twimg.com/profile_images/829654548881014784/sbpsXX_y_normal.jpg","https://pbs.twimg.com/profile_images/829654548881014784/sbpsXX_y_normal.jpg","http://pbs.twimg.com/profile_images/829654548881014784/sbpsXX_y_normal.jpg","https://pbs.twimg.com/profile_images/829654548881014784/sbpsXX_y_normal.jpg","4A913C","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2390120228/1486640023","Ecomensajeros","follower"
"2483716884","Alegría Bikes","AlegriaBikes","(Madrid, SPAIN)","#Mediterranean style #cargobikes and regular #bikes #madeinMadrid (Spain)",FALSE,64,120,5,2014-05-08 13:12:45,66,7200,"Rome",TRUE,FALSE,46,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","https://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","http://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","https://pbs.twimg.com/profile_images/785504820862001152/DIsBxjUW_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2483716884/1473885202","Ecomensajeros","follower"
"2993925443","Club EMPI","ClubEMPI","Murcia, Región de Murcia","Actividades, creatividad, talleres, etc. para niños y adultos #Yoga #Zumba Formación de Educadores. Celebración de #cumpleaños. Ronda Sur #Murcia @EMPI_Infantil",FALSE,253,749,4,2015-01-23 10:16:57,20,NA,NA,FALSE,FALSE,194,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/558569920263245824/O7i-rMpl_normal.jpeg","https://pbs.twimg.com/profile_images/558569920263245824/O7i-rMpl_normal.jpeg","http://pbs.twimg.com/profile_images/558569920263245824/O7i-rMpl_normal.jpeg","https://pbs.twimg.com/profile_images/558569920263245824/O7i-rMpl_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2993925443/1431935765","Ecomensajeros","follower"
"730487272487923712","lapomadabikestore","lapomadabikes","Zaragoza, España","Tu tienda y taller de ciclismo urbano en Zaragoza.
#zaragoza #bicicleta #pedaleaparaprovocarelcambio",FALSE,152,373,8,2016-05-11 19:58:32,1175,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,422,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/853940536859914241/PunvhRkZ_normal.jpg","https://pbs.twimg.com/profile_images/853940536859914241/PunvhRkZ_normal.jpg","http://pbs.twimg.com/profile_images/853940536859914241/PunvhRkZ_normal.jpg","https://pbs.twimg.com/profile_images/853940536859914241/PunvhRkZ_normal.jpg","2ABBBF","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/730487272487923712/1489657828","Ecomensajeros","follower"
"3891691697","ViasVerdesMurcia","ViasVerdesRM","Región de Murcia, España",NA,FALSE,2875,2429,21,2015-10-07 16:53:37,512,7200,"Madrid",FALSE,FALSE,436,"es",FALSE,FALSE,FALSE,"EFFACE","http://pbs.twimg.com/profile_background_images/651811934388490241/fz33aa-2.jpg","https://pbs.twimg.com/profile_background_images/651811934388490241/fz33aa-2.jpg",FALSE,"http://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","https://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","http://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","https://pbs.twimg.com/profile_images/651803333771010048/-xvRx9jN_normal.png","94B533","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3891691697/1461741731","Ecomensajeros","follower"
"318983317","A. Guzmán Galindo","Toxpiro","Murcia, Madrid y viceversa ","Abogado y analista de política y RRII. Presidente de @ClubChesterton [Derecho con estudios en Economía #UMU]   [Master #UCAM]    [Colegiado #ICAM]",FALSE,33364,19957,315,2011-06-17 11:22:48,1673,7200,"Madrid",TRUE,FALSE,1275,"es",FALSE,FALSE,TRUE,"C0DEED","http://pbs.twimg.com/profile_background_images/540800770547798016/mliqDfPy.png","https://pbs.twimg.com/profile_background_images/540800770547798016/mliqDfPy.png",TRUE,"http://pbs.twimg.com/profile_images/872006427673538561/VTe3ul14_normal.jpg","https://pbs.twimg.com/profile_images/872006427673538561/VTe3ul14_normal.jpg","http://pbs.twimg.com/profile_images/872006427673538561/VTe3ul14_normal.jpg","https://pbs.twimg.com/profile_images/872006427673538561/VTe3ul14_normal.jpg","DD2E44","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/318983317/1491765745","Ecomensajeros","follower"
