"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"169876157","Ven en Bici","venenbici","Madrid","Porque ir en bici es la mejor opción, porque Madrid es maravillosa para pedalear, porque queremos una cultura sostenible. Por eso y mucho más ¡Ven en Bici!",FALSE,4871,180,164,2010-07-23 11:26:11,117,7200,"Madrid",FALSE,FALSE,959,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/235527115/VeB.JPG","https://pbs.twimg.com/profile_background_images/235527115/VeB.JPG",TRUE,"http://pbs.twimg.com/profile_images/1311343883/VeB_normal.jpg","https://pbs.twimg.com/profile_images/1311343883/VeB_normal.jpg","http://pbs.twimg.com/profile_images/1311343883/VeB_normal.jpg","https://pbs.twimg.com/profile_images/1311343883/VeB_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaPont","friend"
"211172605","Red Ciudades Bici 🚲","RedCiudadesBici","España","Red de Ciudades por la Bicicleta. Generar dinámica entre ciudades españolas para facilitar, hacer más segura y desarrollar la circulación de ciclistas. #RCxB",FALSE,7089,1632,303,2010-11-02 14:41:21,1445,7200,"Madrid",TRUE,FALSE,7042,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/621952781537165312/I1-0evtn.png","https://pbs.twimg.com/profile_background_images/621952781537165312/I1-0evtn.png",TRUE,"http://pbs.twimg.com/profile_images/621950831793934336/W-7qMz44_normal.png","https://pbs.twimg.com/profile_images/621950831793934336/W-7qMz44_normal.png","http://pbs.twimg.com/profile_images/621950831793934336/W-7qMz44_normal.png","https://pbs.twimg.com/profile_images/621950831793934336/W-7qMz44_normal.png","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/211172605/1437120343","MasaCriticaPont","friend"
"3220698890","Jtxo","Essspuni","Pontevedra, España",NA,FALSE,12,76,0,2015-05-19 20:02:18,0,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/765140488047517696/4-rFv2L1_normal.jpg","https://pbs.twimg.com/profile_images/765140488047517696/4-rFv2L1_normal.jpg","http://pbs.twimg.com/profile_images/765140488047517696/4-rFv2L1_normal.jpg","https://pbs.twimg.com/profile_images/765140488047517696/4-rFv2L1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"3300319300","APDR","defensadaria","Pontevedra, Galiza","Asociación Pola Defensa da Ría",FALSE,1291,643,27,2015-05-27 09:17:42,1125,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,2865,"gl",FALSE,FALSE,TRUE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","https://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","http://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","https://pbs.twimg.com/profile_images/603504641020657665/6fv8gQBC_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3300319300/1496826184","MasaCriticaPont","friend"
"3314615871","eusebio rivero veiga","riveroveiga",NA,NA,FALSE,9,15,2,2015-06-09 08:25:07,0,NA,NA,FALSE,FALSE,3,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaPont","friend"
"3422342507","remedios fandiño ","RemediosFandino",NA,NA,FALSE,3,1,0,2015-08-14 15:07:27,0,NA,NA,FALSE,FALSE,0,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaPont","friend"
"3390540333","artequipo","artequipo1",NA,NA,FALSE,1,0,0,2015-07-24 07:02:17,0,NA,NA,FALSE,FALSE,0,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaPont","friend"
"3379260160","Marcos Cal","marcoscal_",NA,"Sempre nas prazas, agora tamén en @Podemos_Galicia @recupeilusion e na @MareaPontevedra. Deputado @En_Marea no @Par_Gal por #UnPaísXusto. A miña patria a xente.",FALSE,1286,1216,23,2015-07-16 19:01:51,805,NA,NA,FALSE,FALSE,3073,"gl",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/774545244792709120/A-os4AS6_normal.jpg","https://pbs.twimg.com/profile_images/774545244792709120/A-os4AS6_normal.jpg","http://pbs.twimg.com/profile_images/774545244792709120/A-os4AS6_normal.jpg","https://pbs.twimg.com/profile_images/774545244792709120/A-os4AS6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3379260160/1473500792","MasaCriticaPont","friend"
"3415698143","Buyi","c1459af97a93479",NA,NA,FALSE,15,0,0,2015-08-11 17:04:56,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCriticaPont","friend"
"574515669","Pablo Afonso","Plaborr",NA,NA,FALSE,50,211,0,2012-05-08 12:25:10,31,NA,NA,TRUE,FALSE,94,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/552682335423184896/ywWaWopQ_normal.jpeg","https://pbs.twimg.com/profile_images/552682335423184896/ywWaWopQ_normal.jpeg","http://pbs.twimg.com/profile_images/552682335423184896/ywWaWopQ_normal.jpeg","https://pbs.twimg.com/profile_images/552682335423184896/ywWaWopQ_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/574515669/1420604709","MasaCriticaPont","friend"
"1132251086","Antonio Duarte","duathon",NA,NA,TRUE,25,76,0,2013-01-29 22:08:06,2,NA,NA,TRUE,FALSE,137,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3274613136/b797b1615aeabd1476558a83fb426e03_normal.jpeg","https://pbs.twimg.com/profile_images/3274613136/b797b1615aeabd1476558a83fb426e03_normal.jpeg","http://pbs.twimg.com/profile_images/3274613136/b797b1615aeabd1476558a83fb426e03_normal.jpeg","https://pbs.twimg.com/profile_images/3274613136/b797b1615aeabd1476558a83fb426e03_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1132251086/1359500910","MasaCriticaPont","friend"
"2591487354","ASCIGA","ASCIGA",NA,NA,FALSE,100,45,2,2014-06-27 15:01:32,6,NA,NA,FALSE,FALSE,860,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/482541096220643329/xkA9ZRGU_normal.jpeg","https://pbs.twimg.com/profile_images/482541096220643329/xkA9ZRGU_normal.jpeg","http://pbs.twimg.com/profile_images/482541096220643329/xkA9ZRGU_normal.jpeg","https://pbs.twimg.com/profile_images/482541096220643329/xkA9ZRGU_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2591487354/1403882400","MasaCriticaPont","friend"
"1638716497","Fixed & Single Bikes","FixedandSingle","Pontevedra",NA,FALSE,140,35,0,2013-08-01 19:35:06,9,10800,"Athens",FALSE,FALSE,117,"es",FALSE,FALSE,FALSE,"00AAFF","http://pbs.twimg.com/profile_background_images/378800000072563382/2e8c1096ec9a302f238042bd785ef9cd.jpeg","https://pbs.twimg.com/profile_background_images/378800000072563382/2e8c1096ec9a302f238042bd785ef9cd.jpeg",TRUE,"http://pbs.twimg.com/profile_images/507202021309423616/B45Jpetz_normal.jpeg","https://pbs.twimg.com/profile_images/507202021309423616/B45Jpetz_normal.jpeg","http://pbs.twimg.com/profile_images/507202021309423616/B45Jpetz_normal.jpeg","https://pbs.twimg.com/profile_images/507202021309423616/B45Jpetz_normal.jpeg","070252","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1638716497/1412363176","MasaCriticaPont","friend"
"118070328","Pablo Ríos Iglesias","PabloOciolia",NA,NA,FALSE,296,840,2,2010-02-27 14:12:31,353,7200,"Belgrade",FALSE,FALSE,256,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/566215061858185216/0UsomWYL_normal.jpeg","https://pbs.twimg.com/profile_images/566215061858185216/0UsomWYL_normal.jpeg","http://pbs.twimg.com/profile_images/566215061858185216/0UsomWYL_normal.jpeg","https://pbs.twimg.com/profile_images/566215061858185216/0UsomWYL_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/118070328/1434144063","MasaCriticaPont","friend"
"295608887","Guardia Civil","guardiacivil","España","PERFIL OFICIAL. Este canal  no atiende denuncias, en caso de URGENCIA o EMERGENCIA llama al teléfono 📞062.",FALSE,805144,194,3279,2011-05-09 10:48:30,1216,7200,"Madrid",TRUE,TRUE,29229,"es",FALSE,FALSE,FALSE,"083828","http://pbs.twimg.com/profile_background_images/254199776/fondotwitter5.jpg","https://pbs.twimg.com/profile_background_images/254199776/fondotwitter5.jpg",FALSE,"http://pbs.twimg.com/profile_images/867686153864044545/Flcp07Dy_normal.jpg","https://pbs.twimg.com/profile_images/867686153864044545/Flcp07Dy_normal.jpg","http://pbs.twimg.com/profile_images/867686153864044545/Flcp07Dy_normal.jpg","https://pbs.twimg.com/profile_images/867686153864044545/Flcp07Dy_normal.jpg","0084B4","FFFFFF","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/295608887/1498210739","MasaCriticaPont","friend"
"1052634786","Melilla ConBici","MelillaConBici","España","Grupo local con la finalidad de promover una Melilla más segura, saludable, sostenible, justa, moderna y amable. https://t.co/VctyMGyhJz",FALSE,2644,2866,93,2013-01-01 13:56:52,14528,7200,"Amsterdam",TRUE,FALSE,18889,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/451021962576265216/R-QaC5WL.jpeg","https://pbs.twimg.com/profile_background_images/451021962576265216/R-QaC5WL.jpeg",TRUE,"http://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","https://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","http://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","https://pbs.twimg.com/profile_images/603546516196843520/TOvBxkdD_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1052634786/1497348604","MasaCriticaPont","friend"
"405039749","Dir. Gral. Tráfico","DGTes",NA,"Canal oficial de DGT. Información útil sobre seguridad vial y movilidad. Otras consultas en http://t.co/f1fs0sFB3G Incidencias de tráfico: @InformacionDGT",FALSE,148087,262,1145,2011-11-04 19:28:33,226,7200,"Madrid",TRUE,TRUE,15755,"es",FALSE,FALSE,FALSE,"EBEBEB","http://pbs.twimg.com/profile_background_images/378800000119969653/01385205d8fa4b6249db2d080ce4ab1d.jpeg","https://pbs.twimg.com/profile_background_images/378800000119969653/01385205d8fa4b6249db2d080ce4ab1d.jpeg",FALSE,"http://pbs.twimg.com/profile_images/378800000114062051/63c840a051119f6e002366fb9b8b1b3b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000114062051/63c840a051119f6e002366fb9b8b1b3b_normal.jpeg","http://pbs.twimg.com/profile_images/378800000114062051/63c840a051119f6e002366fb9b8b1b3b_normal.jpeg","https://pbs.twimg.com/profile_images/378800000114062051/63c840a051119f6e002366fb9b8b1b3b_normal.jpeg","990000","FFFFFF","C1EBDD","0B302D",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/405039749/1494240081","MasaCriticaPont","friend"
"311635694","En Bici voy","enBicivoy",NA,"Si te gusta la #bici unete / If you like #bicycles join us! Create by @mariadelvicente + @carmonterog #enbicivoy #bike",FALSE,8351,3850,214,2011-06-05 19:51:58,291,7200,"Madrid",TRUE,FALSE,6477,"es",FALSE,FALSE,FALSE,"FCFCFC","http://pbs.twimg.com/profile_background_images/385567769/fondotwitterenbicivoyYAA2.jpg","https://pbs.twimg.com/profile_background_images/385567769/fondotwitterenbicivoyYAA2.jpg",FALSE,"http://pbs.twimg.com/profile_images/2447791797/sb29jm1118xt1tfxsj6u_normal.jpeg","https://pbs.twimg.com/profile_images/2447791797/sb29jm1118xt1tfxsj6u_normal.jpeg","http://pbs.twimg.com/profile_images/2447791797/sb29jm1118xt1tfxsj6u_normal.jpeg","https://pbs.twimg.com/profile_images/2447791797/sb29jm1118xt1tfxsj6u_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/311635694/1481426423","MasaCriticaPont","friend"
"134991183","Bicivilizadxs","bicivilizados","España y Argentina",NA,FALSE,6817,3066,171,2010-04-20 01:35:40,3439,-14400,"Santiago",FALSE,FALSE,12751,"es",FALSE,FALSE,FALSE,"D7D2BC","http://pbs.twimg.com/profile_background_images/116329243/fondo_twitter.png","https://pbs.twimg.com/profile_background_images/116329243/fondo_twitter.png",TRUE,"http://pbs.twimg.com/profile_images/786742196351463424/6CSbTvbA_normal.jpg","https://pbs.twimg.com/profile_images/786742196351463424/6CSbTvbA_normal.jpg","http://pbs.twimg.com/profile_images/786742196351463424/6CSbTvbA_normal.jpg","https://pbs.twimg.com/profile_images/786742196351463424/6CSbTvbA_normal.jpg","0084B4","C2B7B7","D1D1D1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/134991183/1488202286","MasaCriticaPont","friend"
"107716721","en bici por madrid","enbicipormadrid","Madrid","Blog sobre la bici en Madrid y la movilidad en general. Análisis, participación, propuestas, testimonios, rutas MTB... Contacto vía enbici@espormadrid.es",FALSE,17305,1180,679,2010-01-23 13:46:50,1490,7200,"Madrid",TRUE,FALSE,46353,"es",FALSE,FALSE,FALSE,"CFEBC1","http://pbs.twimg.com/profile_background_images/322445904/E-ebpm-128.png","https://pbs.twimg.com/profile_background_images/322445904/E-ebpm-128.png",TRUE,"http://pbs.twimg.com/profile_images/1521871746/E-ebpm-100_normal.png","https://pbs.twimg.com/profile_images/1521871746/E-ebpm-100_normal.png","http://pbs.twimg.com/profile_images/1521871746/E-ebpm-100_normal.png","https://pbs.twimg.com/profile_images/1521871746/E-ebpm-100_normal.png","038503","C1EBC6","DCF5E2","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/107716721/1367351551","MasaCriticaPont","friend"
"507321822","Al trabajo en bici","altrabajoenbici","Sevilla (pero no sólo Sevilla)","Voy #altrabajoenbici. Practico la #intermodalidad. Por una #movilidadsostenible, #yocamino y #voyenbici. Apoyo iniciativa #porunaleyjusta",FALSE,12426,869,367,2012-02-28 12:42:19,20760,7200,"Madrid",FALSE,FALSE,26094,"es",FALSE,FALSE,FALSE,"F0F0F0","http://pbs.twimg.com/profile_background_images/378800000077186546/0c50b2eeafbbd5e5b1e06560d1e42a27.jpeg","https://pbs.twimg.com/profile_background_images/378800000077186546/0c50b2eeafbbd5e5b1e06560d1e42a27.jpeg",FALSE,"http://pbs.twimg.com/profile_images/832171752172167168/26g5i2N9_normal.jpg","https://pbs.twimg.com/profile_images/832171752172167168/26g5i2N9_normal.jpg","http://pbs.twimg.com/profile_images/832171752172167168/26g5i2N9_normal.jpg","https://pbs.twimg.com/profile_images/832171752172167168/26g5i2N9_normal.jpg","FF0000","FFFFFF","C7C39D","A6B699",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/507321822/1456483596","MasaCriticaPont","friend"
"514728636","Ciclosfera","ciclosfera",NA,"La revista del ciclismo urbano.",FALSE,23418,4888,672,2012-03-04 20:23:28,246,NA,NA,FALSE,FALSE,8886,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","https://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","http://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","https://pbs.twimg.com/profile_images/2237361959/twitter_copia_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/514728636/1450121705","MasaCriticaPont","friend"
"257843985","Coordinadora ConBici","ConBici","España","ConBici -la coordinadora española de la bicicleta- está formada por 58 asociaciones que promueven el uso de la bicicleta como medio de transporte y ocio. Únete!",FALSE,13263,759,460,2011-02-26 09:30:13,2503,7200,"Madrid",TRUE,FALSE,15556,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/651802694131286016/GEh-f0Nq.jpg","https://pbs.twimg.com/profile_background_images/651802694131286016/GEh-f0Nq.jpg",TRUE,"http://pbs.twimg.com/profile_images/786099031760044033/zyOSZlan_normal.jpg","https://pbs.twimg.com/profile_images/786099031760044033/zyOSZlan_normal.jpg","http://pbs.twimg.com/profile_images/786099031760044033/zyOSZlan_normal.jpg","https://pbs.twimg.com/profile_images/786099031760044033/zyOSZlan_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/257843985/1496306787","MasaCriticaPont","friend"
"145254292","Faro de Vigo","Farodevigo","Vigo","Noticias de Vigo y Galicia. También en @FaroOMorrazo @FaroPontevedra @FaroArousa @FaroOurense @FaroDezaEstrada y, ahora, WhatsApp ➡️ https://t.co/soklYJwMAJ",FALSE,132127,654,1278,2010-05-18 14:04:55,865,7200,"Madrid",TRUE,TRUE,115382,"es",FALSE,FALSE,FALSE,"CCCCCC","http://pbs.twimg.com/profile_background_images/378800000063337957/e3c44522017ed5de09f6b3e07179424d.jpeg","https://pbs.twimg.com/profile_background_images/378800000063337957/e3c44522017ed5de09f6b3e07179424d.jpeg",FALSE,"http://pbs.twimg.com/profile_images/492588664711417856/0wPiv7WF_normal.jpeg","https://pbs.twimg.com/profile_images/492588664711417856/0wPiv7WF_normal.jpeg","http://pbs.twimg.com/profile_images/492588664711417856/0wPiv7WF_normal.jpeg","https://pbs.twimg.com/profile_images/492588664711417856/0wPiv7WF_normal.jpeg","1B95E0","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/145254292/1445515645","MasaCriticaPont","friend"
"188126261","Paco Carral","pacocarral","Pontevedra",NA,FALSE,50,54,0,2010-09-08 00:09:34,0,7200,"Madrid",FALSE,FALSE,155,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2478012227/8cebm0qgx48eyfh3mgkd_normal.jpeg","https://pbs.twimg.com/profile_images/2478012227/8cebm0qgx48eyfh3mgkd_normal.jpeg","http://pbs.twimg.com/profile_images/2478012227/8cebm0qgx48eyfh3mgkd_normal.jpeg","https://pbs.twimg.com/profile_images/2478012227/8cebm0qgx48eyfh3mgkd_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"MasaCriticaPont","friend"
"581741667","Enrique Pérez","KinhoPerz",NA,NA,FALSE,21,24,0,2012-05-16 08:53:30,3,NA,NA,FALSE,FALSE,28,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2222912613/foto_carnet_normal.jpg","https://pbs.twimg.com/profile_images/2222912613/foto_carnet_normal.jpg","http://pbs.twimg.com/profile_images/2222912613/foto_carnet_normal.jpg","https://pbs.twimg.com/profile_images/2222912613/foto_carnet_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCriticaPont","friend"
"3006540125","Virginia","ViryiDL","Málaga, España","Logopeda y bici-ble 🚵",FALSE,98,242,3,2015-01-30 22:01:04,851,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,281,"es",FALSE,FALSE,FALSE,"B2DFDA","http://abs.twimg.com/images/themes/theme13/bg.gif","https://abs.twimg.com/images/themes/theme13/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/824248797140287488/y5bcAzvv_normal.jpg","https://pbs.twimg.com/profile_images/824248797140287488/y5bcAzvv_normal.jpg","http://pbs.twimg.com/profile_images/824248797140287488/y5bcAzvv_normal.jpg","https://pbs.twimg.com/profile_images/824248797140287488/y5bcAzvv_normal.jpg","93A644","EEEEEE","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3006540125/1423304595","MasaCriticaPont","friend"
"761417042","Víctor Riobo","victorRiobo","Pontevedra","- Diplomado en Ed. Física y TSAAFD - Campeón España Milla en Ruta 2012 y Subcamp. 2013-14-15 - 4 veces Internacional con la Selección Española de Atletismo",FALSE,856,197,8,2012-08-16 11:58:46,582,7200,"Madrid",TRUE,FALSE,759,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2699904316/e1b71614a3196ade7540d67588498f2d_normal.png","https://pbs.twimg.com/profile_images/2699904316/e1b71614a3196ade7540d67588498f2d_normal.png","http://pbs.twimg.com/profile_images/2699904316/e1b71614a3196ade7540d67588498f2d_normal.png","https://pbs.twimg.com/profile_images/2699904316/e1b71614a3196ade7540d67588498f2d_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/761417042/1352760154","MasaCriticaPont","friend"
"836401484","Luis Bará Torres","LuisBaraGz","Galiza","Nacionalista galego, membro goberno municipal Pontevedra, parlamentario do BNG",FALSE,1183,520,23,2012-09-20 21:33:57,34,-36000,"Hawaii",FALSE,FALSE,767,"pt",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/797734041894129664/A0az4mBG_normal.jpg","https://pbs.twimg.com/profile_images/797734041894129664/A0az4mBG_normal.jpg","http://pbs.twimg.com/profile_images/797734041894129664/A0az4mBG_normal.jpg","https://pbs.twimg.com/profile_images/797734041894129664/A0az4mBG_normal.jpg","1B95E0","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/836401484/1479029576","MasaCriticaPont","friend"
"38640768","La Voz de Galicia","lavozdegalicia","Galicia | España","135 años informando • Facebook https://t.co/vPpj7JodC4 • Google+ https://t.co/SbPchoHeEp • Instagram https://t.co/dZVtLIGsoM",FALSE,343432,178,3198,2009-05-08 10:24:54,62,7200,"Madrid",FALSE,TRUE,174870,"es",FALSE,FALSE,FALSE,"F2EFF2","http://pbs.twimg.com/profile_background_images/171896707/twitterfondo.jpg","https://pbs.twimg.com/profile_background_images/171896707/twitterfondo.jpg",FALSE,"http://pbs.twimg.com/profile_images/826477228670201856/5qBZ2KTh_normal.jpg","https://pbs.twimg.com/profile_images/826477228670201856/5qBZ2KTh_normal.jpg","http://pbs.twimg.com/profile_images/826477228670201856/5qBZ2KTh_normal.jpg","https://pbs.twimg.com/profile_images/826477228670201856/5qBZ2KTh_normal.jpg","0084B4","FFFFFF","FFFFFF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/38640768/1485970283","MasaCriticaPont","friend"
"217110533","Diario de Pontevedra","Diario_Pontev","Pontevedra (Galicia-Spain)","Diario líder en difusión (según los datos del EGM) en la ciudad de Pontevedra y su ámbito de influencia, así como en otras comarcas de la provincia.",FALSE,12405,104,264,2010-11-18 16:22:59,47,7200,"Madrid",FALSE,FALSE,73055,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/448464235106820096/PikkxBAe.jpeg","https://pbs.twimg.com/profile_background_images/448464235106820096/PikkxBAe.jpeg",TRUE,"http://pbs.twimg.com/profile_images/702845582721810432/oSRBBicA_normal.jpg","https://pbs.twimg.com/profile_images/702845582721810432/oSRBBicA_normal.jpg","http://pbs.twimg.com/profile_images/702845582721810432/oSRBBicA_normal.jpg","https://pbs.twimg.com/profile_images/702845582721810432/oSRBBicA_normal.jpg","0084B4","FFFFFF","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/217110533/1456344193","MasaCriticaPont","friend"
