"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"3418741785","DondeEstaLaPasarela","DEstaLaPasarela","Santander, Cantabria","Después de unos cuantos meses peatones y ciclistas seguimos incomunicados entre Santander y Camargo.
Nos prometieron un paso. 
#DondeEstaLaPasarela",FALSE,11,87,0,2015-08-12 21:05:05,2,NA,NA,FALSE,FALSE,28,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/631576870316847104/Tnhm9IPa_normal.jpg","https://pbs.twimg.com/profile_images/631576870316847104/Tnhm9IPa_normal.jpg","http://pbs.twimg.com/profile_images/631576870316847104/Tnhm9IPa_normal.jpg","https://pbs.twimg.com/profile_images/631576870316847104/Tnhm9IPa_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3418741785/1439414610","MasaCSantander","follower"
"1427466960","écolo","Ecolobike","Colombia","Con écolo #TuMovimiento suma, acumula écolos y redímelos por productos.",FALSE,20362,15897,150,2013-05-14 10:29:08,4678,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,3058,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","https://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","http://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","https://pbs.twimg.com/profile_images/589441076299223040/sVQhupKl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1427466960/1436612335","MasaCSantander","follower"
"520553355","roberto velasco","rober_vel72",NA,NA,TRUE,11,112,0,2012-03-10 16:54:01,31,10800,"Athens",FALSE,FALSE,6,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCSantander","follower"
"2737801","Alberto Caneda","acaneda","Santander, Cantabria, España","Especialista en Emprendimiento, UE y TICs. Acompaño a personas y empresas en el desarrollo de sus proyectos. // Comics, música, series, cine, familia y amigos.",FALSE,863,460,84,2007-03-28 22:59:13,781,7200,"Madrid",TRUE,FALSE,10413,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/698542462365798402/9vJBd5bG_normal.jpg","https://pbs.twimg.com/profile_images/698542462365798402/9vJBd5bG_normal.jpg","http://pbs.twimg.com/profile_images/698542462365798402/9vJBd5bG_normal.jpg","https://pbs.twimg.com/profile_images/698542462365798402/9vJBd5bG_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2737801/1455380511","MasaCSantander","follower"
"62438783","Luis Marina","luismarina","Cantabria","Me dedico a que las cosas ocurran",FALSE,1732,302,70,2009-08-03 04:45:03,2708,7200,"Madrid",TRUE,FALSE,21814,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/499222169163821056/byccydoL_normal.jpeg","https://pbs.twimg.com/profile_images/499222169163821056/byccydoL_normal.jpeg","http://pbs.twimg.com/profile_images/499222169163821056/byccydoL_normal.jpeg","https://pbs.twimg.com/profile_images/499222169163821056/byccydoL_normal.jpeg","FAB81E","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/62438783/1472372825","MasaCSantander","follower"
"5413382","Oscar Allende","oscar_allende","Santander","A veces las cosas cambian cuando se cuentan. En @elfaradio @arcofmcantabria (103.2) y escribiendo @expulsadoslibro",FALSE,3930,2203,149,2007-04-22 22:36:00,8444,7200,"Madrid",TRUE,FALSE,23689,"es",FALSE,FALSE,FALSE,"FF0505","http://pbs.twimg.com/profile_background_images/495726789457506304/1YVFqOx-.jpeg","https://pbs.twimg.com/profile_background_images/495726789457506304/1YVFqOx-.jpeg",TRUE,"http://pbs.twimg.com/profile_images/839931588859265028/zxZUoQL-_normal.jpg","https://pbs.twimg.com/profile_images/839931588859265028/zxZUoQL-_normal.jpg","http://pbs.twimg.com/profile_images/839931588859265028/zxZUoQL-_normal.jpg","https://pbs.twimg.com/profile_images/839931588859265028/zxZUoQL-_normal.jpg","FF0000","000000","E0FF92","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/5413382/1472847127","MasaCSantander","follower"
"2240961554","Derache Pascal","PascalDerache","Bordeaux, Aquitaine FRANCE","Cycliste urbain,péri urbain,  Co président(Vice chairman)Association Vélocité Bordeaux Métropole(France).   Opinions are my own.Daily urban cyclist.",FALSE,411,963,94,2013-12-11 15:38:58,127,NA,NA,FALSE,FALSE,4968,"fr",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/568450234225680385/xc5p3_-H_normal.jpeg","https://pbs.twimg.com/profile_images/568450234225680385/xc5p3_-H_normal.jpeg","http://pbs.twimg.com/profile_images/568450234225680385/xc5p3_-H_normal.jpeg","https://pbs.twimg.com/profile_images/568450234225680385/xc5p3_-H_normal.jpeg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,NA,"MasaCSantander","follower"
"3324528923","Café Español","espanolcafe","Santander, Cantabria","La mejor recomendación es la fidelidad de los clientes. Rodeados por la estación de tren y autobuses de #Santander #Cantabria #Desayunos #menú #tapas #pinchos",FALSE,316,365,9,2015-06-14 09:27:49,513,NA,NA,TRUE,FALSE,594,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/611859125350342656/vu0tXY9C.jpg","https://pbs.twimg.com/profile_background_images/611859125350342656/vu0tXY9C.jpg",FALSE,"http://pbs.twimg.com/profile_images/611189086234247168/VwOsLN5a_normal.jpg","https://pbs.twimg.com/profile_images/611189086234247168/VwOsLN5a_normal.jpg","http://pbs.twimg.com/profile_images/611189086234247168/VwOsLN5a_normal.jpg","https://pbs.twimg.com/profile_images/611189086234247168/VwOsLN5a_normal.jpg","0084B4","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3324528923/1434543639","MasaCSantander","follower"
"424186115","urbikes","urbikesbcn","Spain","Industrial Bicycles. https://t.co/FlzOheEr1N es un proyecto sostenible e integrado en la cohabitación con el transporte público, la bicicleta y las personas",FALSE,1207,745,49,2011-11-29 12:34:02,779,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,874,"es",FALSE,FALSE,FALSE,"C0C0C0","http://pbs.twimg.com/profile_background_images/539907976/DSC00689_1_twitter.jpg","https://pbs.twimg.com/profile_background_images/539907976/DSC00689_1_twitter.jpg",TRUE,"http://pbs.twimg.com/profile_images/619835900139339776/EqgUxlvP_normal.png","https://pbs.twimg.com/profile_images/619835900139339776/EqgUxlvP_normal.png","http://pbs.twimg.com/profile_images/619835900139339776/EqgUxlvP_normal.png","https://pbs.twimg.com/profile_images/619835900139339776/EqgUxlvP_normal.png","ABB8C2","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/424186115/1436615350","MasaCSantander","follower"
"1139306558","Masa Critica Murcia","mcdemurcia","Murcia, Región de Murcia","Ocupa tu espacio, la ciudad también es tuya",FALSE,372,477,12,2013-02-01 10:33:21,65,7200,"Amsterdam",TRUE,FALSE,339,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","https://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","http://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","https://pbs.twimg.com/profile_images/711497378566684672/mAWile7u_normal.jpg","91D2FA","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1139306558/1487350734","MasaCSantander","follower"
"122794600","Fabian Torres","Macanito","ciudad de la costa",NA,FALSE,89,296,0,2010-03-13 23:14:54,6,-10800,"Brasilia",TRUE,FALSE,357,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/476881711431548929/j2Gy27fS.jpeg","https://pbs.twimg.com/profile_background_images/476881711431548929/j2Gy27fS.jpeg",FALSE,"http://pbs.twimg.com/profile_images/651111840995368960/A-pkrsHE_normal.jpg","https://pbs.twimg.com/profile_images/651111840995368960/A-pkrsHE_normal.jpg","http://pbs.twimg.com/profile_images/651111840995368960/A-pkrsHE_normal.jpg","https://pbs.twimg.com/profile_images/651111840995368960/A-pkrsHE_normal.jpg","485C3A","FFFFFF","060A00","618238",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/122794600/1444072486","MasaCSantander","follower"
"3374667652","Fixnchill","fixnchill","Donostia - San Sebastian","Ride your Fixie...Then lean back and Chill. Fix and Chill nace para que puedas tener una fixie personalizada... Envíos a toda la península",FALSE,221,425,5,2015-07-13 20:51:11,26,NA,NA,FALSE,FALSE,494,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/649837694160347136/-AJugROx_normal.jpg","https://pbs.twimg.com/profile_images/649837694160347136/-AJugROx_normal.jpg","http://pbs.twimg.com/profile_images/649837694160347136/-AJugROx_normal.jpg","https://pbs.twimg.com/profile_images/649837694160347136/-AJugROx_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3374667652/1438761180","MasaCSantander","follower"
"253266491","Borf","borfthedog","Highlands","Living long depends on fate. Living a fulfilled life depends on you.",FALSE,248,412,19,2011-02-16 22:11:12,1986,7200,"Madrid",FALSE,FALSE,6845,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","https://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","http://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","https://pbs.twimg.com/profile_images/728475986916827136/iO7gPekf_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/253266491/1462516850","MasaCSantander","follower"
"2314231414","Paco Viota","PacoViota",NA,NA,FALSE,215,698,9,2014-01-30 14:23:19,3479,NA,NA,FALSE,FALSE,2850,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/705516136830521344/jQb5LHYS_normal.jpg","https://pbs.twimg.com/profile_images/705516136830521344/jQb5LHYS_normal.jpg","http://pbs.twimg.com/profile_images/705516136830521344/jQb5LHYS_normal.jpg","https://pbs.twimg.com/profile_images/705516136830521344/jQb5LHYS_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2314231414/1429805774","MasaCSantander","follower"
"3350684133","Y Gonzalez","bikepassionyle",NA,NA,FALSE,55,728,1,2015-06-29 13:35:11,26,NA,NA,TRUE,FALSE,46,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/615641009385410564/wLCsIBL4_normal.jpg","https://pbs.twimg.com/profile_images/615641009385410564/wLCsIBL4_normal.jpg","http://pbs.twimg.com/profile_images/615641009385410564/wLCsIBL4_normal.jpg","https://pbs.twimg.com/profile_images/615641009385410564/wLCsIBL4_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3350684133/1435615334","MasaCSantander","follower"
"2821350549","LatinoBike","Latinobikeblog",NA,NA,FALSE,308,1074,9,2014-10-10 18:30:44,0,NA,NA,FALSE,FALSE,101,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/529602405059411968/kVt6oYA1_normal.png","https://pbs.twimg.com/profile_images/529602405059411968/kVt6oYA1_normal.png","http://pbs.twimg.com/profile_images/529602405059411968/kVt6oYA1_normal.png","https://pbs.twimg.com/profile_images/529602405059411968/kVt6oYA1_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2821350549/1415102100","MasaCSantander","follower"
"143410203","ANGEL","lillosantander","Santander","#RRC1913",FALSE,1025,1231,22,2010-05-13 11:40:57,11364,7200,"Madrid",TRUE,FALSE,21361,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/838435885771272196/44izW8T3_normal.jpg","https://pbs.twimg.com/profile_images/838435885771272196/44izW8T3_normal.jpg","http://pbs.twimg.com/profile_images/838435885771272196/44izW8T3_normal.jpg","https://pbs.twimg.com/profile_images/838435885771272196/44izW8T3_normal.jpg","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/143410203/1481237023","MasaCSantander","follower"
"3345001630","amador ruiz santos","a1m1a1d1o1r11",NA,"ser yo",FALSE,13,109,0,2015-06-25 02:05:47,33,NA,NA,FALSE,FALSE,9,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"MasaCSantander","follower"
"2690441830","Santuarios en Bici","santuarios_bici","Cantabria","Twitter Oficial del proyecto SANTUARIOS DE CANTABRIA EN BICI.",FALSE,422,695,15,2014-07-09 09:05:23,2140,7200,"Madrid",FALSE,FALSE,1346,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/555490563550482432/dLwVtrK8_normal.jpeg","https://pbs.twimg.com/profile_images/555490563550482432/dLwVtrK8_normal.jpeg","http://pbs.twimg.com/profile_images/555490563550482432/dLwVtrK8_normal.jpeg","https://pbs.twimg.com/profile_images/555490563550482432/dLwVtrK8_normal.jpeg","9266CC","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2690441830/1448231924","MasaCSantander","follower"
"2519930282","EQUO BICIS","eQuoBICIS",NA,"EQUOactivistas en BICI. Reclamando una ciudad biciamistosa. La bici es el medio de transporte más eficiente, ecológico saludable y divertido. La bici te da alas",FALSE,1539,912,77,2014-05-24 08:54:03,1014,NA,NA,TRUE,FALSE,5418,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","https://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","http://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","https://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","18B300","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2519930282/1435658629","MasaCSantander","follower"
"138056276","Liberá Tu Bicicleta","LTBicicleta","Montevideo, Uruguay","LIBERÁ TU BICICLETA es un proyecto que recupera bicicletas para que vuelvan a circular por la ciudad.",FALSE,108,87,1,2010-04-28 14:15:33,20,-10800,"Buenos Aires",FALSE,FALSE,34,"es",FALSE,FALSE,FALSE,"ABB8C2","http://pbs.twimg.com/profile_background_images/584826792/bu592m6cidhqjnirk9xq.jpeg","https://pbs.twimg.com/profile_background_images/584826792/bu592m6cidhqjnirk9xq.jpeg",TRUE,"http://pbs.twimg.com/profile_images/592024321352138753/EcJIpvwS_normal.png","https://pbs.twimg.com/profile_images/592024321352138753/EcJIpvwS_normal.png","http://pbs.twimg.com/profile_images/592024321352138753/EcJIpvwS_normal.png","https://pbs.twimg.com/profile_images/592024321352138753/EcJIpvwS_normal.png","FA743E","EEEEEE","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/138056276/1429984912","MasaCSantander","follower"
"2298975320","Miler","milerapp",NA,"Miler is the mobile app to carpool from city to city. Post your ride, find your ride, share costs! http://t.co/cq2LK4FvXi http://t.co/xzi5IyWTng",FALSE,137,954,7,2014-01-19 04:30:28,11,36000,"Sydney",TRUE,FALSE,99,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/583413420445212672/3-uViD_X_normal.png","https://pbs.twimg.com/profile_images/583413420445212672/3-uViD_X_normal.png","http://pbs.twimg.com/profile_images/583413420445212672/3-uViD_X_normal.png","https://pbs.twimg.com/profile_images/583413420445212672/3-uViD_X_normal.png","19A388","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2298975320/1433529025","MasaCSantander","follower"
"1347368503","Fahrradkorso WI","cm_WI","Wiesbaden","Treffpunkt - jeden ersten Donnerstag im Monat um 18:00 vor dem Haupteingang des Hauptbahnhofes Wiesbadens  nächste Termine: 2016-03-02 | 2017-04-06 | 2017-05-04",FALSE,546,659,26,2013-04-12 17:37:22,830,7200,"Berlin",FALSE,FALSE,1108,"de",FALSE,FALSE,FALSE,"C3D62D","http://pbs.twimg.com/profile_background_images/539001503101382656/vWSQOWxF.jpeg","https://pbs.twimg.com/profile_background_images/539001503101382656/vWSQOWxF.jpeg",FALSE,"http://pbs.twimg.com/profile_images/507896486986657792/BgD10vAU_normal.jpeg","https://pbs.twimg.com/profile_images/507896486986657792/BgD10vAU_normal.jpeg","http://pbs.twimg.com/profile_images/507896486986657792/BgD10vAU_normal.jpeg","https://pbs.twimg.com/profile_images/507896486986657792/BgD10vAU_normal.jpeg","189052","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1347368503/1417373960","MasaCSantander","follower"
"3305126038","BiciTour Montevideo","BicitourM","Uruguay","Te invitamos a vivir la ciudad en bicicleta !!",FALSE,98,369,0,2015-05-31 21:44:59,12,-10800,"Buenos Aires",FALSE,FALSE,27,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/687286559293440000/9NOR9L9-_normal.jpg","https://pbs.twimg.com/profile_images/687286559293440000/9NOR9L9-_normal.jpg","http://pbs.twimg.com/profile_images/687286559293440000/9NOR9L9-_normal.jpg","https://pbs.twimg.com/profile_images/687286559293440000/9NOR9L9-_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3305126038/1452696970","MasaCSantander","follower"
"3088869579","Patricia Portilla","patriportillab","Limerencia","En la búsqueda de la serenpidia: preguntando (me y os),  apresando ideas, sembrando, ocasionando.",FALSE,6,14,1,2015-03-12 13:59:13,0,NA,NA,FALSE,FALSE,15,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/576021316144226304/auYYXr8d_normal.jpeg","https://pbs.twimg.com/profile_images/576021316144226304/auYYXr8d_normal.jpeg","http://pbs.twimg.com/profile_images/576021316144226304/auYYXr8d_normal.jpeg","https://pbs.twimg.com/profile_images/576021316144226304/auYYXr8d_normal.jpeg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3088869579/1426374812","MasaCSantander","follower"
"3115097571","El Biciclista","biciclista_es","España","El carrilbici es para los coches.
#CarrilCocheYA",FALSE,456,643,29,2015-03-25 15:40:35,4114,NA,NA,FALSE,FALSE,3506,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","https://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","http://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","https://pbs.twimg.com/profile_images/580804000599154688/MMjQ9BNr_normal.png","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3115097571/1431421918","MasaCSantander","follower"
"2351554291","Fund. Proyecto Aura","sonyerixson180","Guadalajara de Buga, Colombia",NA,FALSE,238,1304,1,2014-02-19 11:32:12,19,NA,NA,TRUE,FALSE,40,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","https://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","http://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","https://pbs.twimg.com/profile_images/496091534736236545/20MWuXPV_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2351554291/1429123008","MasaCSantander","follower"
"533087547","Cmdsport Ciclismo","CmdsportCiclism","España","Queremos tener un diálogo con todos aquellos que comparten la pasión por el ciclismo: deportistas, agrupaciones, clubes, tiendas especializadas, marcas...",FALSE,775,1867,15,2012-03-22 10:10:18,6,NA,NA,FALSE,FALSE,302,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1929472608/LogoCIiclismoFace_normal.jpg","https://pbs.twimg.com/profile_images/1929472608/LogoCIiclismoFace_normal.jpg","http://pbs.twimg.com/profile_images/1929472608/LogoCIiclismoFace_normal.jpg","https://pbs.twimg.com/profile_images/1929472608/LogoCIiclismoFace_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCSantander","follower"
"3235725711","#SurBike","SurSurbike","Pinto, Madrid","Twitter Oficial Asociación Deportiva Cultural en MTB y Escuela de MTB Las Salamandras. 7 años promoviendo LA MARCHA DE LA PRINCESA Pinto-Mondéjar-Pastrana",FALSE,173,519,1,2015-05-05 12:24:13,96,NA,NA,FALSE,FALSE,241,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/595566144473399297/F5uCpdLe_normal.jpg","https://pbs.twimg.com/profile_images/595566144473399297/F5uCpdLe_normal.jpg","http://pbs.twimg.com/profile_images/595566144473399297/F5uCpdLe_normal.jpg","https://pbs.twimg.com/profile_images/595566144473399297/F5uCpdLe_normal.jpg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3235725711/1430829677","MasaCSantander","follower"
"1422634638","Vici de Bici","ViciDBici","Valencia","Tot per la Bici i els BiciClistes.",FALSE,409,871,9,2013-05-12 08:58:00,5,7200,"Belgrade",FALSE,FALSE,1038,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3728648774/a75558e24919184b911445b2737d615d_normal.jpeg","https://pbs.twimg.com/profile_images/3728648774/a75558e24919184b911445b2737d615d_normal.jpeg","http://pbs.twimg.com/profile_images/3728648774/a75558e24919184b911445b2737d615d_normal.jpeg","https://pbs.twimg.com/profile_images/3728648774/a75558e24919184b911445b2737d615d_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1422634638/1369856860","MasaCSantander","follower"
"3257156643","CosasEnElCarrilBici","EnElCarrilBici","En un carril bici cualquiera..","¡Mándanos tus fotos!",FALSE,23,117,1,2015-05-15 16:58:13,17,NA,NA,FALSE,FALSE,30,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/599258015531950080/qJgsVeFt_normal.jpg","https://pbs.twimg.com/profile_images/599258015531950080/qJgsVeFt_normal.jpg","http://pbs.twimg.com/profile_images/599258015531950080/qJgsVeFt_normal.jpg","https://pbs.twimg.com/profile_images/599258015531950080/qJgsVeFt_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCSantander","follower"
"3242329451","sonia Bonilla navas","BonillaNavas",NA,"me gusta la playa, monte cine,bailar",FALSE,82,311,0,2015-05-08 19:45:21,8,NA,NA,TRUE,FALSE,8,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/596766448401436672/SEJjqvhN_normal.jpg","https://pbs.twimg.com/profile_images/596766448401436672/SEJjqvhN_normal.jpg","http://pbs.twimg.com/profile_images/596766448401436672/SEJjqvhN_normal.jpg","https://pbs.twimg.com/profile_images/596766448401436672/SEJjqvhN_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"MasaCSantander","follower"
