"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2860901019","SUPU","directivasupu","Sede Nacional Florida, Uruguay","Sede Suarez 3262, 094102902, Afiliado a la INTERNACIONAL DE SERVIDORES PUBLICOS (I.S.P.) y a la CONFEDERACIÓN DE TRABAJADORES POLICIALES Y PENITENCIARIOS DE L.A",FALSE,745,758,2,2014-11-04 16:15:19,199,NA,NA,FALSE,FALSE,2784,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/529668990323290114/AHByTfig_normal.png","https://pbs.twimg.com/profile_images/529668990323290114/AHByTfig_normal.png","http://pbs.twimg.com/profile_images/529668990323290114/AHByTfig_normal.png","https://pbs.twimg.com/profile_images/529668990323290114/AHByTfig_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2860901019/1415117973","fcapandeguy","friend"
"14175358","Hernán Casciari","casciari","casciari@gmail.com","Empleado del mes en la Editorial Orsai.",FALSE,88764,90,884,2008-03-19 08:16:34,1,-10800,"Buenos Aires",FALSE,TRUE,9433,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/842882468051083264/LGe19b-h_normal.jpg","https://pbs.twimg.com/profile_images/842882468051083264/LGe19b-h_normal.jpg","http://pbs.twimg.com/profile_images/842882468051083264/LGe19b-h_normal.jpg","https://pbs.twimg.com/profile_images/842882468051083264/LGe19b-h_normal.jpg","1C7EC4","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14175358/1462212486","fcapandeguy","friend"
"10671602","PlayStation","PlayStation","California","Official Twitter updates on PlayStation, PS4, PS VR, PS3, PS Vita, and PSN. Titles rated E-M. Support channel: @AskPlayStation",FALSE,14216167,795,28697,2007-11-27 22:37:20,1108,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,23945,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/524033886838222848/mgEyzkvB.jpeg","https://pbs.twimg.com/profile_background_images/524033886838222848/mgEyzkvB.jpeg",FALSE,"http://pbs.twimg.com/profile_images/792393768255168512/5V1z9Oll_normal.jpg","https://pbs.twimg.com/profile_images/792393768255168512/5V1z9Oll_normal.jpg","http://pbs.twimg.com/profile_images/792393768255168512/5V1z9Oll_normal.jpg","https://pbs.twimg.com/profile_images/792393768255168512/5V1z9Oll_normal.jpg","0066CC","000000","A8A8A8","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/10671602/1497375333","fcapandeguy","friend"
"720786569792253952","Evo Morales Ayma","evoespueblo","Bolivia","Presidente del Estado Plurinacional de Bolivia.",FALSE,190768,6,713,2016-04-15 01:31:24,0,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,1597,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/721003588919640064/mG0g1mmc_normal.jpg","https://pbs.twimg.com/profile_images/721003588919640064/mG0g1mmc_normal.jpg","http://pbs.twimg.com/profile_images/721003588919640064/mG0g1mmc_normal.jpg","https://pbs.twimg.com/profile_images/721003588919640064/mG0g1mmc_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/720786569792253952/1460735572","fcapandeguy","friend"
"58835677","BABASONICOS","babasonicos","Argentina",NA,FALSE,743200,13,1772,2009-07-21 16:06:52,164,-10800,"Buenos Aires",FALSE,TRUE,3758,"es",FALSE,FALSE,FALSE,"01070A","http://pbs.twimg.com/profile_background_images/378800000061473166/6a218ff4552c0f430cbc62cda313b8e4.jpeg","https://pbs.twimg.com/profile_background_images/378800000061473166/6a218ff4552c0f430cbc62cda313b8e4.jpeg",TRUE,"http://pbs.twimg.com/profile_images/839903640550797313/JeOeCpSe_normal.jpg","https://pbs.twimg.com/profile_images/839903640550797313/JeOeCpSe_normal.jpg","http://pbs.twimg.com/profile_images/839903640550797313/JeOeCpSe_normal.jpg","https://pbs.twimg.com/profile_images/839903640550797313/JeOeCpSe_normal.jpg","05010D","FFFFFF","85C5CC","060424",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/58835677/1488389805","fcapandeguy","friend"
"4861117975","Campeonato Uruguayo","CampeonatoAUF","Uruguay","Cuenta oficial del Campeonato Uruguayo de Primera División.",FALSE,25687,35,71,2016-02-04 22:24:32,0,-25200,"Pacific Time (US & Canada)",FALSE,TRUE,9059,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/792117883501445120/soNM7JXE_normal.jpg","https://pbs.twimg.com/profile_images/792117883501445120/soNM7JXE_normal.jpg","http://pbs.twimg.com/profile_images/792117883501445120/soNM7JXE_normal.jpg","https://pbs.twimg.com/profile_images/792117883501445120/soNM7JXE_normal.jpg","002D5F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4861117975/1486334992","fcapandeguy","friend"
"74604221","NATI JOTA 🦄","natijota","Donde haya luna llena ","23 ♊Insólita. E insolente. Me recibí de periodista, pero tuiteo giladas. En @ESPNRedes y @EnQueManoEsta. SHOW o nada. https://t.co/2RoCwk6vUB",FALSE,557224,884,552,2009-09-16 00:27:49,41018,-10800,"Buenos Aires",TRUE,TRUE,47462,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/615865747823292416/OQ95pSH_.jpg","https://pbs.twimg.com/profile_background_images/615865747823292416/OQ95pSH_.jpg",TRUE,"http://pbs.twimg.com/profile_images/764579622927368192/bPocHKx__normal.jpg","https://pbs.twimg.com/profile_images/764579622927368192/bPocHKx__normal.jpg","http://pbs.twimg.com/profile_images/764579622927368192/bPocHKx__normal.jpg","https://pbs.twimg.com/profile_images/764579622927368192/bPocHKx__normal.jpg","FA743E","000000","F5F5F5","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/74604221/1443320788","fcapandeguy","friend"
"35253885","En Una Baldosa","enunabaldosa",NA,"El Veraz del Fútbol | 🇷🇺 Rusia 2018 #MundialCervecero | 📺 @rabonushka |
📩 info@enunabaldosa.com |",FALSE,273565,1010,1165,2009-04-25 16:51:04,3004,-10800,"Buenos Aires",TRUE,FALSE,49917,"es",FALSE,FALSE,FALSE,"011A03","http://pbs.twimg.com/profile_background_images/287252039/fondo_twitter_4.gif","https://pbs.twimg.com/profile_background_images/287252039/fondo_twitter_4.gif",TRUE,"http://pbs.twimg.com/profile_images/800704338637295620/7nsCU7VI_normal.jpg","https://pbs.twimg.com/profile_images/800704338637295620/7nsCU7VI_normal.jpg","http://pbs.twimg.com/profile_images/800704338637295620/7nsCU7VI_normal.jpg","https://pbs.twimg.com/profile_images/800704338637295620/7nsCU7VI_normal.jpg","FF691F","FFFFFF","F5A327","141413",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/35253885/1479736941","fcapandeguy","friend"
"2159624652","Carlos Badaracco","BadaraccoCarlos",NA,"Concejal del Barrio Marconi, Comunidad Independencia y asentamiento.",FALSE,385,401,9,2013-10-27 21:01:45,73,NA,NA,TRUE,FALSE,7855,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/800568844871942144/IQFSAbGW_normal.jpg","https://pbs.twimg.com/profile_images/800568844871942144/IQFSAbGW_normal.jpg","http://pbs.twimg.com/profile_images/800568844871942144/IQFSAbGW_normal.jpg","https://pbs.twimg.com/profile_images/800568844871942144/IQFSAbGW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2159624652/1487821606","fcapandeguy","friend"
"14677919","The New Yorker","NewYorker","New York, NY","The New Yorker is a weekly magazine with a mix of reporting on politics and culture, humor and cartoons, fiction and poetry, and reviews and criticism.",FALSE,7799776,397,61768,2008-05-06 19:36:33,1495,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,57511,"en",FALSE,FALSE,TRUE,"9AE4E8","http://pbs.twimg.com/profile_background_images/55790865/Twitter_BG_Final_final.jpg","https://pbs.twimg.com/profile_background_images/55790865/Twitter_BG_Final_final.jpg",FALSE,"http://pbs.twimg.com/profile_images/421413599441981441/GMZ5UIRl_normal.jpeg","https://pbs.twimg.com/profile_images/421413599441981441/GMZ5UIRl_normal.jpeg","http://pbs.twimg.com/profile_images/421413599441981441/GMZ5UIRl_normal.jpeg","https://pbs.twimg.com/profile_images/421413599441981441/GMZ5UIRl_normal.jpeg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14677919/1478111474","fcapandeguy","friend"
"1244862470","Luis Marcelo Perez","LMarceloPerez","Montevideo, Uruguay","Periodista, Escritor, Gestor Cultural, Activista social, Concejal vecinal del Municipio CH de Montevideo.                     Contacto: 091291447",FALSE,525,914,6,2013-03-05 23:44:17,737,-10800,"Buenos Aires",FALSE,FALSE,1672,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/579109170022068224/LIytkEyB_normal.jpg","https://pbs.twimg.com/profile_images/579109170022068224/LIytkEyB_normal.jpg","http://pbs.twimg.com/profile_images/579109170022068224/LIytkEyB_normal.jpg","https://pbs.twimg.com/profile_images/579109170022068224/LIytkEyB_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1244862470/1442118037","fcapandeguy","friend"
"37790196","Met Uruguay","Met_Uruguay","Uruguay","Servicio privado y voluntario de meteorologia para Uruguay // Fb: https://t.co/SHGreB6e12 // Mail (medios): meturuguay.meteorologia@gmail.com",FALSE,20645,104,222,2009-05-04 23:18:57,672,-10800,"Buenos Aires",FALSE,FALSE,8918,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000800755285/5e5ae0fd15ab232d038453816a7906f0_normal.jpeg","https://pbs.twimg.com/profile_images/378800000800755285/5e5ae0fd15ab232d038453816a7906f0_normal.jpeg","http://pbs.twimg.com/profile_images/378800000800755285/5e5ae0fd15ab232d038453816a7906f0_normal.jpeg","https://pbs.twimg.com/profile_images/378800000800755285/5e5ae0fd15ab232d038453816a7906f0_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/37790196/1461648999","fcapandeguy","friend"
"208846018","Vicky Sánchez","vickysanchezdm","Buenos Aires, Argentina",NA,FALSE,175,455,0,2010-10-28 01:43:48,634,NA,NA,TRUE,FALSE,1702,"es",FALSE,FALSE,FALSE,"F5ABB5","http://abs.twimg.com/images/themes/theme11/bg.gif","https://abs.twimg.com/images/themes/theme11/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/722088270344110080/xMHQD0XZ_normal.jpg","https://pbs.twimg.com/profile_images/722088270344110080/xMHQD0XZ_normal.jpg","http://pbs.twimg.com/profile_images/722088270344110080/xMHQD0XZ_normal.jpg","https://pbs.twimg.com/profile_images/722088270344110080/xMHQD0XZ_normal.jpg","F5ABB5","000000","000000","000000",TRUE,FALSE,FALSE,NA,"fcapandeguy","friend"
"17025362","Cristobal Cobo","cristobalcobo","in transit","director of research center @fundacionceibal research associate @oiioxford - open knowledge - future of learning - heutagogy http://t.co/RGv6MtXBXl",FALSE,11765,90,881,2008-10-28 18:15:46,2542,3600,"London",TRUE,FALSE,9561,"en",FALSE,FALSE,FALSE,"080708","http://pbs.twimg.com/profile_background_images/463606361205374976/v92rOaXO.jpeg","https://pbs.twimg.com/profile_background_images/463606361205374976/v92rOaXO.jpeg",TRUE,"http://pbs.twimg.com/profile_images/1101629700/cc_normal.gif","https://pbs.twimg.com/profile_images/1101629700/cc_normal.gif","http://pbs.twimg.com/profile_images/1101629700/cc_normal.gif","https://pbs.twimg.com/profile_images/1101629700/cc_normal.gif","504A4B","FFFFFF","E0CE64","4DAC94",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17025362/1468612556","fcapandeguy","friend"
"2390779521","katia","eeka_TR",NA,"Las lagunas, Instagram:katiaa3108, Snapchat:katiaa3108",FALSE,242,254,0,2014-03-07 11:04:24,3841,NA,NA,TRUE,FALSE,2419,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/772168625562214400/JVxNpm22_normal.jpg","https://pbs.twimg.com/profile_images/772168625562214400/JVxNpm22_normal.jpg","http://pbs.twimg.com/profile_images/772168625562214400/JVxNpm22_normal.jpg","https://pbs.twimg.com/profile_images/772168625562214400/JVxNpm22_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2390779521/1468228215","fcapandeguy","friend"
"77059348","Edmund McMillen","edmundmcmillen","Santa Cruz CA","I made the Binding of Isaac + Super Meat Boy & was in that movie you saw on Netflix about nerds! Currently working on the legend of bum-bo! & the end is nigh",FALSE,160447,66,1207,2009-09-24 22:22:28,3943,-10800,"Atlantic Time (Canada)",TRUE,TRUE,16395,"en",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2413333631/led3b7fzpquq7u387tcl_normal.gif","https://pbs.twimg.com/profile_images/2413333631/led3b7fzpquq7u387tcl_normal.gif","http://pbs.twimg.com/profile_images/2413333631/led3b7fzpquq7u387tcl_normal.gif","https://pbs.twimg.com/profile_images/2413333631/led3b7fzpquq7u387tcl_normal.gif","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/77059348/1357768129","fcapandeguy","friend"
"153491693","WALK THE MOON","WALKTHEMOONband","OH, USA","IN THE STUDIO +          
sign up + be the first to know more
https://t.co/JKd8uJApVt",FALSE,209368,572,1218,2010-06-08 18:10:59,2231,-18000,"Central Time (US & Canada)",TRUE,TRUE,7429,"en",FALSE,FALSE,FALSE,"C0DDC7","http://pbs.twimg.com/profile_background_images/610878882456190977/o3ju_9IR.png","https://pbs.twimg.com/profile_background_images/610878882456190977/o3ju_9IR.png",FALSE,"http://pbs.twimg.com/profile_images/875768451087904770/UkYXlOd9_normal.jpg","https://pbs.twimg.com/profile_images/875768451087904770/UkYXlOd9_normal.jpg","http://pbs.twimg.com/profile_images/875768451087904770/UkYXlOd9_normal.jpg","https://pbs.twimg.com/profile_images/875768451087904770/UkYXlOd9_normal.jpg","1BCCC3","000000","DDEEF6","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/153491693/1497634433","fcapandeguy","friend"
"157229438","Diego Shaw","diegoshaw1891","Club Atlético Peñarol","Un hincha más del decano del fútbol uruguayo. Con ganas de vivir en el Uruguay de mis abuelos y mis viejos. Opiniones a título personal",FALSE,3455,520,29,2010-06-19 06:08:31,54978,-10800,"Buenos Aires",FALSE,FALSE,42428,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/508933103188844545/EimD_zbP.jpeg","https://pbs.twimg.com/profile_background_images/508933103188844545/EimD_zbP.jpeg",TRUE,"http://pbs.twimg.com/profile_images/1147142453/2642_135304800531_906365531_6117791_3123854_n_normal.jpg","https://pbs.twimg.com/profile_images/1147142453/2642_135304800531_906365531_6117791_3123854_n_normal.jpg","http://pbs.twimg.com/profile_images/1147142453/2642_135304800531_906365531_6117791_3123854_n_normal.jpg","https://pbs.twimg.com/profile_images/1147142453/2642_135304800531_906365531_6117791_3123854_n_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/157229438/1415767119","fcapandeguy","friend"
"3248057667","Ernesto Talvi","ernesto_talvi","Montevideo, Uruguay","Director @BrookingsGlobal – CERES; Director Académico de @Ceres_UY, Uruguay; impulsando @ECiudadanosUY",FALSE,9755,917,58,2015-05-12 16:00:43,1164,NA,NA,TRUE,FALSE,3370,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","https://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","http://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","https://pbs.twimg.com/profile_images/598157467395215361/hlbnxEX7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3248057667/1477677557","fcapandeguy","friend"
"11855272","Guillermo Moncecchi","gmonce","Montevideo, Uruguay","Subsecretario del @MIEM_Uruguay. Zurdo. #nlproc and #machinelearning researcher at #udelar and @pedeciba",FALSE,1229,323,131,2008-01-04 21:51:30,2432,-10800,"Buenos Aires",TRUE,FALSE,8784,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/824088455575638016/rn-u2Rmm_normal.jpg","https://pbs.twimg.com/profile_images/824088455575638016/rn-u2Rmm_normal.jpg","http://pbs.twimg.com/profile_images/824088455575638016/rn-u2Rmm_normal.jpg","https://pbs.twimg.com/profile_images/824088455575638016/rn-u2Rmm_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","friend"
"291933867","Juan Carlos Scelza","jcscelza","Montevideo, Uruguay",NA,FALSE,12314,28,78,2011-05-02 21:06:22,0,NA,NA,FALSE,FALSE,483,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/1336260162/juan_01_normal.jpg","https://pbs.twimg.com/profile_images/1336260162/juan_01_normal.jpg","http://pbs.twimg.com/profile_images/1336260162/juan_01_normal.jpg","https://pbs.twimg.com/profile_images/1336260162/juan_01_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","friend"
"162217935","Facundo","vitumen_occhio","República Socialista Soviética de Salto, Uruguay","Fundamentalista del Rinde Dos.",FALSE,1163,164,30,2010-07-03 01:25:40,77532,-10800,"Buenos Aires",FALSE,FALSE,52096,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/540634163/Vaz_Ferreira-Einstein-ORLY.png","https://pbs.twimg.com/profile_background_images/540634163/Vaz_Ferreira-Einstein-ORLY.png",TRUE,"http://pbs.twimg.com/profile_images/801991095299219456/3zbuKI41_normal.jpg","https://pbs.twimg.com/profile_images/801991095299219456/3zbuKI41_normal.jpg","http://pbs.twimg.com/profile_images/801991095299219456/3zbuKI41_normal.jpg","https://pbs.twimg.com/profile_images/801991095299219456/3zbuKI41_normal.jpg","000000","FFFFFF","0B4D30","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/162217935/1488499732","fcapandeguy","friend"
"232363184","Faisal Saeed AlMutar","faisalalmutar","Writer-Humanist-Computer Geek","The Supreme leader of the Secular caliphate of Iraq and Syria.   I establish caliphates and write about things. ------- Booking: faisalalmutar91@gmail.com",FALSE,24963,2817,353,2010-12-30 23:29:03,1183,-25200,"Pacific Time (US & Canada)",FALSE,TRUE,6051,"en",FALSE,FALSE,FALSE,"EBEBEB","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/819730903077425152/cMxToFNv_normal.jpg","https://pbs.twimg.com/profile_images/819730903077425152/cMxToFNv_normal.jpg","http://pbs.twimg.com/profile_images/819730903077425152/cMxToFNv_normal.jpg","https://pbs.twimg.com/profile_images/819730903077425152/cMxToFNv_normal.jpg","7FDBB6","DFDFDF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/232363184/1479750866","fcapandeguy","friend"
"121191443","Tabarez's Soldier","_LordOfWar","Distrito 12","Sólo quiero vivir de rentas. Alivio cómico en @Tricoloruy.",TRUE,4573,294,34,2010-03-08 18:28:21,124890,-7200,"Greenland",FALSE,FALSE,101699,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/442748701379805184/H4Bgf1O-.jpeg","https://pbs.twimg.com/profile_background_images/442748701379805184/H4Bgf1O-.jpeg",TRUE,"http://pbs.twimg.com/profile_images/870477332536066048/FEbiVgmY_normal.jpg","https://pbs.twimg.com/profile_images/870477332536066048/FEbiVgmY_normal.jpg","http://pbs.twimg.com/profile_images/870477332536066048/FEbiVgmY_normal.jpg","https://pbs.twimg.com/profile_images/870477332536066048/FEbiVgmY_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/121191443/1471854741","fcapandeguy","friend"
"3234072741","Viejo de la Olimpica","viejoolimpica","Montevideo, Uruguay","Bohemio, nunca taxi.",FALSE,3705,311,18,2015-05-04 19:39:13,9678,NA,NA,FALSE,FALSE,6573,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/829041703424237568/h350Tseb_normal.jpg","https://pbs.twimg.com/profile_images/829041703424237568/h350Tseb_normal.jpg","http://pbs.twimg.com/profile_images/829041703424237568/h350Tseb_normal.jpg","https://pbs.twimg.com/profile_images/829041703424237568/h350Tseb_normal.jpg","DD2E44","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3234072741/1480347539","fcapandeguy","friend"
"3328120377","D.","_nosoydiego","Desubicado","No clavo vistos. No sé no juzgo.",FALSE,3010,170,19,2015-06-15 22:59:11,10321,-10800,"Buenos Aires",TRUE,FALSE,27451,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/771400423517356033/g3SpJndQ_normal.jpg","https://pbs.twimg.com/profile_images/771400423517356033/g3SpJndQ_normal.jpg","http://pbs.twimg.com/profile_images/771400423517356033/g3SpJndQ_normal.jpg","https://pbs.twimg.com/profile_images/771400423517356033/g3SpJndQ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3328120377/1452979879","fcapandeguy","friend"
"3319450012","Darwyn Belza","EdilBelza40",NA,NA,FALSE,249,528,0,2015-06-11 18:33:59,21,NA,NA,FALSE,FALSE,94,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/609091022681964549/AWTaaOls_normal.jpg","https://pbs.twimg.com/profile_images/609091022681964549/AWTaaOls_normal.jpg","http://pbs.twimg.com/profile_images/609091022681964549/AWTaaOls_normal.jpg","https://pbs.twimg.com/profile_images/609091022681964549/AWTaaOls_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"fcapandeguy","friend"
"72415675","Ignacio Chans","ignaciochans","Montevideo, Uruguay","Periodista / Journalist en Uruguay, Subeditor Jefe en @Observadoruy, Comentarista de rugby en @DIRECTVUy Creador @RugbyNews_uy y conductor @HDR_uy",FALSE,26727,2076,98,2009-09-07 23:41:48,4665,NA,NA,TRUE,FALSE,25392,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/779841423185240064/w_Aam7QP_normal.jpg","https://pbs.twimg.com/profile_images/779841423185240064/w_Aam7QP_normal.jpg","http://pbs.twimg.com/profile_images/779841423185240064/w_Aam7QP_normal.jpg","https://pbs.twimg.com/profile_images/779841423185240064/w_Aam7QP_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/72415675/1410469833","fcapandeguy","friend"
"37813449","Leonel Groisman","leonel_groisman","Montevideo, Uruguay","Capacitación y consultoría en Negociación",FALSE,6807,4511,31,2009-05-05 00:57:15,78657,-10800,"Buenos Aires",TRUE,FALSE,54190,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/872967405672292357/qvXMQ0gL_normal.jpg","https://pbs.twimg.com/profile_images/872967405672292357/qvXMQ0gL_normal.jpg","http://pbs.twimg.com/profile_images/872967405672292357/qvXMQ0gL_normal.jpg","https://pbs.twimg.com/profile_images/872967405672292357/qvXMQ0gL_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/37813449/1446145630","fcapandeguy","friend"
"575082793","Caras & Caretas","CarasyCaretasuy","Montevideo","Desde hace ya 15 años, todos los viernes sale una nueva Edición de la REVISTA CARAS Y CARETAS con la más completa información y destacadas columnas.",FALSE,13004,697,88,2012-05-09 05:37:10,328,-18000,"Central Time (US & Canada)",FALSE,FALSE,29208,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/378800000152300272/b-7thWwN.jpeg","https://pbs.twimg.com/profile_background_images/378800000152300272/b-7thWwN.jpeg",FALSE,"http://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","https://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","http://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","https://pbs.twimg.com/profile_images/785554646978945024/X0AoM-gw_normal.jpg","CC1433","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/575082793/1476125848","fcapandeguy","friend"
