"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"912661866","Inmobiliaria Punta","InmobiPunta","Punta del Este","Alquieres, casas, Punta del Este.",FALSE,984,1909,2,2012-10-29 15:31:45,3,NA,NA,FALSE,FALSE,108,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2780564795/8f9a534d2c4222b9e3708b2d1e3eea56_normal.jpeg","https://pbs.twimg.com/profile_images/2780564795/8f9a534d2c4222b9e3708b2d1e3eea56_normal.jpeg","http://pbs.twimg.com/profile_images/2780564795/8f9a534d2c4222b9e3708b2d1e3eea56_normal.jpeg","https://pbs.twimg.com/profile_images/2780564795/8f9a534d2c4222b9e3708b2d1e3eea56_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"33731218","Uruguay al Natural","uruguaynatural","URUGUAY","Reflexiones desde el otro Uruguay",FALSE,3066,1171,34,2009-04-21 00:18:28,429,-10800,"Buenos Aires",FALSE,FALSE,494,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2392884539/5ds949kpammumet7c65c_normal.jpeg","https://pbs.twimg.com/profile_images/2392884539/5ds949kpammumet7c65c_normal.jpeg","http://pbs.twimg.com/profile_images/2392884539/5ds949kpammumet7c65c_normal.jpeg","https://pbs.twimg.com/profile_images/2392884539/5ds949kpammumet7c65c_normal.jpeg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/33731218/1425430508","estevanregueira","friend"
"609440773","florenciaalegresa","floralegresa","Punta del Este",NA,TRUE,75,143,1,2012-06-15 21:13:37,1297,NA,NA,FALSE,FALSE,1720,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/490679825225777152/7rcyRkiJ_normal.jpeg","https://pbs.twimg.com/profile_images/490679825225777152/7rcyRkiJ_normal.jpeg","http://pbs.twimg.com/profile_images/490679825225777152/7rcyRkiJ_normal.jpeg","https://pbs.twimg.com/profile_images/490679825225777152/7rcyRkiJ_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/609440773/1405821901","estevanregueira","friend"
"912728160","Playa Portezuelo","PlayaPortezuelo","Maldonado","Balneario puesta de sol",FALSE,609,1765,0,2012-10-29 16:06:59,2,NA,NA,FALSE,FALSE,44,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/697005834/d271733cc2c37e97ad4993caaefd9b34.jpeg","https://pbs.twimg.com/profile_background_images/697005834/d271733cc2c37e97ad4993caaefd9b34.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2780703327/a3dbe1fdaea6ad8f61e6568ea46613d1_normal.jpeg","https://pbs.twimg.com/profile_images/2780703327/a3dbe1fdaea6ad8f61e6568ea46613d1_normal.jpeg","http://pbs.twimg.com/profile_images/2780703327/a3dbe1fdaea6ad8f61e6568ea46613d1_normal.jpeg","https://pbs.twimg.com/profile_images/2780703327/a3dbe1fdaea6ad8f61e6568ea46613d1_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"407984305","Hector Herrero","urumovil","Montevideo - Uruguay","Tecnico en Marketing y Networker",FALSE,877,1933,3,2011-11-08 20:34:41,1,NA,NA,FALSE,FALSE,170,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/792842765/c04f51d0a58c61002e13e133351fed28.jpeg","https://pbs.twimg.com/profile_background_images/792842765/c04f51d0a58c61002e13e133351fed28.jpeg",TRUE,"http://pbs.twimg.com/profile_images/3503477358/afa02e1a456f6a7076464f6199442ac3_normal.png","https://pbs.twimg.com/profile_images/3503477358/afa02e1a456f6a7076464f6199442ac3_normal.png","http://pbs.twimg.com/profile_images/3503477358/afa02e1a456f6a7076464f6199442ac3_normal.png","https://pbs.twimg.com/profile_images/3503477358/afa02e1a456f6a7076464f6199442ac3_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/407984305/1361159348","estevanregueira","friend"
"1352964152","ClasificadoMaldonado","MaldoClasifica","Punta del Este, Maldonado","Clasificados Maldonado es el único portal de avisos clasificados y anuncios clasificados del Uruguay con formato clásico de clasificado.",FALSE,500,1750,3,2013-04-14 22:57:28,0,NA,NA,FALSE,FALSE,1085,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3522703669/5dff9feea6b11ad17731938081dbc79f_normal.jpeg","https://pbs.twimg.com/profile_images/3522703669/5dff9feea6b11ad17731938081dbc79f_normal.jpeg","http://pbs.twimg.com/profile_images/3522703669/5dff9feea6b11ad17731938081dbc79f_normal.jpeg","https://pbs.twimg.com/profile_images/3522703669/5dff9feea6b11ad17731938081dbc79f_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,NA,"estevanregueira","friend"
"157818931","Ignacio Rodríguez","Graquito","Montevideo, Uruguay","Where there's a will, there's a way. Snapchat: https://t.co/NElzvA8P8b",TRUE,986,735,7,2010-06-21 00:24:29,4831,-10800,"Buenos Aires",TRUE,FALSE,6479,"es",FALSE,FALSE,FALSE,"9AE4E8","http://pbs.twimg.com/profile_background_images/581971466167562240/m8mSVp6E.jpg","https://pbs.twimg.com/profile_background_images/581971466167562240/m8mSVp6E.jpg",TRUE,"http://pbs.twimg.com/profile_images/540256904480452609/Tud2a-l__normal.jpeg","https://pbs.twimg.com/profile_images/540256904480452609/Tud2a-l__normal.jpeg","http://pbs.twimg.com/profile_images/540256904480452609/Tud2a-l__normal.jpeg","https://pbs.twimg.com/profile_images/540256904480452609/Tud2a-l__normal.jpeg","FF3300","86A4A6","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/157818931/1477572740","estevanregueira","friend"
"366057978","Partylea®","partylea","Uruguay","Comprá online todos los servicios para tu fiesta",FALSE,230,846,3,2011-09-01 14:06:20,82,-10800,"Buenos Aires",FALSE,FALSE,268,"es",FALSE,FALSE,FALSE,"EE4E68","http://pbs.twimg.com/profile_background_images/536144401/bg.png","https://pbs.twimg.com/profile_background_images/536144401/bg.png",TRUE,"http://pbs.twimg.com/profile_images/3655621501/6839476a8cc7ae67e6cbe7fc601f1540_normal.png","https://pbs.twimg.com/profile_images/3655621501/6839476a8cc7ae67e6cbe7fc601f1540_normal.png","http://pbs.twimg.com/profile_images/3655621501/6839476a8cc7ae67e6cbe7fc601f1540_normal.png","https://pbs.twimg.com/profile_images/3655621501/6839476a8cc7ae67e6cbe7fc601f1540_normal.png","2AB8AA","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/366057978/1364787153","estevanregueira","friend"
"92047563","Cars.com.ar","Carscomar","Argentina","Noticias de autos 0 km. en Argentina y el mundo. Pruebas de manejo + precios + fichas técnicas + comparador online + las novedades y los últimos lanzamientos.",FALSE,3634,416,39,2009-11-23 15:53:25,189,-10800,"Buenos Aires",TRUE,FALSE,2184,"es",FALSE,FALSE,FALSE,"CDD2D4","http://pbs.twimg.com/profile_background_images/378800000006013481/88bbc900d06b8c7b12ee063417d8588e.jpeg","https://pbs.twimg.com/profile_background_images/378800000006013481/88bbc900d06b8c7b12ee063417d8588e.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2361319243/p7z6pi2f22z2uq0f31bo_normal.jpeg","https://pbs.twimg.com/profile_images/2361319243/p7z6pi2f22z2uq0f31bo_normal.jpeg","http://pbs.twimg.com/profile_images/2361319243/p7z6pi2f22z2uq0f31bo_normal.jpeg","https://pbs.twimg.com/profile_images/2361319243/p7z6pi2f22z2uq0f31bo_normal.jpeg","DD2E44","FFFFFF","DAECF4","663B12",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/92047563/1492498611","estevanregueira","friend"
"94934853","Nicolás Esteban","autoclase","Argentina","Sitio de noticias de la industria automotriz de Nicolás Esteban, periodista argentino redactor de sitios como Motor.es, Motorclan y Actualidad Motor.",FALSE,901,843,27,2009-12-06 04:36:26,323,-10800,"Buenos Aires",FALSE,FALSE,3204,"es",FALSE,FALSE,FALSE,"62C4F5","http://pbs.twimg.com/profile_background_images/219199742/Logo_Facebook.gif","https://pbs.twimg.com/profile_background_images/219199742/Logo_Facebook.gif",FALSE,"http://pbs.twimg.com/profile_images/1402774748/Logo_Tweeter_normal.jpg","https://pbs.twimg.com/profile_images/1402774748/Logo_Tweeter_normal.jpg","http://pbs.twimg.com/profile_images/1402774748/Logo_Tweeter_normal.jpg","https://pbs.twimg.com/profile_images/1402774748/Logo_Tweeter_normal.jpg","AB1844","0C0D0D","289ED4","141314",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/94934853/1396052861","estevanregueira","friend"
"82688177","CarsMagazine.com.ar","CarsMagazineArg","Buenos Aires, Argentina","Noticias, pruebas y lanzamientos de autos en Argentina. Un espacio para informarse y debatir sobre la actualidad automotriz nacional.",FALSE,7403,53,77,2009-10-15 19:08:11,1181,-10800,"Buenos Aires",TRUE,FALSE,8560,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/452213647738028032/ZYPTtx3V_normal.jpeg","https://pbs.twimg.com/profile_images/452213647738028032/ZYPTtx3V_normal.jpeg","http://pbs.twimg.com/profile_images/452213647738028032/ZYPTtx3V_normal.jpeg","https://pbs.twimg.com/profile_images/452213647738028032/ZYPTtx3V_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82688177/1398817576","estevanregueira","friend"
"12375162","16valvulas","16valvulas","Argentina","En 16 Valvulas encontrarás lo último de la Industria Automotriz, Motos y Camiones, lanzamientos, novedades, etc.",FALSE,10608,317,101,2008-01-17 21:55:42,677,-7200,"Greenland",TRUE,FALSE,17693,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/1794962/logo_2_.gif","https://pbs.twimg.com/profile_background_images/1794962/logo_2_.gif",FALSE,"http://pbs.twimg.com/profile_images/2255560031/16v_normal.jpg","https://pbs.twimg.com/profile_images/2255560031/16v_normal.jpg","http://pbs.twimg.com/profile_images/2255560031/16v_normal.jpg","https://pbs.twimg.com/profile_images/2255560031/16v_normal.jpg","3244FF","8A8A8A","FFFFFF","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/12375162/1428260035","estevanregueira","friend"
"1635975523","Uruguay Militaria","UMilitaria","Earth","Por un Uruguay mejor.",FALSE,71,61,0,2013-07-31 17:09:36,55,NA,NA,FALSE,FALSE,138,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000220812394/f788450994bff6791308c561480183da_normal.jpeg","https://pbs.twimg.com/profile_images/378800000220812394/f788450994bff6791308c561480183da_normal.jpeg","http://pbs.twimg.com/profile_images/378800000220812394/f788450994bff6791308c561480183da_normal.jpeg","https://pbs.twimg.com/profile_images/378800000220812394/f788450994bff6791308c561480183da_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"63013470","AUTOTECNICA TV","AUTOTECNICATV","Argentina","AUTOTECNICA TV | Radio | Web. Tecnología clara y simple. Conduce el Ingeniero Alberto Garibaldi. Producción y dirección general Roby Massarotto.",FALSE,5268,110,51,2009-08-05 03:02:07,14,-7200,"Greenland",TRUE,FALSE,2875,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/348778372/at_normal.jpg","https://pbs.twimg.com/profile_images/348778372/at_normal.jpg","http://pbs.twimg.com/profile_images/348778372/at_normal.jpg","https://pbs.twimg.com/profile_images/348778372/at_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"322169066","Kick","MidshipmanUy","Montevideo, Uruguay #URU","Ingeniero. Comprometido con hacer un Uruguay mejor. Hice mi parte sirviendo a la Patria, algo que muchos no se atreven!",FALSE,1130,2231,10,2011-06-22 18:58:14,17825,NA,NA,TRUE,FALSE,20477,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000116451589/4df810399fc26acd8929d482317c076d.jpeg","https://pbs.twimg.com/profile_background_images/378800000116451589/4df810399fc26acd8929d482317c076d.jpeg",FALSE,"http://pbs.twimg.com/profile_images/868982663104909312/ri-hM6rW_normal.jpg","https://pbs.twimg.com/profile_images/868982663104909312/ri-hM6rW_normal.jpg","http://pbs.twimg.com/profile_images/868982663104909312/ri-hM6rW_normal.jpg","https://pbs.twimg.com/profile_images/868982663104909312/ri-hM6rW_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/322169066/1482072169","estevanregueira","friend"
"1243704524","julio rios","julrios123","Uruguay montevideo","Relator y conductor en Fox Sports Radio Uruguay,relator Radio Carve ,conductor en Las Voces del Futbol 1010 AM ,periodista de Punto Penal Canal 10",FALSE,43498,97,89,2013-03-05 13:14:05,259,NA,NA,TRUE,FALSE,7471,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/807322246/fbcaa460440ee8997a1defb2852f6c8f.jpeg","https://pbs.twimg.com/profile_background_images/807322246/fbcaa460440ee8997a1defb2852f6c8f.jpeg",TRUE,"http://pbs.twimg.com/profile_images/877714520587874304/y618Jj-Z_normal.jpg","https://pbs.twimg.com/profile_images/877714520587874304/y618Jj-Z_normal.jpg","http://pbs.twimg.com/profile_images/877714520587874304/y618Jj-Z_normal.jpg","https://pbs.twimg.com/profile_images/877714520587874304/y618Jj-Z_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1243704524/1465488785","estevanregueira","friend"
"431076416","Punta Del Este","URUPuntaDelEste","Uruguay","Consigue #Alojamiento en #PuntadelEste, #Uruguay. #Inmuebles a la #venta y para #alquilar. #Realstate #alquileres #inmobiliaria",FALSE,586,948,6,2011-12-07 22:03:28,0,NA,NA,FALSE,FALSE,388,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3700142676/de9c7b3ba146181441af3d648221f832_normal.png","https://pbs.twimg.com/profile_images/3700142676/de9c7b3ba146181441af3d648221f832_normal.png","http://pbs.twimg.com/profile_images/3700142676/de9c7b3ba146181441af3d648221f832_normal.png","https://pbs.twimg.com/profile_images/3700142676/de9c7b3ba146181441af3d648221f832_normal.png","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/431076416/1369339194","estevanregueira","friend"
"1013306845","No seas malo","noseasmalotv",NA,"Víctimas de la manija. Cuenta administrada por hinchas del tradicional rival y del tradicional rival | Viernes 16:00 #NSMRadio en @DelSolUy | FB: No seas malo",FALSE,375374,102,196,2012-12-15 14:18:11,15014,NA,NA,FALSE,FALSE,31878,"es",FALSE,FALSE,FALSE,"01070A","http://pbs.twimg.com/profile_background_images/831830313/852d20e9e97afcbb51a6cc862e330048.jpeg","https://pbs.twimg.com/profile_background_images/831830313/852d20e9e97afcbb51a6cc862e330048.jpeg",TRUE,"http://pbs.twimg.com/profile_images/839485161083404288/XCaWCIDi_normal.jpg","https://pbs.twimg.com/profile_images/839485161083404288/XCaWCIDi_normal.jpg","http://pbs.twimg.com/profile_images/839485161083404288/XCaWCIDi_normal.jpg","https://pbs.twimg.com/profile_images/839485161083404288/XCaWCIDi_normal.jpg","3E8F07","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1013306845/1385208364","estevanregueira","friend"
"145755431","GENTE","genteonline","Argentina","Twitter Oficial de la Revista GENTE.",FALSE,543629,670,675,2010-05-19 20:06:35,1335,-7200,"Greenland",FALSE,FALSE,113189,"es",FALSE,FALSE,FALSE,"F03838","http://pbs.twimg.com/profile_background_images/105677740/gTW.jpg","https://pbs.twimg.com/profile_background_images/105677740/gTW.jpg",FALSE,"http://pbs.twimg.com/profile_images/876895269085999109/tRMTizdU_normal.jpg","https://pbs.twimg.com/profile_images/876895269085999109/tRMTizdU_normal.jpg","http://pbs.twimg.com/profile_images/876895269085999109/tRMTizdU_normal.jpg","https://pbs.twimg.com/profile_images/876895269085999109/tRMTizdU_normal.jpg","B30018","0A0A0A","FFFFFF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/145755431/1446564759","estevanregueira","friend"
"152813317","Revista Hombre","revistahombre","Buenos Aires, Argentina","La revista argentina para hombres. Primeros desde 2003.",FALSE,65506,1042,270,2010-06-06 23:28:49,841,NA,NA,TRUE,FALSE,9436,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/835203146/25f671f51369fb8817c43b52337c7b2f.jpeg","https://pbs.twimg.com/profile_background_images/835203146/25f671f51369fb8817c43b52337c7b2f.jpeg",TRUE,"http://pbs.twimg.com/profile_images/818539373247533056/hui8Qoxx_normal.jpg","https://pbs.twimg.com/profile_images/818539373247533056/hui8Qoxx_normal.jpg","http://pbs.twimg.com/profile_images/818539373247533056/hui8Qoxx_normal.jpg","https://pbs.twimg.com/profile_images/818539373247533056/hui8Qoxx_normal.jpg","0084B4","000000","FFEDED","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/152813317/1491336748","estevanregueira","friend"
"237828788","Marcela Feudale","MarcelaFeudale",NA,"Licenciada y Profe en Historia de USAL- Periodista del Grafo- Locutora de CoSal... Confrontados-Bonaherencia-Showattack-FeudaleCafe-Showmatch-Infocielo",FALSE,659664,1011,700,2011-01-13 18:44:23,4099,-10800,"Buenos Aires",TRUE,FALSE,16667,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/839307338746036224/P_r0uteI_normal.jpg","https://pbs.twimg.com/profile_images/839307338746036224/P_r0uteI_normal.jpg","http://pbs.twimg.com/profile_images/839307338746036224/P_r0uteI_normal.jpg","https://pbs.twimg.com/profile_images/839307338746036224/P_r0uteI_normal.jpg","4A913C","FFFFFF","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/237828788/1488941439","estevanregueira","friend"
"275577593","Ana Inés Cibils","aicibils","Montevideo","Periodista. Editora en la Mesa latinoamericana de la Agencia France Presse. Las informaciones publicadas aquí no reflejan la posición de la AFP",FALSE,2691,935,78,2011-04-01 15:23:07,285,-10800,"Buenos Aires",FALSE,TRUE,2382,"es",FALSE,FALSE,FALSE,"709397","http://abs.twimg.com/images/themes/theme6/bg.gif","https://abs.twimg.com/images/themes/theme6/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1420676669/Ana_In_s_foto_carn__normal.jpg","https://pbs.twimg.com/profile_images/1420676669/Ana_In_s_foto_carn__normal.jpg","http://pbs.twimg.com/profile_images/1420676669/Ana_In_s_foto_carn__normal.jpg","https://pbs.twimg.com/profile_images/1420676669/Ana_In_s_foto_carn__normal.jpg","3B94D9","000000","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/275577593/1440066085","estevanregueira","friend"
"860446826","Federico Molins","federicomolins","Montevideo, Uruguay","MBA Contador Publico",FALSE,217,180,1,2012-10-03 22:36:39,85,NA,NA,TRUE,FALSE,542,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/732406511062908929/g5iYjuXV_normal.jpg","https://pbs.twimg.com/profile_images/732406511062908929/g5iYjuXV_normal.jpg","http://pbs.twimg.com/profile_images/732406511062908929/g5iYjuXV_normal.jpg","https://pbs.twimg.com/profile_images/732406511062908929/g5iYjuXV_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/860446826/1463454179","estevanregueira","friend"
"1209846252","Espacio Bolso","EspacioBolso1",NA,NA,FALSE,4,12,0,2013-02-22 21:38:27,0,NA,NA,FALSE,FALSE,3,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3293476466/b30e125e5b5d7f85dad8a569a625e100_normal.jpeg","https://pbs.twimg.com/profile_images/3293476466/b30e125e5b5d7f85dad8a569a625e100_normal.jpeg","http://pbs.twimg.com/profile_images/3293476466/b30e125e5b5d7f85dad8a569a625e100_normal.jpeg","https://pbs.twimg.com/profile_images/3293476466/b30e125e5b5d7f85dad8a569a625e100_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"19761163","DiarioShow","diarioshow","Argentina","http://t.co/ZuhwYi8xIC es el portal de espectáculos de mayor crecimiento en la Argentina.Con información propia, se mantiene actualizado minuto a minuto.",FALSE,209837,1482,530,2009-01-30 09:51:43,1736,-10800,"Buenos Aires",TRUE,TRUE,59588,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/481216727573745667/JWw667ip.jpeg","https://pbs.twimg.com/profile_background_images/481216727573745667/JWw667ip.jpeg",FALSE,"http://pbs.twimg.com/profile_images/877361200476045313/YU3cswR4_normal.jpg","https://pbs.twimg.com/profile_images/877361200476045313/YU3cswR4_normal.jpg","http://pbs.twimg.com/profile_images/877361200476045313/YU3cswR4_normal.jpg","https://pbs.twimg.com/profile_images/877361200476045313/YU3cswR4_normal.jpg","FF0090","000000","CCCCCC","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/19761163/1498014174","estevanregueira","friend"
"145722184","Paparazzi","PaparazziRevis","Buenos Aires",NA,FALSE,540638,570,691,2010-05-19 18:15:25,764,-14400,"Santiago",FALSE,FALSE,292346,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/524994938136559617/GIDiX6yz_normal.png","https://pbs.twimg.com/profile_images/524994938136559617/GIDiX6yz_normal.png","http://pbs.twimg.com/profile_images/524994938136559617/GIDiX6yz_normal.png","https://pbs.twimg.com/profile_images/524994938136559617/GIDiX6yz_normal.png","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/145722184/1498147257","estevanregueira","friend"
"729079711","Jacinta Pichí","pichiienlaweb","Montevideo","Me gustaría que se me ocurriera algo para poner acá.",FALSE,6,101,0,2012-07-31 19:36:42,5,-10800,"Brasilia",FALSE,FALSE,67,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2452899353/rtmjzejomv5wnc3uidd4_normal.jpeg","https://pbs.twimg.com/profile_images/2452899353/rtmjzejomv5wnc3uidd4_normal.jpeg","http://pbs.twimg.com/profile_images/2452899353/rtmjzejomv5wnc3uidd4_normal.jpeg","https://pbs.twimg.com/profile_images/2452899353/rtmjzejomv5wnc3uidd4_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"estevanregueira","friend"
"48631761","francis mallmann","Francisjmallman","Argentina","Cocinero- Instagram @francismallmann- He who desires but act not, breeds pestilence. W. Blake.",FALSE,92529,493,671,2009-06-19 06:29:40,19,-14400,"Santiago",TRUE,FALSE,1772,"es",FALSE,FALSE,FALSE,"DBE9ED","http://pbs.twimg.com/profile_background_images/851277191/9fc772397d1f2876bdf654cb83cf5542.jpeg","https://pbs.twimg.com/profile_background_images/851277191/9fc772397d1f2876bdf654cb83cf5542.jpeg",FALSE,"http://pbs.twimg.com/profile_images/609398642223542272/L6CvTMBX_normal.jpg","https://pbs.twimg.com/profile_images/609398642223542272/L6CvTMBX_normal.jpg","http://pbs.twimg.com/profile_images/609398642223542272/L6CvTMBX_normal.jpg","https://pbs.twimg.com/profile_images/609398642223542272/L6CvTMBX_normal.jpg","CC3366","000000","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/48631761/1446725657","estevanregueira","friend"
"338691434","Juan Carlos Giacosa","jcgiacosa","Montevideo - Uruguay","Periodista (journalist) uruguayo con más de 20 años de experiencia en diversos medios. Coordinador Informativos Televisión Nacional Uruguay (TNU).",FALSE,6777,653,43,2011-07-19 23:24:46,2040,NA,NA,FALSE,FALSE,6578,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/477820511062597632/_27u2s_m_normal.jpeg","https://pbs.twimg.com/profile_images/477820511062597632/_27u2s_m_normal.jpeg","http://pbs.twimg.com/profile_images/477820511062597632/_27u2s_m_normal.jpeg","https://pbs.twimg.com/profile_images/477820511062597632/_27u2s_m_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/338691434/1483743781","estevanregueira","friend"
"220063494","Beatriz Argimon","beatrizargimon","Uruguay","Directora del Honorable Partido Nacional, apoyando la candidatura de LUIS ALBERTO LACALLE POU A PRESIDENTE",FALSE,10242,933,95,2010-11-26 17:35:52,14457,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,22273,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/466959336531435522/PuYC1KEg_normal.jpeg","https://pbs.twimg.com/profile_images/466959336531435522/PuYC1KEg_normal.jpeg","http://pbs.twimg.com/profile_images/466959336531435522/PuYC1KEg_normal.jpeg","https://pbs.twimg.com/profile_images/466959336531435522/PuYC1KEg_normal.jpeg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/220063494/1392588412","estevanregueira","friend"
