"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"3763009342","Mohamed El Malki","ifnawilp",NA,NA,FALSE,32,237,0,2015-09-24 18:46:57,1825,NA,NA,FALSE,FALSE,163,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/855068371385241601/rdLGzK0g_normal.jpg","https://pbs.twimg.com/profile_images/855068371385241601/rdLGzK0g_normal.jpg","http://pbs.twimg.com/profile_images/855068371385241601/rdLGzK0g_normal.jpg","https://pbs.twimg.com/profile_images/855068371385241601/rdLGzK0g_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"2912623803","Kitaن","Leztrik",NA,NA,TRUE,106,332,1,2014-12-09 12:46:47,1025,NA,NA,FALSE,FALSE,905,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/760526757686546432/PGfEyl73_normal.jpg","https://pbs.twimg.com/profile_images/760526757686546432/PGfEyl73_normal.jpg","http://pbs.twimg.com/profile_images/760526757686546432/PGfEyl73_normal.jpg","https://pbs.twimg.com/profile_images/760526757686546432/PGfEyl73_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2912623803/1489634796","LasPalmasenbici","follower"
"43524847","lucky jerry","luckyjerry",NA,NA,FALSE,3,15,0,2009-05-30 13:05:01,0,NA,NA,FALSE,FALSE,0,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"LasPalmasenbici","follower"
"1545688663","Manuel Hquez Hdez","mhenher",NA,NA,FALSE,420,1692,3,2013-06-25 12:51:55,168,NA,NA,FALSE,FALSE,316,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/460918713856692224/K6opd3SK_normal.jpeg","https://pbs.twimg.com/profile_images/460918713856692224/K6opd3SK_normal.jpeg","http://pbs.twimg.com/profile_images/460918713856692224/K6opd3SK_normal.jpeg","https://pbs.twimg.com/profile_images/460918713856692224/K6opd3SK_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"3153736372","Consejo Estudiantes","CestULPGC","GC, LZT y FTV.","El Consejo de Estudiantes es el máximo órgano de representación estudiantil de la @ULPGC representando a casi 24.000 estudiantes. ¡Bienvenid@! - cest@ulpgc.es",FALSE,799,162,20,2015-04-10 13:30:01,790,3600,"London",FALSE,FALSE,1287,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/586901183425421312/JeWu4EpS.jpg","https://pbs.twimg.com/profile_background_images/586901183425421312/JeWu4EpS.jpg",FALSE,"http://pbs.twimg.com/profile_images/827559506699771905/np-MC0zX_normal.jpg","https://pbs.twimg.com/profile_images/827559506699771905/np-MC0zX_normal.jpg","http://pbs.twimg.com/profile_images/827559506699771905/np-MC0zX_normal.jpg","https://pbs.twimg.com/profile_images/827559506699771905/np-MC0zX_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3153736372/1488977199","LasPalmasenbici","follower"
"2219800396","Tarsicio Suárez","tarsijst",NA,"Aprendiz de todo, maestro de nada",FALSE,67,568,0,2013-12-11 16:20:02,2540,0,"Casablanca",FALSE,FALSE,13,"es",FALSE,FALSE,FALSE,"EDECE9","http://abs.twimg.com/images/themes/theme3/bg.gif","https://abs.twimg.com/images/themes/theme3/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/378800000859619622/12-ZPtv-_normal.jpeg","https://pbs.twimg.com/profile_images/378800000859619622/12-ZPtv-_normal.jpeg","http://pbs.twimg.com/profile_images/378800000859619622/12-ZPtv-_normal.jpeg","https://pbs.twimg.com/profile_images/378800000859619622/12-ZPtv-_normal.jpeg","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2219800396/1398359809","LasPalmasenbici","follower"
"146368014","Rafael Martell","rafamartell","Gran Canaria","Presidente de la Asociación Eólica de Canarias AEOLICAN",FALSE,1392,1543,99,2010-05-21 07:40:51,3938,3600,"London",FALSE,FALSE,23081,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/851538606862852096/cj35s1Ff_normal.jpg","https://pbs.twimg.com/profile_images/851538606862852096/cj35s1Ff_normal.jpg","http://pbs.twimg.com/profile_images/851538606862852096/cj35s1Ff_normal.jpg","https://pbs.twimg.com/profile_images/851538606862852096/cj35s1Ff_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/146368014/1428230048","LasPalmasenbici","follower"
"233145427","IRC","IGROCA","Las Palmas, Gran Canaria","Citizen of the world, islander, entrepreneur. Managing a workspace and community at @CwCanaryIslands.  Leading innovation at @grancanariacb 
#EnjoyWhatYouDo",FALSE,1102,2696,120,2011-01-02 12:18:36,2564,0,"Casablanca",TRUE,FALSE,2381,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/669044929251946496/aajLpTkP_normal.jpg","https://pbs.twimg.com/profile_images/669044929251946496/aajLpTkP_normal.jpg","http://pbs.twimg.com/profile_images/669044929251946496/aajLpTkP_normal.jpg","https://pbs.twimg.com/profile_images/669044929251946496/aajLpTkP_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/233145427/1448347689","LasPalmasenbici","follower"
"2871525653","carloshsantana","carloshsantana7",NA,NA,FALSE,65,202,0,2014-11-11 00:34:16,89,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,16,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,"https://pbs.twimg.com/profile_banners/2871525653/1463787082","LasPalmasenbici","follower"
"3430256789","ATIMA CANARIENSIS","ATIMACANARIENSI","Las Palmas de Gran Canaria, Islas Canarias","Asociación ambiental ATIMA (Aire Tierra Mar) canariensis",FALSE,107,626,1,2015-08-18 18:00:05,11,NA,NA,FALSE,FALSE,19,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/649723324587712512/XgzOAVVo_normal.jpg","https://pbs.twimg.com/profile_images/649723324587712512/XgzOAVVo_normal.jpg","http://pbs.twimg.com/profile_images/649723324587712512/XgzOAVVo_normal.jpg","https://pbs.twimg.com/profile_images/649723324587712512/XgzOAVVo_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3430256789/1443741088","LasPalmasenbici","follower"
"2597343237","Africa","mariaganesha","España",NA,FALSE,51,134,45,2014-06-10 08:59:23,2452,NA,NA,FALSE,FALSE,10186,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/477367674272768000/OrL_hZjW_normal.jpeg","https://pbs.twimg.com/profile_images/477367674272768000/OrL_hZjW_normal.jpeg","http://pbs.twimg.com/profile_images/477367674272768000/OrL_hZjW_normal.jpeg","https://pbs.twimg.com/profile_images/477367674272768000/OrL_hZjW_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2597343237/1402648282","LasPalmasenbici","follower"
"1258188834","CC Las Palmas GC","Coalicion_LPGC","Las Palmas de Gran Canaria","Organización Política Nacionalista Canaria fundada en 1.993",FALSE,1401,2106,64,2013-03-10 23:49:47,11272,3600,"Lisbon",TRUE,FALSE,18088,"es",FALSE,FALSE,FALSE,"FFF04D","http://abs.twimg.com/images/themes/theme19/bg.gif","https://abs.twimg.com/images/themes/theme19/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/539397005441650688/aOvirG1K_normal.jpeg","https://pbs.twimg.com/profile_images/539397005441650688/aOvirG1K_normal.jpeg","http://pbs.twimg.com/profile_images/539397005441650688/aOvirG1K_normal.jpeg","https://pbs.twimg.com/profile_images/539397005441650688/aOvirG1K_normal.jpeg","0099CC","FFFFFF","F6FFD1","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1258188834/1422283421","LasPalmasenbici","follower"
"221068769","Miriam","miriam1322",NA,NA,FALSE,104,496,3,2010-11-29 17:10:07,334,7200,"Amsterdam",TRUE,FALSE,2276,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/510908740451991552/PmgUvtz2_normal.jpeg","https://pbs.twimg.com/profile_images/510908740451991552/PmgUvtz2_normal.jpeg","http://pbs.twimg.com/profile_images/510908740451991552/PmgUvtz2_normal.jpeg","https://pbs.twimg.com/profile_images/510908740451991552/PmgUvtz2_normal.jpeg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/221068769/1410645108","LasPalmasenbici","follower"
"3690138736","JANEKÍN","LaCicerSwimsuit",NA,"Swimwear & Surf Designs from La Cícer (Las Palmas de Gran Canaria) to the Universe. Local fashion for Global People. janekin@outlook.com",FALSE,128,1168,2,2015-09-17 22:20:23,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/644642067210182656/T1Kbcap1_normal.jpg","https://pbs.twimg.com/profile_images/644642067210182656/T1Kbcap1_normal.jpg","http://pbs.twimg.com/profile_images/644642067210182656/T1Kbcap1_normal.jpg","https://pbs.twimg.com/profile_images/644642067210182656/T1Kbcap1_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3690138736/1442529579","LasPalmasenbici","follower"
"1431352920","+rad","plusrad","Stuttgart","#Plusrad – die App die Radfahren belohnt. Im Rahmen des Reallabor für nachhaltige Mobilitätskultur https://t.co/jn8a7yTvbH gefördert durch @Uni_Stuttgart und @Umweltbundesamt",FALSE,720,609,92,2013-05-15 19:50:52,2722,10800,"Athens",FALSE,FALSE,5431,"de",FALSE,FALSE,FALSE,"C8C8BF","http://pbs.twimg.com/profile_background_images/869771769/6cddb51499d1632cb795f0ead9cd9431.jpeg","https://pbs.twimg.com/profile_background_images/869771769/6cddb51499d1632cb795f0ead9cd9431.jpeg",FALSE,"http://pbs.twimg.com/profile_images/556181210469113856/tO6cRIGS_normal.png","https://pbs.twimg.com/profile_images/556181210469113856/tO6cRIGS_normal.png","http://pbs.twimg.com/profile_images/556181210469113856/tO6cRIGS_normal.png","https://pbs.twimg.com/profile_images/556181210469113856/tO6cRIGS_normal.png","00CCFF","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1431352920/1450269008","LasPalmasenbici","follower"
"2336895061","Josep Pérez","jopergon",NA,"filmmaker, journalist",FALSE,230,867,1,2014-02-10 15:50:19,74,7200,"Amsterdam",FALSE,FALSE,553,"es",FALSE,FALSE,FALSE,"022330","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/432909265875898368/KTNYECTs_normal.jpeg","https://pbs.twimg.com/profile_images/432909265875898368/KTNYECTs_normal.jpeg","http://pbs.twimg.com/profile_images/432909265875898368/KTNYECTs_normal.jpeg","https://pbs.twimg.com/profile_images/432909265875898368/KTNYECTs_normal.jpeg","4A913C","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2336895061/1431100080","LasPalmasenbici","follower"
"3003648189","Alejandro Alonso Veg","veg_alonso",NA,NA,FALSE,56,255,0,2015-01-28 18:49:30,51,NA,NA,TRUE,FALSE,52,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/877581237229170688/9mNOvLhr_normal.jpg","https://pbs.twimg.com/profile_images/877581237229170688/9mNOvLhr_normal.jpg","http://pbs.twimg.com/profile_images/877581237229170688/9mNOvLhr_normal.jpg","https://pbs.twimg.com/profile_images/877581237229170688/9mNOvLhr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3003648189/1422523253","LasPalmasenbici","follower"
"586388722","Cristian","Cristian171288","Las Palmas de Gran Canaria","Técnico superior de dietética, soñador, vividor, deportista, coleccionista de sonrisas, fiel seguidor del Real Madrid...",FALSE,264,495,3,2012-05-21 09:02:30,4605,7200,"Madrid",FALSE,FALSE,12073,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/577543484640374784/VWTN9Da9_normal.jpeg","https://pbs.twimg.com/profile_images/577543484640374784/VWTN9Da9_normal.jpeg","http://pbs.twimg.com/profile_images/577543484640374784/VWTN9Da9_normal.jpeg","https://pbs.twimg.com/profile_images/577543484640374784/VWTN9Da9_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/586388722/1422882613","LasPalmasenbici","follower"
"577295840","Cristina Hernández","Cris95Hdez","Canarias","Casi enfermera UFPc- Podemos tocar el cielo con nuestro releve, GR-// VIVIR AMANDO, AMAR SUFRIENDO, SUFRIR CALLANDO Y SIEMPRE SONRIENDO//",FALSE,155,353,0,2012-05-11 16:59:46,121,7200,"Amsterdam",TRUE,FALSE,1267,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/878885932/a9b21c1d323eb4acd4abc698cd7ff158.jpeg","https://pbs.twimg.com/profile_background_images/878885932/a9b21c1d323eb4acd4abc698cd7ff158.jpeg",TRUE,"http://pbs.twimg.com/profile_images/761184410486054912/omk15oWx_normal.jpg","https://pbs.twimg.com/profile_images/761184410486054912/omk15oWx_normal.jpg","http://pbs.twimg.com/profile_images/761184410486054912/omk15oWx_normal.jpg","https://pbs.twimg.com/profile_images/761184410486054912/omk15oWx_normal.jpg","12E6D4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/577295840/1476370227","LasPalmasenbici","follower"
"592783622","San Cristóbal","BM_SanCristobal","Las Palmas de Gran Canaria","Asociación de vecinos Barrio Marinero de San Cristóbal, en Las Palmas de Gran Canaria, Isla de Gran Canaria",FALSE,401,141,20,2012-05-28 14:45:50,273,NA,NA,FALSE,FALSE,1852,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","https://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","http://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","https://pbs.twimg.com/profile_images/2257559648/268483_234001566631685_100000655294716_798210_285075_n_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/592783622/1348438804","LasPalmasenbici","follower"
"847404750","ruben rodriguez","rubenr950r",NA,"Dios, concédeme serenidad para aceptar las cosas que no puedo cambiar, valor para las que puedo y sabiduría para ver la diferencia.",TRUE,217,1219,2,2012-09-26 13:30:34,2403,NA,NA,TRUE,FALSE,18277,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000003131743/0d63b88aceff7a20b292ccb97d646c71_normal.jpeg","https://pbs.twimg.com/profile_images/378800000003131743/0d63b88aceff7a20b292ccb97d646c71_normal.jpeg","http://pbs.twimg.com/profile_images/378800000003131743/0d63b88aceff7a20b292ccb97d646c71_normal.jpeg","https://pbs.twimg.com/profile_images/378800000003131743/0d63b88aceff7a20b292ccb97d646c71_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"3598793723","MundoBici","MundoBiciEs",NA,"https://t.co/n66r12DdTU ofrece soluciones innovadoras para facilitar el uso de la #bicicleta en las ciudades info@mundobici.es
Tel. 626.788.178",FALSE,882,4102,15,2015-09-09 13:31:43,668,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,451,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/641654184211709952/-QRQ9PBk_normal.png","https://pbs.twimg.com/profile_images/641654184211709952/-QRQ9PBk_normal.png","http://pbs.twimg.com/profile_images/641654184211709952/-QRQ9PBk_normal.png","https://pbs.twimg.com/profile_images/641654184211709952/-QRQ9PBk_normal.png","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3598793723/1452341973","LasPalmasenbici","follower"
"2531367010","Limpiezas Biomar","limpiezasbiomar","Las Palmas de Gran Canaria","Servicios integrales de limpieza.  Presupuestos sin compromiso. Seriedad y calidad.  609261120 limbiomar@hotmail.com  Desde 2007",FALSE,125,125,2,2014-05-05 15:59:00,50,NA,NA,TRUE,FALSE,169,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/617742699467304960/FTsyfPSC_normal.png","https://pbs.twimg.com/profile_images/617742699467304960/FTsyfPSC_normal.png","http://pbs.twimg.com/profile_images/617742699467304960/FTsyfPSC_normal.png","https://pbs.twimg.com/profile_images/617742699467304960/FTsyfPSC_normal.png","13BAF7","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2531367010/1399371635","LasPalmasenbici","follower"
"142336937","TBañobre #NoTTIP","tbanobre","Las Palmas","Volar no es peligroso, lo peligroso es estrellarse. #ControladoresAereos     @Equo es mi partido",FALSE,1212,1173,50,2010-05-10 16:22:25,17876,10800,"Athens",TRUE,FALSE,44567,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/799638768051486720/4fK6XR0Z_normal.jpg","https://pbs.twimg.com/profile_images/799638768051486720/4fK6XR0Z_normal.jpg","http://pbs.twimg.com/profile_images/799638768051486720/4fK6XR0Z_normal.jpg","https://pbs.twimg.com/profile_images/799638768051486720/4fK6XR0Z_normal.jpg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/142336937/1490369540","LasPalmasenbici","follower"
"3314733989","Moises Cabrera","Sr_Guayota","TAMARAN  ( Gran Canaria ) ","Nací a las tres de la mañana,
me llevo bien con mi hermana ,no creo en ovnis ni en zombies y uso prendas talle “M” 
juego con fuego, aunque el fuego me queme",FALSE,79,466,1,2015-06-09 09:40:22,504,NA,NA,FALSE,FALSE,945,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/608212320334921729/IbnTiy-6_normal.jpg","https://pbs.twimg.com/profile_images/608212320334921729/IbnTiy-6_normal.jpg","http://pbs.twimg.com/profile_images/608212320334921729/IbnTiy-6_normal.jpg","https://pbs.twimg.com/profile_images/608212320334921729/IbnTiy-6_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3314733989/1433844228","LasPalmasenbici","follower"
"556112930","Limonium Canarias","limonium_info","Gran Canaria (Islas Canarias)","Limonium Canarias - Aventura y Medio Ambiente. Compañía sostenible auditada en la #economiadelbiencomun",FALSE,512,268,0,2012-04-17 16:51:32,356,3600,"London",FALSE,FALSE,2967,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/531827158/limoniumcanarias_03_web.jpg","https://pbs.twimg.com/profile_background_images/531827158/limoniumcanarias_03_web.jpg",TRUE,"http://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","https://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","http://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","https://pbs.twimg.com/profile_images/818769094681985025/Q-zY1suZ_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/556112930/1392717534","LasPalmasenbici","follower"
"1669876784","Manuel Rey Fernandez","pasinafer51","Agüimes, Islas Canarias",NA,FALSE,19,104,0,2013-08-14 08:06:42,21,NA,NA,FALSE,FALSE,33,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/632876102910898176/eEjQDz1X_normal.jpg","https://pbs.twimg.com/profile_images/632876102910898176/eEjQDz1X_normal.jpg","http://pbs.twimg.com/profile_images/632876102910898176/eEjQDz1X_normal.jpg","https://pbs.twimg.com/profile_images/632876102910898176/eEjQDz1X_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"LasPalmasenbici","follower"
"126602134","MANU","Manuendrina","Las Palmas de Gran Canaria, Islas Canarias","Almonteño afincado en Las Palmas. Maestro de profesión. Corredor de montaña y de asfalto.",FALSE,69,182,0,2010-03-26 11:43:00,103,NA,NA,TRUE,FALSE,258,"es",FALSE,FALSE,FALSE,"022330","http://pbs.twimg.com/profile_background_images/134761614/DSCN1619.JPG","https://pbs.twimg.com/profile_background_images/134761614/DSCN1619.JPG",FALSE,"http://pbs.twimg.com/profile_images/646627311014572032/V_tZRUMU_normal.jpg","https://pbs.twimg.com/profile_images/646627311014572032/V_tZRUMU_normal.jpg","http://pbs.twimg.com/profile_images/646627311014572032/V_tZRUMU_normal.jpg","https://pbs.twimg.com/profile_images/646627311014572032/V_tZRUMU_normal.jpg","0084B4","A8C7F7","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/126602134/1353870890","LasPalmasenbici","follower"
"208442278","Jaime Poniente","jaimeponiente_","Barcelona, España","Dj de estilo confuso. 
Cofundador de @la_rebujito 
Educador Social y Comunicador Audiovisual en constante movimiento",FALSE,401,415,13,2010-10-27 08:48:56,224,-7200,"Greenland",TRUE,FALSE,7221,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/369454371/Captura_de_pantalla_2011-11-24_a_las_10.42.32.jpg","https://pbs.twimg.com/profile_background_images/369454371/Captura_de_pantalla_2011-11-24_a_las_10.42.32.jpg",TRUE,"http://pbs.twimg.com/profile_images/875321661075095553/NZKaxR9z_normal.jpg","https://pbs.twimg.com/profile_images/875321661075095553/NZKaxR9z_normal.jpg","http://pbs.twimg.com/profile_images/875321661075095553/NZKaxR9z_normal.jpg","https://pbs.twimg.com/profile_images/875321661075095553/NZKaxR9z_normal.jpg","E81C4F","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/208442278/1497528002","LasPalmasenbici","follower"
"1034456101","Nohemí Hervada","NohemiHervada","Lo Primero es Soñarlo","Empresaria,Bloguera, Escritora, Divulgadora, Directora de Asesoras Continuum.Facilitadora de Talleres para el Empoderamiento y Desarrollo personal",FALSE,1609,1070,34,2012-12-25 09:47:39,2783,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,18815,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/863981708944781312/aa3Bg7LW_normal.jpg","https://pbs.twimg.com/profile_images/863981708944781312/aa3Bg7LW_normal.jpg","http://pbs.twimg.com/profile_images/863981708944781312/aa3Bg7LW_normal.jpg","https://pbs.twimg.com/profile_images/863981708944781312/aa3Bg7LW_normal.jpg","1A7191","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1034456101/1495639166","LasPalmasenbici","follower"
