"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"4507341207","Uparkk App","Uparkkapp","Montevideo, Uruguay","Estacionamiento colaborativo. Somos una empresa de tecnología que sirve de nexo entre los conductores y los lugares para estacionar
https://t.co/TNHv3ikr83",FALSE,744,4998,2,2015-12-16 22:29:37,113,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,216,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/796129654063136769/kvib89nD_normal.jpg","https://pbs.twimg.com/profile_images/796129654063136769/kvib89nD_normal.jpg","http://pbs.twimg.com/profile_images/796129654063136769/kvib89nD_normal.jpg","https://pbs.twimg.com/profile_images/796129654063136769/kvib89nD_normal.jpg","19CF86","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4507341207/1486158847","silvina_natale","follower"
"1226153395","Revista Lento","RevistaLento","Montevideo, Uruguay","Una revista de @ladiaria. Para que los tiempos que corren caminen.",FALSE,4982,419,53,2013-02-27 22:04:02,625,NA,NA,TRUE,FALSE,2568,"es",FALSE,FALSE,FALSE,"FF00FF","http://pbs.twimg.com/profile_background_images/440531837681549312/Cr_-yTI0.jpeg","https://pbs.twimg.com/profile_background_images/440531837681549312/Cr_-yTI0.jpeg",FALSE,"http://pbs.twimg.com/profile_images/476445679397507072/Z_rORHCJ_normal.jpeg","https://pbs.twimg.com/profile_images/476445679397507072/Z_rORHCJ_normal.jpeg","http://pbs.twimg.com/profile_images/476445679397507072/Z_rORHCJ_normal.jpeg","https://pbs.twimg.com/profile_images/476445679397507072/Z_rORHCJ_normal.jpeg","FF00FF","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1226153395/1481150092","silvina_natale","follower"
"2643969095","Carolina Gianelli","carogianelli191",NA,NA,FALSE,22,114,0,2014-06-26 13:51:04,1,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/689546632073994240/89qpG1bA_normal.jpg","https://pbs.twimg.com/profile_images/689546632073994240/89qpG1bA_normal.jpg","http://pbs.twimg.com/profile_images/689546632073994240/89qpG1bA_normal.jpg","https://pbs.twimg.com/profile_images/689546632073994240/89qpG1bA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"1730608670","Hermanos Brother","HnosBrother","Montevideo, Uruguay","Bienvenidos al twitter oficial de Hermanos Brother",FALSE,416,553,2,2013-09-05 02:52:09,146,NA,NA,FALSE,FALSE,154,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/746325395826434048/ooc4ogBA_normal.jpg","https://pbs.twimg.com/profile_images/746325395826434048/ooc4ogBA_normal.jpg","http://pbs.twimg.com/profile_images/746325395826434048/ooc4ogBA_normal.jpg","https://pbs.twimg.com/profile_images/746325395826434048/ooc4ogBA_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1730608670/1466524462","silvina_natale","follower"
"87156026","Angeles Tinaglini","dbangeles","Uruguay","Amo la música, la metafísica y la energía que guarda la gente en su corazón....es hermoso descubrir que todos tenemos en un rinconcito de él...AMOR!!!",FALSE,370,775,3,2009-11-03 09:47:16,3570,-10800,"America/Montevideo",TRUE,FALSE,4504,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/539528749/312363_10150317909396738_12986401737_7861947_196376318_n.jpg","https://pbs.twimg.com/profile_background_images/539528749/312363_10150317909396738_12986401737_7861947_196376318_n.jpg",TRUE,"http://pbs.twimg.com/profile_images/789188320756502528/ThBzXjkd_normal.jpg","https://pbs.twimg.com/profile_images/789188320756502528/ThBzXjkd_normal.jpg","http://pbs.twimg.com/profile_images/789188320756502528/ThBzXjkd_normal.jpg","https://pbs.twimg.com/profile_images/789188320756502528/ThBzXjkd_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/87156026/1475535236","silvina_natale","follower"
"127984539","M. GUTIERREZ AGEITOS","MARINAAGEITOS","Buenos Aires, Argentina","Productora",FALSE,184,237,2,2010-03-30 19:51:19,3,-10800,"Buenos Aires",TRUE,FALSE,975,"es",FALSE,FALSE,FALSE,"EDECE9","http://pbs.twimg.com/profile_background_images/280364569/un_poco_mas.jpg","https://pbs.twimg.com/profile_background_images/280364569/un_poco_mas.jpg",TRUE,"http://pbs.twimg.com/profile_images/1691591545/thumbnail_normal.aspx","https://pbs.twimg.com/profile_images/1691591545/thumbnail_normal.aspx","http://pbs.twimg.com/profile_images/1691591545/thumbnail_normal.aspx","https://pbs.twimg.com/profile_images/1691591545/thumbnail_normal.aspx","088253","D3D2CF","E3E2DE","634047",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/127984539/1464126129","silvina_natale","follower"
"4205192571","ServicioAcomodadores","acomodadores","Uruguay","Personal para eventos👌🏻 acomodadores - porteros - servicio en parking - personal de carga entre otros. Especialistas en ingreso de público en eventos masivos",FALSE,73,505,0,2015-11-16 22:45:39,306,-10800,"Buenos Aires",FALSE,FALSE,67,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/666394192973819908/2o7arQ0o_normal.jpg","https://pbs.twimg.com/profile_images/666394192973819908/2o7arQ0o_normal.jpg","http://pbs.twimg.com/profile_images/666394192973819908/2o7arQ0o_normal.jpg","https://pbs.twimg.com/profile_images/666394192973819908/2o7arQ0o_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4205192571/1497823784","silvina_natale","follower"
"141916206","Palacio de la Música","pdelamusica","Montevideo,Uruguay","El Palacio de la Música...un mundo musical!",FALSE,1164,312,5,2010-05-09 11:48:27,8,-10800,"Atlantic Time (Canada)",FALSE,FALSE,1756,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/110390738/Palacio_Back_Twitter_final.jpg","https://pbs.twimg.com/profile_background_images/110390738/Palacio_Back_Twitter_final.jpg",FALSE,"http://pbs.twimg.com/profile_images/718834292793688064/XC7omp1__normal.jpg","https://pbs.twimg.com/profile_images/718834292793688064/XC7omp1__normal.jpg","http://pbs.twimg.com/profile_images/718834292793688064/XC7omp1__normal.jpg","https://pbs.twimg.com/profile_images/718834292793688064/XC7omp1__normal.jpg","BD0707","9E9E9E","D6D7D9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/141916206/1497901329","silvina_natale","follower"
"2874586083","Maru Ruiz","montaeltrueno","Montevideo, Uruguay",NA,FALSE,186,647,1,2014-11-13 03:13:37,336,NA,NA,FALSE,FALSE,144,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/783410256768532480/qKMsn5dK_normal.jpg","https://pbs.twimg.com/profile_images/783410256768532480/qKMsn5dK_normal.jpg","http://pbs.twimg.com/profile_images/783410256768532480/qKMsn5dK_normal.jpg","https://pbs.twimg.com/profile_images/783410256768532480/qKMsn5dK_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2874586083/1475614536","silvina_natale","follower"
"165507060","Darwin Hermida","darwinhermida","Montevideo, Uruguay","Camarógrafo, fotógrafo. No hay chance que haga foco.",FALSE,1198,2538,9,2010-07-11 19:36:30,1190,-10800,"Buenos Aires",TRUE,FALSE,3380,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/148202085/historia024.jpg","https://pbs.twimg.com/profile_background_images/148202085/historia024.jpg",FALSE,"http://pbs.twimg.com/profile_images/755043948385755137/dh2_P05L_normal.jpg","https://pbs.twimg.com/profile_images/755043948385755137/dh2_P05L_normal.jpg","http://pbs.twimg.com/profile_images/755043948385755137/dh2_P05L_normal.jpg","https://pbs.twimg.com/profile_images/755043948385755137/dh2_P05L_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/165507060/1466969566","silvina_natale","follower"
"732013734080696320","Pupila de Cabra","PupiladeCabra","Montevideo, Uruguay","Gestión en Medios & Comunicación",FALSE,225,1555,0,2016-05-16 01:04:09,49,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,101,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/831565661465874432/Hga593I8_normal.jpg","https://pbs.twimg.com/profile_images/831565661465874432/Hga593I8_normal.jpg","http://pbs.twimg.com/profile_images/831565661465874432/Hga593I8_normal.jpg","https://pbs.twimg.com/profile_images/831565661465874432/Hga593I8_normal.jpg","FF691F","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/732013734080696320/1463361382","silvina_natale","follower"
"496394005","GRØN","gronlifestyle","Uruguay-Argentina","Desde 2011. Bicis, Accesorios, Café, Alma. #GronLifestyle . PUNTA DEL ESTE (Calle 28, esq. Calle 20) - MONTEVIDEO (Ellauri 674, Pta Carretas) - ONLINE: 24hs",FALSE,929,1125,11,2012-02-18 22:33:24,1584,NA,NA,TRUE,FALSE,3723,"es",FALSE,FALSE,FALSE,"FAFAFA","http://pbs.twimg.com/profile_background_images/378800000180948997/Bad6R6cP.jpeg","https://pbs.twimg.com/profile_background_images/378800000180948997/Bad6R6cP.jpeg",TRUE,"http://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","https://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","http://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","https://pbs.twimg.com/profile_images/792066758177849345/zeXrUNI0_normal.jpg","2DB6E0","FFFFFF","78C0A8","5E412F",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/496394005/1494850593","silvina_natale","follower"
"492719163","Alejandro","miraotrochino","Montevideo, Uruguay","Recontrapelotudo.",FALSE,659,798,8,2012-02-15 01:42:40,51192,-7200,"Mid-Atlantic",TRUE,FALSE,33536,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/833115554/4adebd9e241091e05ea28f2f548a8cf5.jpeg","https://pbs.twimg.com/profile_background_images/833115554/4adebd9e241091e05ea28f2f548a8cf5.jpeg",TRUE,"http://pbs.twimg.com/profile_images/875561095590690817/AxuJaYNR_normal.jpg","https://pbs.twimg.com/profile_images/875561095590690817/AxuJaYNR_normal.jpg","http://pbs.twimg.com/profile_images/875561095590690817/AxuJaYNR_normal.jpg","https://pbs.twimg.com/profile_images/875561095590690817/AxuJaYNR_normal.jpg","3B94D9","000000","BAAE5A","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/492719163/1480392425","silvina_natale","follower"
"728616041119625216","somehtingsomething","thisisanamewhat",NA,NA,TRUE,144,1492,0,2016-05-06 16:02:56,16,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,73,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"silvina_natale","follower"
"2876587889","Viajes Bueme´s","ViajesBuemes","Centro, Pocitos y Carrasco","El placer de viajar                        - VAYAS DONDE VAYAS  - 29021050  --------------------------    Viajes Bueme´s S.A.
Tipo B nro 13",FALSE,2950,1538,5,2014-11-14 16:20:29,212,-10800,"Buenos Aires",FALSE,FALSE,2545,"es",FALSE,FALSE,FALSE,"515151","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/870328083609509888/4sL_bCF3_normal.jpg","https://pbs.twimg.com/profile_images/870328083609509888/4sL_bCF3_normal.jpg","http://pbs.twimg.com/profile_images/870328083609509888/4sL_bCF3_normal.jpg","https://pbs.twimg.com/profile_images/870328083609509888/4sL_bCF3_normal.jpg","CF2F33","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2876587889/1496337352","silvina_natale","follower"
"220128564","Nacho Enriquez","nachoenriquez14","Montevideo, Uruguay","Realizador Audiovisual // Productor // Editor de video // Contenidos Digitales",FALSE,952,2868,2,2010-11-26 21:31:32,276,-14400,"Santiago",TRUE,FALSE,664,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/860640198069190656/W16-PCEJ_normal.jpg","https://pbs.twimg.com/profile_images/860640198069190656/W16-PCEJ_normal.jpg","http://pbs.twimg.com/profile_images/860640198069190656/W16-PCEJ_normal.jpg","https://pbs.twimg.com/profile_images/860640198069190656/W16-PCEJ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/220128564/1494027590","silvina_natale","follower"
"38521426","Jorge Nasser","jorgenasser","Uruguay","Escritor de canciones y cantante uruguayo  Y viceversa",FALSE,6288,458,42,2009-05-07 21:28:11,11563,-10800,"Buenos Aires",TRUE,FALSE,11184,"es",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/378800000123243372/6d07b168aa074464b48a423bcb24715d.jpeg","https://pbs.twimg.com/profile_background_images/378800000123243372/6d07b168aa074464b48a423bcb24715d.jpeg",TRUE,"http://pbs.twimg.com/profile_images/605132630011572224/yVhWGKBG_normal.jpg","https://pbs.twimg.com/profile_images/605132630011572224/yVhWGKBG_normal.jpg","http://pbs.twimg.com/profile_images/605132630011572224/yVhWGKBG_normal.jpg","https://pbs.twimg.com/profile_images/605132630011572224/yVhWGKBG_normal.jpg","FF7912","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/38521426/1466375990","silvina_natale","follower"
"224441942","valeria rattner","vrattner",NA,NA,FALSE,14,48,0,2010-12-09 01:01:44,0,NA,NA,TRUE,FALSE,9,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000046327539/bc65a8ad6ac24069a9586f43c2744056_normal.jpeg","https://pbs.twimg.com/profile_images/378800000046327539/bc65a8ad6ac24069a9586f43c2744056_normal.jpeg","http://pbs.twimg.com/profile_images/378800000046327539/bc65a8ad6ac24069a9586f43c2744056_normal.jpeg","https://pbs.twimg.com/profile_images/378800000046327539/bc65a8ad6ac24069a9586f43c2744056_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/224441942/1372204310","silvina_natale","follower"
"725106096633950208","Neraarem","nerarem",NA,NA,FALSE,3,13,0,2016-04-26 23:35:40,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"silvina_natale","follower"
"187301570","Elvira Paez Puebla","LoquitaporRM","Gral. San Martin. Buenos Aires","Alimento mis emociones con pensamientos buenos... #Lomejordemividaerestu #Quemeimportaelquediran",FALSE,836,3270,2,2010-09-05 21:10:30,2236,-10800,"Buenos Aires",TRUE,FALSE,1428,"es",FALSE,FALSE,FALSE,"709397","http://pbs.twimg.com/profile_background_images/351726511/32fd20fd-d74c-4349-bb07-a35307abc37f.jpg","https://pbs.twimg.com/profile_background_images/351726511/32fd20fd-d74c-4349-bb07-a35307abc37f.jpg",TRUE,"http://pbs.twimg.com/profile_images/725719371587407872/pRb2aoLq_normal.jpg","https://pbs.twimg.com/profile_images/725719371587407872/pRb2aoLq_normal.jpg","http://pbs.twimg.com/profile_images/725719371587407872/pRb2aoLq_normal.jpg","https://pbs.twimg.com/profile_images/725719371587407872/pRb2aoLq_normal.jpg","E81C4F","000000","A0C5C7","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/187301570/1484007698","silvina_natale","follower"
"225540622","GUSTAVO FARRÉ","GAFC1974","Montevideo, Uruguay","Participante en la conducción, movilero y único productor de Musicalisimo de Radio Oriental. 094141341",FALSE,13,161,0,2010-12-11 20:50:10,41,NA,NA,FALSE,FALSE,142,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"silvina_natale","follower"
"4012780648","Valentina","valomnilife",NA,NA,TRUE,45,561,0,2015-10-21 22:54:39,244,NA,NA,TRUE,FALSE,128,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/760688258787540998/ev4o2Fyx_normal.jpg","https://pbs.twimg.com/profile_images/760688258787540998/ev4o2Fyx_normal.jpg","http://pbs.twimg.com/profile_images/760688258787540998/ev4o2Fyx_normal.jpg","https://pbs.twimg.com/profile_images/760688258787540998/ev4o2Fyx_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"silvina_natale","follower"
"717846088615649280","Ignacio Raymond","Ignaciorb22","Canelones, Uruguay",NA,FALSE,65,297,0,2016-04-06 22:46:59,78,NA,NA,FALSE,FALSE,84,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/717849036880027649/z_vXmwQD_normal.jpg","https://pbs.twimg.com/profile_images/717849036880027649/z_vXmwQD_normal.jpg","http://pbs.twimg.com/profile_images/717849036880027649/z_vXmwQD_normal.jpg","https://pbs.twimg.com/profile_images/717849036880027649/z_vXmwQD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/717846088615649280/1459983577","silvina_natale","follower"
"4079620289","Fernando Gordillo","gordillo2801",NA,NA,FALSE,146,1043,0,2015-10-31 02:57:53,177,NA,NA,TRUE,FALSE,733,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/661203971214831618/GZAVDlsd_normal.jpg","https://pbs.twimg.com/profile_images/661203971214831618/GZAVDlsd_normal.jpg","http://pbs.twimg.com/profile_images/661203971214831618/GZAVDlsd_normal.jpg","https://pbs.twimg.com/profile_images/661203971214831618/GZAVDlsd_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4079620289/1446478284","silvina_natale","follower"
"23631353","MEDIARTE","mediarteuruguay","Montevideo - Uruguay","Radio - Portal: https://t.co/ZnXV7JY9OD Centro de capacitación y talleres en comunicación: https://t.co/bSYyfzcJbc",FALSE,2151,1580,10,2009-03-10 18:45:42,1266,-10800,"Buenos Aires",FALSE,FALSE,2838,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/733144172572626944/jKdvL8OU_normal.jpg","https://pbs.twimg.com/profile_images/733144172572626944/jKdvL8OU_normal.jpg","http://pbs.twimg.com/profile_images/733144172572626944/jKdvL8OU_normal.jpg","https://pbs.twimg.com/profile_images/733144172572626944/jKdvL8OU_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/23631353/1472698485","silvina_natale","follower"
"3254505219","Gladys T","GladysT_oficial","Montevideo, Uruguay","L-V 10:30 a 20:30 hs - S 10:30 a 19:00 hs Br. España 2840 T. 2710.8346",FALSE,360,712,3,2015-05-14 19:19:58,1900,NA,NA,TRUE,FALSE,1058,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/598933976175218688/3HBvB1G3_normal.jpg","https://pbs.twimg.com/profile_images/598933976175218688/3HBvB1G3_normal.jpg","http://pbs.twimg.com/profile_images/598933976175218688/3HBvB1G3_normal.jpg","https://pbs.twimg.com/profile_images/598933976175218688/3HBvB1G3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3254505219/1498427612","silvina_natale","follower"
"226991766","Sofía_Ott","Sofia_Ott","Montevideo - Uruguay","Actress - Actriz - 
Industrial and graphic designer",FALSE,145,458,3,2010-12-15 16:33:08,44,-10800,"Buenos Aires",FALSE,FALSE,47,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/872263751952629760/1t0J3m-r_normal.jpg","https://pbs.twimg.com/profile_images/872263751952629760/1t0J3m-r_normal.jpg","http://pbs.twimg.com/profile_images/872263751952629760/1t0J3m-r_normal.jpg","https://pbs.twimg.com/profile_images/872263751952629760/1t0J3m-r_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/226991766/1496799204","silvina_natale","follower"
"35041394","Fernanda Murias","FernandaMurias","Montevideo, UY","Directora Creativa en PAZ. Asesora en Comunicación. El deseo es el fallo en el diseño.",FALSE,1216,1136,27,2009-04-24 21:09:32,7483,-10800,"Buenos Aires",TRUE,FALSE,3344,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/160185065/IMG_3116.jpeg","https://pbs.twimg.com/profile_background_images/160185065/IMG_3116.jpeg",TRUE,"http://pbs.twimg.com/profile_images/2037629727/217586_1981602540962_1270159316_2318995_8317755_n_normal.jpeg","https://pbs.twimg.com/profile_images/2037629727/217586_1981602540962_1270159316_2318995_8317755_n_normal.jpeg","http://pbs.twimg.com/profile_images/2037629727/217586_1981602540962_1270159316_2318995_8317755_n_normal.jpeg","https://pbs.twimg.com/profile_images/2037629727/217586_1981602540962_1270159316_2318995_8317755_n_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/35041394/1496247722","silvina_natale","follower"
"848281855","dalton","dalton67167739",NA,NA,FALSE,548,4936,1,2012-09-26 23:01:49,1849,NA,NA,TRUE,FALSE,119,"pt",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"silvina_natale","follower"
"322711766","Catálogo de Artistas","CArtistas","Uruguay","Galería virtual de arte y artistas. Aquí puedes exponer tus trabajos de forma gratuita y conectarte con artistas de Iberoamerica.",FALSE,1101,2100,29,2011-06-23 16:33:52,27,-10800,"Buenos Aires",TRUE,FALSE,3856,"es",FALSE,FALSE,FALSE,"947C94","http://pbs.twimg.com/profile_background_images/750410754/8957547b7bfe6c8c9b2bfb543143667c.jpeg","https://pbs.twimg.com/profile_background_images/750410754/8957547b7bfe6c8c9b2bfb543143667c.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2729774795/b5c396189293774cfe7f71912b18b689_normal.png","https://pbs.twimg.com/profile_images/2729774795/b5c396189293774cfe7f71912b18b689_normal.png","http://pbs.twimg.com/profile_images/2729774795/b5c396189293774cfe7f71912b18b689_normal.png","https://pbs.twimg.com/profile_images/2729774795/b5c396189293774cfe7f71912b18b689_normal.png","640C87","000000","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/322711766/1356792159","silvina_natale","follower"
"439323082","Adriana Barros","abarros68","Montevideo, Uruguay","Edila y Política perteneciente al Frente Amplio - Dirigente de la Vertiente Artiguista. Coordinadora de Sistemas y Área Gobierno Electrónico del MTOP",FALSE,2359,4762,33,2011-12-17 16:50:35,5457,-10800,"Brasilia",TRUE,FALSE,14485,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/503728196550799361/aMXU-Rb7_normal.jpeg","https://pbs.twimg.com/profile_images/503728196550799361/aMXU-Rb7_normal.jpeg","http://pbs.twimg.com/profile_images/503728196550799361/aMXU-Rb7_normal.jpeg","https://pbs.twimg.com/profile_images/503728196550799361/aMXU-Rb7_normal.jpeg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/439323082/1478305076","silvina_natale","follower"
