"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"597818055","Vanessa Pinto Marino","Vanespinto",NA,NA,FALSE,32,12,0,2012-06-02 20:52:30,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","D02B55","829D5E","99CC33","3E4415",TRUE,FALSE,TRUE,NA,"ElBicitante86","friend"
"478234510","roxita","roxita_a",NA,NA,FALSE,9,1,0,2012-01-30 02:08:22,0,-36000,"Hawaii",FALSE,FALSE,0,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"ElBicitante86","friend"
"118542636","jEiSsY","jeissy1504","Peru",NA,FALSE,8,0,0,2010-03-01 01:04:06,0,NA,NA,FALSE,FALSE,1,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/724576659/llllllllll_normal.JPG","https://pbs.twimg.com/profile_images/724576659/llllllllll_normal.JPG","http://pbs.twimg.com/profile_images/724576659/llllllllll_normal.JPG","https://pbs.twimg.com/profile_images/724576659/llllllllll_normal.JPG","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"ElBicitante86","friend"
"235217085","grecia","grecia1487",NA,"⛈",TRUE,45,395,0,2011-01-07 17:01:41,78,-18000,"Central Time (US & Canada)",FALSE,FALSE,276,"es",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/378800000023204990/fbc4ab77068e14092854891b7936e0a7.jpeg","https://pbs.twimg.com/profile_background_images/378800000023204990/fbc4ab77068e14092854891b7936e0a7.jpeg",TRUE,"http://pbs.twimg.com/profile_images/715337768445075457/XH_1tQ_V_normal.jpg","https://pbs.twimg.com/profile_images/715337768445075457/XH_1tQ_V_normal.jpg","http://pbs.twimg.com/profile_images/715337768445075457/XH_1tQ_V_normal.jpg","https://pbs.twimg.com/profile_images/715337768445075457/XH_1tQ_V_normal.jpg","2FC2EF","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/235217085/1459384790","ElBicitante86","friend"
"945270606","karinn manrique ","karinnmanriquel","Lima","Fisioterapeuta",FALSE,28,21,0,2012-11-13 06:23:48,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3086958297/3f474b131998294a6092c9b313620531_normal.jpeg","https://pbs.twimg.com/profile_images/3086958297/3f474b131998294a6092c9b313620531_normal.jpeg","http://pbs.twimg.com/profile_images/3086958297/3f474b131998294a6092c9b313620531_normal.jpeg","https://pbs.twimg.com/profile_images/3086958297/3f474b131998294a6092c9b313620531_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/945270606/1357747458","ElBicitante86","friend"
"1016868529","Mercie Soto Cuzcano","MercieSoto","Lima, Peru","Abogada",FALSE,87,83,2,2012-12-17 06:48:51,47,-36000,"Hawaii",TRUE,FALSE,110,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/682718093735510016/GHupOv18_normal.jpg","https://pbs.twimg.com/profile_images/682718093735510016/GHupOv18_normal.jpg","http://pbs.twimg.com/profile_images/682718093735510016/GHupOv18_normal.jpg","https://pbs.twimg.com/profile_images/682718093735510016/GHupOv18_normal.jpg","9266CC","FFFFFF","7AC3EE","3D1957",TRUE,FALSE,FALSE,NA,"ElBicitante86","friend"
"316728973","Alfonso Hernandez","Jaherex24","Trujillo - Peru","Cantante",FALSE,23,86,0,2011-06-13 21:49:53,1,NA,NA,TRUE,FALSE,15,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/1394726659/aa_normal.jpg","https://pbs.twimg.com/profile_images/1394726659/aa_normal.jpg","http://pbs.twimg.com/profile_images/1394726659/aa_normal.jpg","https://pbs.twimg.com/profile_images/1394726659/aa_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/316728973/1385767823","ElBicitante86","friend"
"595632871","marjorie collantes","maryo0510",NA,NA,FALSE,23,107,0,2012-05-31 16:41:09,21,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,64,"es",FALSE,FALSE,FALSE,"FF6699","http://abs.twimg.com/images/themes/theme11/bg.gif","https://abs.twimg.com/images/themes/theme11/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/430942998088523776/j8IJjviv_normal.jpeg","https://pbs.twimg.com/profile_images/430942998088523776/j8IJjviv_normal.jpeg","http://pbs.twimg.com/profile_images/430942998088523776/j8IJjviv_normal.jpeg","https://pbs.twimg.com/profile_images/430942998088523776/j8IJjviv_normal.jpeg","B40B43","CC3366","E5507E","362720",TRUE,FALSE,FALSE,NA,"ElBicitante86","friend"
"935212692","FLOR DEL ROCIO ","FLORDELROCIO8",NA,NA,FALSE,10,7,0,2012-11-08 19:11:45,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"ElBicitante86","friend"
"142376851","jesus pastor rojas","jesusangello","lima-peru",NA,FALSE,39,83,1,2010-05-10 18:34:08,4,NA,NA,TRUE,FALSE,44,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3394833263/b78cc2122c2eddefff2995cee6606dca_normal.jpeg","https://pbs.twimg.com/profile_images/3394833263/b78cc2122c2eddefff2995cee6606dca_normal.jpeg","http://pbs.twimg.com/profile_images/3394833263/b78cc2122c2eddefff2995cee6606dca_normal.jpeg","https://pbs.twimg.com/profile_images/3394833263/b78cc2122c2eddefff2995cee6606dca_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/142376851/1363575609","ElBicitante86","friend"
"464601951","SergioAlexR","sergioalexand69",NA,NA,FALSE,11,42,2,2012-01-15 12:17:47,1,NA,NA,TRUE,FALSE,6,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/719395309747597312/hw6TuXHq_normal.jpg","https://pbs.twimg.com/profile_images/719395309747597312/hw6TuXHq_normal.jpg","http://pbs.twimg.com/profile_images/719395309747597312/hw6TuXHq_normal.jpg","https://pbs.twimg.com/profile_images/719395309747597312/hw6TuXHq_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/464601951/1460352132","ElBicitante86","friend"
"225219203","Orlando Oruna","L0rDSk0rPi0n","Trujillo - Perú ",NA,FALSE,114,453,1,2010-12-11 01:00:42,11,NA,NA,FALSE,FALSE,66,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1447765423/217704_110489712368502_100002224220008_102328_6119497_n_normal.jpg","https://pbs.twimg.com/profile_images/1447765423/217704_110489712368502_100002224220008_102328_6119497_n_normal.jpg","http://pbs.twimg.com/profile_images/1447765423/217704_110489712368502_100002224220008_102328_6119497_n_normal.jpg","https://pbs.twimg.com/profile_images/1447765423/217704_110489712368502_100002224220008_102328_6119497_n_normal.jpg","1B95E0","000000","000000","000000",TRUE,FALSE,FALSE,NA,"ElBicitante86","friend"
"337373381","Edwin JorgeVega","geoxfod",NA,NA,FALSE,12,0,0,2011-07-17 22:52:43,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"ElBicitante86","friend"
"257073509","LA NOCHE ES MÍA","lanocheesmiatv",NA,"Twitter oficial del programa La Noche es Mía, conducido por Carlos Galdos",FALSE,270555,400,409,2011-02-24 17:32:34,0,-18000,"Lima",FALSE,FALSE,2791,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/431367299/LNEM_CARLIN.jpg","https://pbs.twimg.com/profile_background_images/431367299/LNEM_CARLIN.jpg",TRUE,"http://pbs.twimg.com/profile_images/656249134320648192/ZDz0YEUI_normal.png","https://pbs.twimg.com/profile_images/656249134320648192/ZDz0YEUI_normal.png","http://pbs.twimg.com/profile_images/656249134320648192/ZDz0YEUI_normal.png","https://pbs.twimg.com/profile_images/656249134320648192/ZDz0YEUI_normal.png","2B9E32","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/257073509/1485203080","ElBicitante86","friend"
"319735479","FPF","TuFPF","Lima, Perú","Cuenta oficial de la Federación Peruana de Fútbol.",FALSE,801098,372,1111,2011-06-18 16:59:06,878,-18000,"Lima",TRUE,TRUE,5473,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/808327851665747968/RXVdR8OT_normal.jpg","https://pbs.twimg.com/profile_images/808327851665747968/RXVdR8OT_normal.jpg","http://pbs.twimg.com/profile_images/808327851665747968/RXVdR8OT_normal.jpg","https://pbs.twimg.com/profile_images/808327851665747968/RXVdR8OT_normal.jpg","E3051B","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/319735479/1467414695","ElBicitante86","friend"
"264904132","Ruben Aguirre","jirafalesruben",NA,"Rubén Aguirre Fuentes actor cómico mexicano que encarnó al personaje del Profesor Jirafales dentro del programa humorístico mexicano El Chavo del Ocho.",FALSE,482910,33,863,2011-03-12 17:06:58,567,-18000,"Mexico City",FALSE,FALSE,6641,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/666937773/3bc0549f7cc66c07e4b30a1a324ca5aa.jpeg","https://pbs.twimg.com/profile_background_images/666937773/3bc0549f7cc66c07e4b30a1a324ca5aa.jpeg",TRUE,"http://pbs.twimg.com/profile_images/1609390404/DSC00852_-_copia_normal.JPG","https://pbs.twimg.com/profile_images/1609390404/DSC00852_-_copia_normal.JPG","http://pbs.twimg.com/profile_images/1609390404/DSC00852_-_copia_normal.JPG","https://pbs.twimg.com/profile_images/1609390404/DSC00852_-_copia_normal.JPG","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/264904132/1443143838","ElBicitante86","friend"
"840548023","Tatiana Astengo","TatianaAstengoB",NA,"TWITTER OFICIAL de Tatiana Astengo. Actriz peruana de teatro, TV y cine.",FALSE,258668,348,241,2012-09-22 22:24:04,49327,NA,NA,TRUE,FALSE,44274,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/695259827/395c7cca2db9fd881e31a7a33170af3b.jpeg","https://pbs.twimg.com/profile_background_images/695259827/395c7cca2db9fd881e31a7a33170af3b.jpeg",FALSE,"http://pbs.twimg.com/profile_images/846783471959883777/kXtbE8zt_normal.jpg","https://pbs.twimg.com/profile_images/846783471959883777/kXtbE8zt_normal.jpg","http://pbs.twimg.com/profile_images/846783471959883777/kXtbE8zt_normal.jpg","https://pbs.twimg.com/profile_images/846783471959883777/kXtbE8zt_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/840548023/1351368885","ElBicitante86","friend"
"234602609","Muni de Miraflores","MuniMiraflores","Miraflores, Perú","Cuenta oficial de la Municipalidad de Miraflores. Para reportar emergencias, comunícate con @miraflores24h o llámanos al (01) 313-3773.",FALSE,70334,4542,300,2011-01-06 02:04:18,690,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,10052,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/189236941/muni.jpg","https://pbs.twimg.com/profile_background_images/189236941/muni.jpg",FALSE,"http://pbs.twimg.com/profile_images/816291635013230592/D-Qd7YNr_normal.jpg","https://pbs.twimg.com/profile_images/816291635013230592/D-Qd7YNr_normal.jpg","http://pbs.twimg.com/profile_images/816291635013230592/D-Qd7YNr_normal.jpg","https://pbs.twimg.com/profile_images/816291635013230592/D-Qd7YNr_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/234602609/1497912094","ElBicitante86","friend"
"221866385","Magdyel Ugaz","magdyelugaz","Lima, Peru","Actriz y Conductora / Eventos: 📞979 361 371 /986 663 419 ✉️ contactougaz@gmail.com / Representada por @Tondero",FALSE,1012476,732,1104,2010-12-01 20:51:38,6561,NA,NA,TRUE,TRUE,5261,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/789485426386071552/LPzbR-p8_normal.jpg","https://pbs.twimg.com/profile_images/789485426386071552/LPzbR-p8_normal.jpg","http://pbs.twimg.com/profile_images/789485426386071552/LPzbR-p8_normal.jpg","https://pbs.twimg.com/profile_images/789485426386071552/LPzbR-p8_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/221866385/1491164199","ElBicitante86","friend"
"191660831","América","americatv_peru","Perú","¡Twitter OFICIAL de América! Infórmate de nuestra programación y novedades. FB: https://t.co/7VZGkZuPpN #JuntémonosMás",FALSE,1323461,424,1425,2010-09-17 00:50:26,708,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,133885,"es",FALSE,FALSE,FALSE,"FA743E","http://pbs.twimg.com/profile_background_images/522551648434917376/Ejd6QPOO.png","https://pbs.twimg.com/profile_background_images/522551648434917376/Ejd6QPOO.png",FALSE,"http://pbs.twimg.com/profile_images/816289246508183556/5xlbplVo_normal.jpg","https://pbs.twimg.com/profile_images/816289246508183556/5xlbplVo_normal.jpg","http://pbs.twimg.com/profile_images/816289246508183556/5xlbplVo_normal.jpg","https://pbs.twimg.com/profile_images/816289246508183556/5xlbplVo_normal.jpg","FF6500","FFFFFF","C0DFEC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/191660831/1496848227","ElBicitante86","friend"
"636369591","Saira Medina","saira_medina","Miraflores, Perú ","UPN-Laureate International Universities",FALSE,57,148,0,2012-07-15 16:27:27,109,NA,NA,TRUE,FALSE,309,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/605971822832553984/5BKlQc9O_normal.jpg","https://pbs.twimg.com/profile_images/605971822832553984/5BKlQc9O_normal.jpg","http://pbs.twimg.com/profile_images/605971822832553984/5BKlQc9O_normal.jpg","https://pbs.twimg.com/profile_images/605971822832553984/5BKlQc9O_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/636369591/1412315177","ElBicitante86","friend"
"255233457","Jessica Sanchez","SikitaSA","Trujillo","No soy aun loca x completo x el olor de la realidad en mi ropa",FALSE,465,456,1,2011-02-20 23:25:52,280,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,16702,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/579336246029320192/b19Up8vt_normal.jpg","https://pbs.twimg.com/profile_images/579336246029320192/b19Up8vt_normal.jpg","http://pbs.twimg.com/profile_images/579336246029320192/b19Up8vt_normal.jpg","https://pbs.twimg.com/profile_images/579336246029320192/b19Up8vt_normal.jpg","FF00D9","FFFFFF","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/255233457/1399574810","ElBicitante86","friend"
"88090209","Alberto Alva Flores","AlbertoAlvaF","Trujillo - Perú","Voz de Perú Salvaje - Productor musical Blue. music - Realizador audiovisual",FALSE,175,95,1,2009-11-07 02:09:34,26,-18000,"Central Time (US & Canada)",TRUE,FALSE,470,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/787127407232880640/SCQ0U4j5_normal.jpg","https://pbs.twimg.com/profile_images/787127407232880640/SCQ0U4j5_normal.jpg","http://pbs.twimg.com/profile_images/787127407232880640/SCQ0U4j5_normal.jpg","https://pbs.twimg.com/profile_images/787127407232880640/SCQ0U4j5_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/88090209/1476500775","ElBicitante86","friend"
"904437282","gabriela moreno","gabriel60858061",NA,NA,FALSE,11,47,0,2012-10-25 18:43:39,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,TRUE,NA,"ElBicitante86","friend"
"197333882","Pamela Arangurí","pame24a","Trujillo - Perú","Abogada, Amante de las mascotas,  Trujillana  y enamorada de la vida :D",FALSE,101,88,0,2010-10-01 06:35:45,37,-14400,"Eastern Time (US & Canada)",FALSE,FALSE,51,"es",FALSE,FALSE,FALSE,"FF6699","http://pbs.twimg.com/profile_background_images/378800000026628426/9dd0f2ec4f333918c4b64f1845a78ad3.jpeg","https://pbs.twimg.com/profile_background_images/378800000026628426/9dd0f2ec4f333918c4b64f1845a78ad3.jpeg",TRUE,"http://pbs.twimg.com/profile_images/855469564041322496/5oaOWjfa_normal.jpg","https://pbs.twimg.com/profile_images/855469564041322496/5oaOWjfa_normal.jpg","http://pbs.twimg.com/profile_images/855469564041322496/5oaOWjfa_normal.jpg","https://pbs.twimg.com/profile_images/855469564041322496/5oaOWjfa_normal.jpg","B40B43","FFFFFF","E5507E","362720",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/197333882/1443498518","ElBicitante86","friend"
"111187621","Cinthya Moreno","xinthya_moreno","Trujillo-Perú","Relaciones públicas, publicidad, fotografía y marketing",FALSE,163,116,2,2010-02-04 02:29:16,7,-18000,"Central Time (US & Canada)",TRUE,FALSE,759,"es",FALSE,FALSE,FALSE,"1A1B1F","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/3083229913/9e00be1bec4cedc016dc4a3d4f427042_normal.jpeg","https://pbs.twimg.com/profile_images/3083229913/9e00be1bec4cedc016dc4a3d4f427042_normal.jpeg","http://pbs.twimg.com/profile_images/3083229913/9e00be1bec4cedc016dc4a3d4f427042_normal.jpeg","https://pbs.twimg.com/profile_images/3083229913/9e00be1bec4cedc016dc4a3d4f427042_normal.jpeg","2FC2EF","181A1E","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/111187621/1369504919","ElBicitante86","friend"
"9114282","Radio Oxígeno","Radio_Oxigeno","Lima, Peru","Twitter Oficial de Radio Oxígeno 102.1, clásicos del rock&pop https://t.co/QlqHEYG17e",FALSE,769296,404,435,2007-09-26 21:25:38,5775,-18000,"Lima",TRUE,FALSE,97543,"es",FALSE,FALSE,FALSE,"1A1B1F","http://pbs.twimg.com/profile_background_images/460763537707507714/msVODRpW.jpeg","https://pbs.twimg.com/profile_background_images/460763537707507714/msVODRpW.jpeg",FALSE,"http://pbs.twimg.com/profile_images/851501828294553600/UDbzivdW_normal.jpg","https://pbs.twimg.com/profile_images/851501828294553600/UDbzivdW_normal.jpg","http://pbs.twimg.com/profile_images/851501828294553600/UDbzivdW_normal.jpg","https://pbs.twimg.com/profile_images/851501828294553600/UDbzivdW_normal.jpg","2FC2EF","FFFFFF","252429","666666",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/9114282/1491849358","ElBicitante86","friend"
"9112712","Studio92","Studio92","Lima, Perú","Somos Radio Studio 92 #PrimerosEnTuMusica Tuitea nuestros HTs Retuitea nuestras noticias y escribele a nuestros conductores! #radiostudio92",FALSE,1808651,1353,1651,2007-09-26 19:48:15,4512,-18000,"Lima",TRUE,FALSE,154218,"es",FALSE,FALSE,FALSE,"ACDED6","http://pbs.twimg.com/profile_background_images/438689575544700928/b6_8r-7n.jpeg","https://pbs.twimg.com/profile_background_images/438689575544700928/b6_8r-7n.jpeg",FALSE,"http://pbs.twimg.com/profile_images/876864752617697280/2J3w23Ii_normal.jpg","https://pbs.twimg.com/profile_images/876864752617697280/2J3w23Ii_normal.jpg","http://pbs.twimg.com/profile_images/876864752617697280/2J3w23Ii_normal.jpg","https://pbs.twimg.com/profile_images/876864752617697280/2J3w23Ii_normal.jpg","038543","FFFFFF","F3F3F3","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/9112712/1498144581","ElBicitante86","friend"
"106297032","mejor en bici","mejorenbici","Bogota, Colombia","Incentivamos y promovemos la bicicleta como un medio de transporte amigable, limpio, silencioso, accesible y sustentable. #mejorenbici #green #bicycle #bici",FALSE,30440,406,559,2010-01-19 03:15:24,6207,-18000,"Bogota",TRUE,FALSE,13815,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/106877515/MEJORENBICI-1.png","https://pbs.twimg.com/profile_background_images/106877515/MEJORENBICI-1.png",FALSE,"http://pbs.twimg.com/profile_images/1696635671/18743_289926893312_216439283312_4275218_3402630_n_normal.jpg","https://pbs.twimg.com/profile_images/1696635671/18743_289926893312_216439283312_4275218_3402630_n_normal.jpg","http://pbs.twimg.com/profile_images/1696635671/18743_289926893312_216439283312_4275218_3402630_n_normal.jpg","https://pbs.twimg.com/profile_images/1696635671/18743_289926893312_216439283312_4275218_3402630_n_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/106297032/1477678265","ElBicitante86","friend"
"306988263","Pamela García","PamelaGarciaR","Lima-Peru","Una viajera recalcitrante. Agradecida con Dios y las personas maravillosas que conocí en el camino.",FALSE,5252,1013,33,2011-05-28 20:18:11,20,-18000,"Central Time (US & Canada)",FALSE,FALSE,3567,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/816203140/ea448b92aca8b496878322fdde3f6b6b.jpeg","https://pbs.twimg.com/profile_background_images/816203140/ea448b92aca8b496878322fdde3f6b6b.jpeg",TRUE,"http://pbs.twimg.com/profile_images/822941561755299840/DXjl_3B5_normal.jpg","https://pbs.twimg.com/profile_images/822941561755299840/DXjl_3B5_normal.jpg","http://pbs.twimg.com/profile_images/822941561755299840/DXjl_3B5_normal.jpg","https://pbs.twimg.com/profile_images/822941561755299840/DXjl_3B5_normal.jpg","0084B4","FFFFFF","F4DCF5","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/306988263/1433656222","ElBicitante86","friend"
"1184147689","emyli O","monicaam_90",NA,NA,FALSE,15772,15,41,2013-02-16 00:04:19,2,43200,"Auckland",FALSE,FALSE,7,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3258681494/47d7a94c4e155c6fd7953f98cfe6d7da_normal.jpeg","https://pbs.twimg.com/profile_images/3258681494/47d7a94c4e155c6fd7953f98cfe6d7da_normal.jpeg","http://pbs.twimg.com/profile_images/3258681494/47d7a94c4e155c6fd7953f98cfe6d7da_normal.jpeg","https://pbs.twimg.com/profile_images/3258681494/47d7a94c4e155c6fd7953f98cfe6d7da_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1184147689/1360973122","ElBicitante86","friend"
"402385967","Imagina","imaginape",NA,"Imagina.pe es una comunidad de líderes que sabemos que el cambio es posible. Síguenos en Facebook https://t.co/ttOHInBqST",FALSE,4169,656,40,2011-11-01 00:15:46,481,NA,NA,FALSE,FALSE,4308,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/692497164/e16a15694d074b516ad63c3938ddbb87.png","https://pbs.twimg.com/profile_background_images/692497164/e16a15694d074b516ad63c3938ddbb87.png",TRUE,"http://pbs.twimg.com/profile_images/426821499475857408/3HIBh8No_normal.png","https://pbs.twimg.com/profile_images/426821499475857408/3HIBh8No_normal.png","http://pbs.twimg.com/profile_images/426821499475857408/3HIBh8No_normal.png","https://pbs.twimg.com/profile_images/426821499475857408/3HIBh8No_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/402385967/1391178912","ElBicitante86","friend"
