"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"154554626","Diego Muñoz","diegomunoz75","Montevideo, Uruguay ","Periodista. En @ESPNArgentina, @NoToquenNada y @portal180 Co autor de Figueredo, a la sombra del poder. Autor de Hecho en Uruguay.",FALSE,102632,1056,268,2010-06-11 15:13:28,11122,-10800,"Buenos Aires",TRUE,TRUE,31766,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/591044129997500416/iiJiKrAv.jpg","https://pbs.twimg.com/profile_background_images/591044129997500416/iiJiKrAv.jpg",TRUE,"http://pbs.twimg.com/profile_images/822789040122527748/8ROhY35z_normal.jpg","https://pbs.twimg.com/profile_images/822789040122527748/8ROhY35z_normal.jpg","http://pbs.twimg.com/profile_images/822789040122527748/8ROhY35z_normal.jpg","https://pbs.twimg.com/profile_images/822789040122527748/8ROhY35z_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/154554626/1496926549","FerreroGus","friend"
"86740435","Jennie Gow","JennieGow",NA,"Broadcaster, Journalists & Presenter. BBC 5 Live F1 - ESPN F1. Enquiries: @TongueTT",FALSE,66414,769,2121,2009-11-01 15:23:11,7782,3600,"London",TRUE,TRUE,30379,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/651014669986041856/9c6MpqZZ_normal.jpg","https://pbs.twimg.com/profile_images/651014669986041856/9c6MpqZZ_normal.jpg","http://pbs.twimg.com/profile_images/651014669986041856/9c6MpqZZ_normal.jpg","https://pbs.twimg.com/profile_images/651014669986041856/9c6MpqZZ_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/86740435/1436167640","FerreroGus","friend"
"2360515482","Punto Lettura","Antonio79B",NA,"Pagina culturale indipendente più seguita d'Italia. Almanacco di arte, musica, libri. Ideatore del 'Premio Twitter Letterario Italiano #PuntoLettura' a Dicembre",FALSE,64524,64006,257,2014-02-25 04:48:18,4002,7200,"Ljubljana",TRUE,FALSE,80018,"it",FALSE,FALSE,FALSE,"3B94D9","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/774214913799651334/aPsipNS__normal.jpg","https://pbs.twimg.com/profile_images/774214913799651334/aPsipNS__normal.jpg","http://pbs.twimg.com/profile_images/774214913799651334/aPsipNS__normal.jpg","https://pbs.twimg.com/profile_images/774214913799651334/aPsipNS__normal.jpg","0084B4","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2360515482/1483722581","FerreroGus","friend"
"2331802006","Casa Lettori","CasaLettori",NA,"Parlo di #Libri su Robinson @repubblica, su @Rep_palermo e su @illibraio
I lettori protagonisti",FALSE,52732,14222,846,2014-02-08 11:45:53,308780,10800,"Athens",TRUE,FALSE,453569,"it",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/878668611447132164/1bvrgnf3_normal.jpg","https://pbs.twimg.com/profile_images/878668611447132164/1bvrgnf3_normal.jpg","http://pbs.twimg.com/profile_images/878668611447132164/1bvrgnf3_normal.jpg","https://pbs.twimg.com/profile_images/878668611447132164/1bvrgnf3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2331802006/1498581549","FerreroGus","friend"
"233630752","CELS","CELS_Argentina","Buenos Aires, Argentina","Centro de Estudios Legales y Sociales / Center for Legal and Social Studies",FALSE,45817,609,280,2011-01-03 18:46:04,5416,-14400,"Santiago",FALSE,FALSE,6933,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/189423904/cels.jpg","https://pbs.twimg.com/profile_background_images/189423904/cels.jpg",FALSE,"http://pbs.twimg.com/profile_images/539786104610648064/ZwHSB1Ux_normal.jpeg","https://pbs.twimg.com/profile_images/539786104610648064/ZwHSB1Ux_normal.jpeg","http://pbs.twimg.com/profile_images/539786104610648064/ZwHSB1Ux_normal.jpeg","https://pbs.twimg.com/profile_images/539786104610648064/ZwHSB1Ux_normal.jpeg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/233630752/1458922390","FerreroGus","friend"
"175923801","Gaston Chillier","gchillier","Buenos Aires - Argentina","Director Ejecutivo del Centro de Estudios Legales y Sociales",FALSE,3354,809,38,2010-08-08 01:27:36,346,-10800,"Buenos Aires",TRUE,FALSE,1516,"es",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/1247283294/IMG_0511_normal.JPG","https://pbs.twimg.com/profile_images/1247283294/IMG_0511_normal.JPG","http://pbs.twimg.com/profile_images/1247283294/IMG_0511_normal.JPG","https://pbs.twimg.com/profile_images/1247283294/IMG_0511_normal.JPG","CFB42D","829D5E","99CC33","3E4415",TRUE,FALSE,FALSE,NA,"FerreroGus","friend"
"548853871","madeleine renom","madeleinerenom",NA,NA,FALSE,10,0,0,2012-04-09 01:38:37,0,NA,NA,FALSE,FALSE,0,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"FerreroGus","friend"
"840325920","SINAE","sinae_oficial","Uruguay","Promoviendo hábitos que nos ayuden a tomar decisiones adecuadas en los momentos oportunos, para estar y sentirnos más seguros.",FALSE,9907,764,77,2012-09-22 19:42:14,157,-10800,"Brasilia",FALSE,FALSE,7911,"es",FALSE,FALSE,FALSE,"EF9A49","http://pbs.twimg.com/profile_background_images/486922319160287232/y4LH4pvL.png","https://pbs.twimg.com/profile_background_images/486922319160287232/y4LH4pvL.png",FALSE,"http://pbs.twimg.com/profile_images/2638579977/a5e586b9d0403c0c2b933a97640256a1_normal.jpeg","https://pbs.twimg.com/profile_images/2638579977/a5e586b9d0403c0c2b933a97640256a1_normal.jpeg","http://pbs.twimg.com/profile_images/2638579977/a5e586b9d0403c0c2b933a97640256a1_normal.jpeg","https://pbs.twimg.com/profile_images/2638579977/a5e586b9d0403c0c2b933a97640256a1_normal.jpeg","E67817","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/840325920/1494599225","FerreroGus","friend"
"17471979","National Geographic","NatGeo","Global","Since its inception nearly 130 years ago, the core purpose of National Geographic has been to further the knowledge and awareness of our world.",FALSE,18048625,22,61815,2008-11-18 21:28:10,2076,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,37410,"en",FALSE,FALSE,TRUE,"292828","http://pbs.twimg.com/profile_background_images/502135013379301376/R64Ka5Tf.jpeg","https://pbs.twimg.com/profile_background_images/502135013379301376/R64Ka5Tf.jpeg",TRUE,"http://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","https://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","http://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","https://pbs.twimg.com/profile_images/798181194202566656/U8QbCBdH_normal.jpg","F5CE23","FFFFFF","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/17471979/1497896717","FerreroGus","friend"
"245726756","Sílvia Pérez Cruz","Sperezcruz",NA,"http://t.co/FJYdNlZRht",FALSE,22701,188,338,2011-02-01 10:12:26,3909,NA,NA,FALSE,TRUE,3835,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","https://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","http://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","https://pbs.twimg.com/profile_images/485770387037638656/MglLhrph_normal.jpeg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/245726756/1377786037","FerreroGus","friend"
"330608415","Lola Moreira","LolaMoreira399","Montevideo, Uruguay","- Rio 2016 ⛵️ - Deportista Olimpica Uruguaya - Medalla de Plata Panamericana -Campeona Mundial Juvenil Laser Radial",FALSE,9608,139,33,2011-07-06 21:45:14,2525,-7200,"Mid-Atlantic",TRUE,FALSE,784,"es",FALSE,FALSE,FALSE,"010E14","http://pbs.twimg.com/profile_background_images/378800000102237628/0e0e81af3a9b1c7553affa15c746c8fa.jpeg","https://pbs.twimg.com/profile_background_images/378800000102237628/0e0e81af3a9b1c7553affa15c746c8fa.jpeg",TRUE,"http://pbs.twimg.com/profile_images/849413197962596354/_o-dcvIh_normal.jpg","https://pbs.twimg.com/profile_images/849413197962596354/_o-dcvIh_normal.jpg","http://pbs.twimg.com/profile_images/849413197962596354/_o-dcvIh_normal.jpg","https://pbs.twimg.com/profile_images/849413197962596354/_o-dcvIh_normal.jpg","000203","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/330608415/1498616802","FerreroGus","friend"
"80396134","Hugo Alconada Mon","halconada",NA,"Prosecretario de Redacción, diario La Nación; abogado; member of @icijorg; https://t.co/2HMFWIZv1j y https://t.co/bFJcuC2vVj",FALSE,464873,189,1083,2009-10-06 20:33:57,4235,-10800,"Buenos Aires",TRUE,TRUE,7172,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/726467822428155904/Ju0e2djR_normal.jpg","https://pbs.twimg.com/profile_images/726467822428155904/Ju0e2djR_normal.jpg","http://pbs.twimg.com/profile_images/726467822428155904/Ju0e2djR_normal.jpg","https://pbs.twimg.com/profile_images/726467822428155904/Ju0e2djR_normal.jpg","0084B4","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/80396134/1442622757","FerreroGus","friend"
"15485441","jimmy fallon","jimmyfallon","New York, New York","astrophysicist",FALSE,48321557,7605,68169,2008-07-18 19:46:50,29,-14400,"Eastern Time (US & Canada)",TRUE,TRUE,9899,"en",FALSE,FALSE,TRUE,"131516","http://pbs.twimg.com/profile_background_images/463739661316132865/u2JaxqBn.jpeg","https://pbs.twimg.com/profile_background_images/463739661316132865/u2JaxqBn.jpeg",FALSE,"http://pbs.twimg.com/profile_images/875572589359284224/jJbAFjRi_normal.jpg","https://pbs.twimg.com/profile_images/875572589359284224/jJbAFjRi_normal.jpg","http://pbs.twimg.com/profile_images/875572589359284224/jJbAFjRi_normal.jpg","https://pbs.twimg.com/profile_images/875572589359284224/jJbAFjRi_normal.jpg","009999","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/15485441/1497587784","FerreroGus","friend"
"257109902","Sol Lauria","sol_lauria",NA,"Periodista. Iniciativa para el Periodismo de Investigación en las Américas ICFJ/ Connectas. Esto no me sale.",FALSE,1056,801,32,2011-02-24 19:08:37,724,-14400,"Santiago",FALSE,FALSE,3608,"es",FALSE,FALSE,FALSE,"9AE4E8","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/460864166362759169/dBxjXRpH_normal.jpeg","https://pbs.twimg.com/profile_images/460864166362759169/dBxjXRpH_normal.jpeg","http://pbs.twimg.com/profile_images/460864166362759169/dBxjXRpH_normal.jpeg","https://pbs.twimg.com/profile_images/460864166362759169/dBxjXRpH_normal.jpeg","000405","BDDCAD","DDFFCC","333333",TRUE,FALSE,FALSE,NA,"FerreroGus","friend"
"184894800","The Hackett Group","TheHackettGroup",NA,"The Hackett Group (NASDAQ: HCKT) is an intellectual property-based strategic consultancy, a leading benchmarking & best practices implementation firm",FALSE,2065,52,125,2010-08-30 19:06:10,44,-18000,"Quito",TRUE,FALSE,2165,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/781911153416867840/6aFzyKHF_normal.jpg","https://pbs.twimg.com/profile_images/781911153416867840/6aFzyKHF_normal.jpg","http://pbs.twimg.com/profile_images/781911153416867840/6aFzyKHF_normal.jpg","https://pbs.twimg.com/profile_images/781911153416867840/6aFzyKHF_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/184894800/1454084807","FerreroGus","friend"
"2315728231","TADHack","TADHack",NA,"TADHack the ONLY GLOBAL MEETING place for Developers who want to learn, share, code and create across the breath of telecom tools and technologies.",FALSE,1712,65,162,2014-01-28 16:08:00,6555,NA,NA,FALSE,FALSE,7163,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/441635629009354752/DPlB3PYg_normal.png","https://pbs.twimg.com/profile_images/441635629009354752/DPlB3PYg_normal.png","http://pbs.twimg.com/profile_images/441635629009354752/DPlB3PYg_normal.png","https://pbs.twimg.com/profile_images/441635629009354752/DPlB3PYg_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"37710752","Bill Nye","BillNye","New York City","My new book EVERYTHING ALL AT ONCE available for pre-order now",FALSE,5165432,108,20738,2009-05-04 17:42:04,144,-25200,"Pacific Time (US & Canada)",TRUE,TRUE,1929,"en",FALSE,FALSE,FALSE,"001329","http://pbs.twimg.com/profile_background_images/156219911/space_005.jpg","https://pbs.twimg.com/profile_background_images/156219911/space_005.jpg",FALSE,"http://pbs.twimg.com/profile_images/606232291438829568/8liw3txV_normal.jpg","https://pbs.twimg.com/profile_images/606232291438829568/8liw3txV_normal.jpg","http://pbs.twimg.com/profile_images/606232291438829568/8liw3txV_normal.jpg","https://pbs.twimg.com/profile_images/606232291438829568/8liw3txV_normal.jpg","ABB8C2","2452A8","78A1CC","041317",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/37710752/1492759432","FerreroGus","friend"
"19515424","Dr. Michio Kaku","michiokaku","New York, NY - USA","Official Twitter of Theoretical Physicist, Famed Futurist, Bestselling Author, On-Air Personality, and Public Speaker, Dr. Michio Kaku.",FALSE,590718,51,9573,2009-01-26 01:49:38,10,-14400,"Eastern Time (US & Canada)",FALSE,TRUE,1336,"en",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/626379986/sx3cho6r7qe8f0dmre2q.jpeg","https://pbs.twimg.com/profile_background_images/626379986/sx3cho6r7qe8f0dmre2q.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2477428816/oyj5obfw5nrjiqhtylp9_normal.jpeg","https://pbs.twimg.com/profile_images/2477428816/oyj5obfw5nrjiqhtylp9_normal.jpeg","http://pbs.twimg.com/profile_images/2477428816/oyj5obfw5nrjiqhtylp9_normal.jpeg","https://pbs.twimg.com/profile_images/2477428816/oyj5obfw5nrjiqhtylp9_normal.jpeg","8C65B8","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,NA,"FerreroGus","friend"
"2330330082","Andrea Pirlo","Pirlo_official",NA,"Nato a Flero (BS) il 19 Maggio 1979   Centrocampista New York City FC PAGINA UFFICIALE",FALSE,2396099,14,3116,2014-02-06 13:56:38,4,NA,NA,FALSE,TRUE,264,"it",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/654930765663371264/AGh8oRGW_normal.jpg","https://pbs.twimg.com/profile_images/654930765663371264/AGh8oRGW_normal.jpg","http://pbs.twimg.com/profile_images/654930765663371264/AGh8oRGW_normal.jpg","https://pbs.twimg.com/profile_images/654930765663371264/AGh8oRGW_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2330330082/1484059926","FerreroGus","friend"
"3233799628","Álvaro Recoba","Chino_Recoba20",NA,"Ex futbolista del Club Nacional de Football. En 1ª División desde 1994. Danubio, Nacional, Inter, Venezia, Torino y Panionios. Bienvenidos a mi Cuenta Oficial.",FALSE,44669,134,92,2015-05-04 16:28:20,1141,NA,NA,FALSE,FALSE,574,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/819619387615408128/sz-eCZWM_normal.jpg","https://pbs.twimg.com/profile_images/819619387615408128/sz-eCZWM_normal.jpg","http://pbs.twimg.com/profile_images/819619387615408128/sz-eCZWM_normal.jpg","https://pbs.twimg.com/profile_images/819619387615408128/sz-eCZWM_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3233799628/1461106058","FerreroGus","friend"
"597903292","Juan Wauters","JuanWauters","Queens ",NA,FALSE,2062,26,32,2012-06-03 01:26:51,502,NA,NA,FALSE,FALSE,952,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000142439648/226ea6fc0d1af3fd7cd1668cce3e4b2a_normal.jpeg","https://pbs.twimg.com/profile_images/378800000142439648/226ea6fc0d1af3fd7cd1668cce3e4b2a_normal.jpeg","http://pbs.twimg.com/profile_images/378800000142439648/226ea6fc0d1af3fd7cd1668cce3e4b2a_normal.jpeg","https://pbs.twimg.com/profile_images/378800000142439648/226ea6fc0d1af3fd7cd1668cce3e4b2a_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA,"FerreroGus","friend"
"723276114","José Benítez","joseppbenitez",NA,"Periodista y productor. @notoquennada @DelSolUy",FALSE,1111,301,6,2012-07-29 03:14:50,220,NA,NA,TRUE,FALSE,149,"es",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/2443941928/57uc4cv0dhh982r1dm9w_normal.jpeg","https://pbs.twimg.com/profile_images/2443941928/57uc4cv0dhh982r1dm9w_normal.jpeg","http://pbs.twimg.com/profile_images/2443941928/57uc4cv0dhh982r1dm9w_normal.jpeg","https://pbs.twimg.com/profile_images/2443941928/57uc4cv0dhh982r1dm9w_normal.jpeg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/723276114/1441327692","FerreroGus","friend"
"513431774","Emiliano Zecca","emilianozf","Montevideo, Uruguay","Periodista. No toquen nada y portal 180. Coautor de Figueredo, a la sombra del poder (Aguilar).",FALSE,6616,1350,34,2012-03-03 18:05:53,804,-7200,"Mid-Atlantic",FALSE,FALSE,1914,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/819411632656936964/fy308-vq_normal.jpg","https://pbs.twimg.com/profile_images/819411632656936964/fy308-vq_normal.jpg","http://pbs.twimg.com/profile_images/819411632656936964/fy308-vq_normal.jpg","https://pbs.twimg.com/profile_images/819411632656936964/fy308-vq_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/513431774/1481990894","FerreroGus","friend"
"14119492","Daryl Shawn","darylshawn","Pittsburgh, PA","Globe-trotting guitar from Pittsburgh, PA. I do free tabs! https://t.co/hUqgsR8ksT",FALSE,12573,13721,149,2008-03-11 01:56:53,2139,-14400,"Eastern Time (US & Canada)",TRUE,FALSE,14831,"en",FALSE,FALSE,FALSE,"131516","http://abs.twimg.com/images/themes/theme14/bg.gif","https://abs.twimg.com/images/themes/theme14/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/845330982047797248/DXqY3w8b_normal.jpg","https://pbs.twimg.com/profile_images/845330982047797248/DXqY3w8b_normal.jpg","http://pbs.twimg.com/profile_images/845330982047797248/DXqY3w8b_normal.jpg","https://pbs.twimg.com/profile_images/845330982047797248/DXqY3w8b_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14119492/1448019713","FerreroGus","friend"
"50124536","nicole forsgren","nicolefv","Seattle, WA","ceo & chief scientist @ DORA. expert in making software better w/ metrics. speaker & consultant. i rub science on things. https://t.co/LXlGyrQZ6B",FALSE,4648,452,242,2009-06-23 22:30:16,7567,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,3486,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme15/bg.png","https://abs.twimg.com/images/themes/theme15/bg.png",FALSE,"http://pbs.twimg.com/profile_images/824818926030819329/k1TBn1Qo_normal.jpg","https://pbs.twimg.com/profile_images/824818926030819329/k1TBn1Qo_normal.jpg","http://pbs.twimg.com/profile_images/824818926030819329/k1TBn1Qo_normal.jpg","https://pbs.twimg.com/profile_images/824818926030819329/k1TBn1Qo_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/50124536/1485487328","FerreroGus","friend"
"1468434601","El Mar de al Lado","Elmardeallado",NA,"Un proyecto de poesía porque sí. Realización: @joaquinsmarino y @ohmargott http://t.co/IUtuZBS1Zz",FALSE,479,236,4,2013-05-29 22:45:11,309,-10800,"Brasilia",TRUE,FALSE,1344,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000034027309/445f5e607e3b1a8ad92725f1ebcc7196.jpeg","https://pbs.twimg.com/profile_background_images/378800000034027309/445f5e607e3b1a8ad92725f1ebcc7196.jpeg",TRUE,"http://pbs.twimg.com/profile_images/565689963442761728/1nhvNF_A_normal.jpeg","https://pbs.twimg.com/profile_images/565689963442761728/1nhvNF_A_normal.jpeg","http://pbs.twimg.com/profile_images/565689963442761728/1nhvNF_A_normal.jpeg","https://pbs.twimg.com/profile_images/565689963442761728/1nhvNF_A_normal.jpeg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1468434601/1428160614","FerreroGus","friend"
"356845803","PUSHIT","PUSHITrock","La Plata, Argentina","#RockAlternativo de #LaPlata #Argentina | Fb: pushit.rock | Instagram: pushitrock | Snapchat: pushit.rock | Mirá nuestro último video: https://t.co/cWBhXXmnn7",FALSE,11288,8178,20,2011-08-17 13:21:42,555,-10800,"Buenos Aires",TRUE,FALSE,1571,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme9/bg.gif","https://abs.twimg.com/images/themes/theme9/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/715170564055429120/qAiDLx2C_normal.jpg","https://pbs.twimg.com/profile_images/715170564055429120/qAiDLx2C_normal.jpg","http://pbs.twimg.com/profile_images/715170564055429120/qAiDLx2C_normal.jpg","https://pbs.twimg.com/profile_images/715170564055429120/qAiDLx2C_normal.jpg","ABB8C2","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/356845803/1496014638","FerreroGus","friend"
"2821066933","PIXIEMINDS","PIXIEMINDS","Bogotá, Colombia ","Equipo que fomenta el #talento tecnológico de niños, niñas y jóvenes, mediante la enseñanza de la #programación, la #robótica, y la creación de #videojuegos.",FALSE,3041,3021,102,2014-09-20 04:23:40,1110,NA,NA,TRUE,FALSE,2352,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/739719717930303488/SOzyFH_5_normal.jpg","https://pbs.twimg.com/profile_images/739719717930303488/SOzyFH_5_normal.jpg","http://pbs.twimg.com/profile_images/739719717930303488/SOzyFH_5_normal.jpg","https://pbs.twimg.com/profile_images/739719717930303488/SOzyFH_5_normal.jpg","19CF86","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2821066933/1493984980","FerreroGus","friend"
"189881066","Armando Sartorotti","sarto1956","Uruguay","Fotógrafo. Editor. Docente. Mis opiniones no involucran a los lugares donde trabajo. Reciente trabajo http://t.co/4VhouC7zcZ
Instagram y Facebook sarto1956",FALSE,2324,1128,38,2010-09-12 13:55:52,1974,-10800,"Buenos Aires",FALSE,FALSE,4304,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/152808750/IMG_7787.jpg","https://pbs.twimg.com/profile_background_images/152808750/IMG_7787.jpg",TRUE,"http://pbs.twimg.com/profile_images/851900934355550210/LgGmKsuI_normal.jpg","https://pbs.twimg.com/profile_images/851900934355550210/LgGmKsuI_normal.jpg","http://pbs.twimg.com/profile_images/851900934355550210/LgGmKsuI_normal.jpg","https://pbs.twimg.com/profile_images/851900934355550210/LgGmKsuI_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/189881066/1418232775","FerreroGus","friend"
"327608857","Deloitte Seguridad","DeloitteUYSeg","Montevideo","Este espacio será utilizado por la línea de Seguridad de la Información de Deloitte Uruguay, para difusión de noticias y eventos relacionados con la misma.",FALSE,444,33,66,2011-07-01 21:05:28,0,NA,NA,TRUE,FALSE,996,"en",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/300846709/fondo_con_servicios.png","https://pbs.twimg.com/profile_background_images/300846709/fondo_con_servicios.png",FALSE,"http://pbs.twimg.com/profile_images/781204398412173312/CWunXY7p_normal.jpg","https://pbs.twimg.com/profile_images/781204398412173312/CWunXY7p_normal.jpg","http://pbs.twimg.com/profile_images/781204398412173312/CWunXY7p_normal.jpg","https://pbs.twimg.com/profile_images/781204398412173312/CWunXY7p_normal.jpg","002776","666666","FFFFFF","666666",TRUE,FALSE,FALSE,NA,"FerreroGus","friend"
