"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url","user_reference","user_relation"
"2296026391","remolquedebici.es","remolquesDbici","Leganés","Remolques de bicicleta para llevar a niños, perros, carga. http://t.co/uCWHhfVXC3",FALSE,223,383,0,2014-01-17 12:14:53,0,NA,NA,FALSE,FALSE,13,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","https://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","http://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","https://pbs.twimg.com/profile_images/424169494747947008/gaGAZ8v1_normal.png","89C9FA","000000","000000","000000",FALSE,FALSE,FALSE,NA,"bicicritica_mlg","follower"
"3420570843","i-sierradelasnieves","isierranieves","Sierra de las Nieves","#sierradelasnieves noticias y actualidad de los Municipios de la Sierra de las Nieves (Málaga). Cultura, Actividades, Ecología, Turismo Rural ...",FALSE,445,1083,39,2015-08-13 18:19:34,26,NA,NA,FALSE,FALSE,710,"es",FALSE,FALSE,FALSE,"00938E","http://pbs.twimg.com/profile_background_images/631899309336829952/yeEIB9bz.jpg","https://pbs.twimg.com/profile_background_images/631899309336829952/yeEIB9bz.jpg",TRUE,"http://pbs.twimg.com/profile_images/815982184813174784/w3px9VvI_normal.jpg","https://pbs.twimg.com/profile_images/815982184813174784/w3px9VvI_normal.jpg","http://pbs.twimg.com/profile_images/815982184813174784/w3px9VvI_normal.jpg","https://pbs.twimg.com/profile_images/815982184813174784/w3px9VvI_normal.jpg","041729","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3420570843/1483382315","bicicritica_mlg","follower"
"2369865783","Sierra de las Nieves","SierradeNieves","Málaga, Andalucía","Noticias sobre el Parque Natural Sierra de las Nieves. #TurismoRural #Senderismo #Eventos #Gastronomía #Noticias #Alojamiento #ElBurgo @CRuralElSendero #Ardales",FALSE,1002,1408,27,2014-02-27 21:53:11,1868,7200,"Madrid",FALSE,FALSE,1882,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/658749086024101888/xkDc34lf_normal.jpg","https://pbs.twimg.com/profile_images/658749086024101888/xkDc34lf_normal.jpg","http://pbs.twimg.com/profile_images/658749086024101888/xkDc34lf_normal.jpg","https://pbs.twimg.com/profile_images/658749086024101888/xkDc34lf_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2369865783/1445946557","bicicritica_mlg","follower"
"2189012599","ANTONIO","antoniovl000","Elfocidade, Spain","fuck cars go bike",FALSE,1375,5001,60,2013-11-11 21:19:40,6663,7200,"Europe/Madrid",TRUE,FALSE,29629,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/868803690530058242/wevONy43_normal.jpg","https://pbs.twimg.com/profile_images/868803690530058242/wevONy43_normal.jpg","http://pbs.twimg.com/profile_images/868803690530058242/wevONy43_normal.jpg","https://pbs.twimg.com/profile_images/868803690530058242/wevONy43_normal.jpg","1B95E0","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2189012599/1483780925","bicicritica_mlg","follower"
"2519930282","EQUO BICIS","eQuoBICIS",NA,"EQUOactivistas en BICI. Reclamando una ciudad biciamistosa. La bici es el medio de transporte más eficiente, ecológico saludable y divertido. La bici te da alas",FALSE,1539,912,77,2014-05-24 08:54:03,1014,NA,NA,TRUE,FALSE,5418,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","https://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","http://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","https://pbs.twimg.com/profile_images/470129255720833025/7bwyLx-n_normal.jpeg","18B300","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2519930282/1435658629","bicicritica_mlg","follower"
"4011306675","MTB DEL SUR BLOG","mtbdelsurblog","Mijas, España","C.D Mtb del Sur es un grupo de amigos sin animo de lucro que organizamos actividades al aire libre para compartir la afición por la mtb en grupo,",FALSE,531,824,4,2015-10-21 18:37:56,290,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,699,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/826917765906837508/2CYW1wY1_normal.jpg","https://pbs.twimg.com/profile_images/826917765906837508/2CYW1wY1_normal.jpg","http://pbs.twimg.com/profile_images/826917765906837508/2CYW1wY1_normal.jpg","https://pbs.twimg.com/profile_images/826917765906837508/2CYW1wY1_normal.jpg","4A913C","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4011306675/1485987634","bicicritica_mlg","follower"
"94052413","bansheepili","Bansheepili",NA,NA,FALSE,56,252,2,2009-12-02 08:57:08,725,-36000,"Hawaii",FALSE,FALSE,691,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/3320709357/25dc58ac703dc1d74baba966fdc93c47_normal.jpeg","https://pbs.twimg.com/profile_images/3320709357/25dc58ac703dc1d74baba966fdc93c47_normal.jpeg","http://pbs.twimg.com/profile_images/3320709357/25dc58ac703dc1d74baba966fdc93c47_normal.jpeg","https://pbs.twimg.com/profile_images/3320709357/25dc58ac703dc1d74baba966fdc93c47_normal.jpeg","94D487","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/94052413/1435210468","bicicritica_mlg","follower"
"320814443","Piriski Cruces","piriski_","Málaga, Andalucía","The usual suspect. Too strange to believe.",FALSE,664,605,27,2011-06-20 15:36:17,4052,7200,"Madrid",TRUE,FALSE,8629,"es",FALSE,FALSE,FALSE,"FFFFFF","http://pbs.twimg.com/profile_background_images/725842793/bc9cf3aa3cf3edacf9df17b22719e0c6.jpeg","https://pbs.twimg.com/profile_background_images/725842793/bc9cf3aa3cf3edacf9df17b22719e0c6.jpeg",FALSE,"http://pbs.twimg.com/profile_images/830912185022951426/RzyHdzBa_normal.jpg","https://pbs.twimg.com/profile_images/830912185022951426/RzyHdzBa_normal.jpg","http://pbs.twimg.com/profile_images/830912185022951426/RzyHdzBa_normal.jpg","https://pbs.twimg.com/profile_images/830912185022951426/RzyHdzBa_normal.jpg","606161","FFFFFF","EDEFF0","969696",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/320814443/1471438896","bicicritica_mlg","follower"
"2827300466","MASA CRITICA GUATE","masacriticaguat","Guatemala ","Somos un movimiento de ciclousuarios que buscamos promover la bicicleta como movilidad sostenible, amigable con el planeta.",FALSE,124,176,2,2014-09-23 02:56:51,0,-21600,"Mazatlan",FALSE,FALSE,499,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/514248656661139456/8Wok_1Gq_normal.jpeg","https://pbs.twimg.com/profile_images/514248656661139456/8Wok_1Gq_normal.jpeg","http://pbs.twimg.com/profile_images/514248656661139456/8Wok_1Gq_normal.jpeg","https://pbs.twimg.com/profile_images/514248656661139456/8Wok_1Gq_normal.jpeg","FFCC4D","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2827300466/1411441424","bicicritica_mlg","follower"
"3886562659","Bikes Plus","bikesplusteam","Fort Walton Beach, FL","Bike Shop, bike rentals, bicycle repair, cycling development, community outreach.",FALSE,2131,4948,6,2015-10-14 01:25:10,19,NA,NA,FALSE,FALSE,119,"en",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/780183438749896704/PJHwX-C0_normal.jpg","https://pbs.twimg.com/profile_images/780183438749896704/PJHwX-C0_normal.jpg","http://pbs.twimg.com/profile_images/780183438749896704/PJHwX-C0_normal.jpg","https://pbs.twimg.com/profile_images/780183438749896704/PJHwX-C0_normal.jpg","DD2E44","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3886562659/1444786070","bicicritica_mlg","follower"
"338240036","Pikeando","pikeando","España","Pikeando el portal de segunda mano Ikea, una plataforma gratuita para vender aquellos muebles Ikea de segunda mano que ya no queremos o necesitamos.",FALSE,592,582,17,2011-07-19 08:34:17,63,7200,"Madrid",TRUE,FALSE,951,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/867669974/756e70763cc15930299ef9690d003174.jpeg","https://pbs.twimg.com/profile_background_images/867669974/756e70763cc15930299ef9690d003174.jpeg",FALSE,"http://pbs.twimg.com/profile_images/1638873006/189958_119762711434680_100002028567702_141748_2083338_n_normal.jpg","https://pbs.twimg.com/profile_images/1638873006/189958_119762711434680_100002028567702_141748_2083338_n_normal.jpg","http://pbs.twimg.com/profile_images/1638873006/189958_119762711434680_100002028567702_141748_2083338_n_normal.jpg","https://pbs.twimg.com/profile_images/1638873006/189958_119762711434680_100002028567702_141748_2083338_n_normal.jpg","464646","FFFFFF","F4F4F4","000000",TRUE,FALSE,FALSE,NA,"bicicritica_mlg","follower"
"4063371076","Puerto en Bici","puertoenbici","Fuerteventura, Canarias","Nos vemos con nuestras Bicis para pasear por Puerto del Rosario todxs juntxs",FALSE,82,176,1,2015-10-28 21:26:07,31,NA,NA,FALSE,FALSE,72,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/659481780148391937/t5m1HaVU_normal.jpg","https://pbs.twimg.com/profile_images/659481780148391937/t5m1HaVU_normal.jpg","http://pbs.twimg.com/profile_images/659481780148391937/t5m1HaVU_normal.jpg","https://pbs.twimg.com/profile_images/659481780148391937/t5m1HaVU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4063371076/1446074267","bicicritica_mlg","follower"
"1681204561","Málaga Espectacular","MLGespectacular",NA,"Nuestra Málaga de siempre pero con perspectivas distintas.   Si necesitas la tuya, llámanos.    Facebook: https://t.co/qmdF7h68I6…",FALSE,4680,1021,72,2013-08-18 17:04:09,3095,NA,NA,TRUE,FALSE,3771,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/729283237441310721/OgSC72ul_normal.jpg","https://pbs.twimg.com/profile_images/729283237441310721/OgSC72ul_normal.jpg","http://pbs.twimg.com/profile_images/729283237441310721/OgSC72ul_normal.jpg","https://pbs.twimg.com/profile_images/729283237441310721/OgSC72ul_normal.jpg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1681204561/1462709610","bicicritica_mlg","follower"
"3345348671","Juan Muñoz","jmunozauto",NA,NA,FALSE,11,177,0,2015-06-25 11:05:37,4,NA,NA,FALSE,FALSE,3,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA,"bicicritica_mlg","follower"
"14142471","Ezequiel Peralta","ezequiel112","Málaga, Spain","#SiempreAlgoNuevo que aprender cada día, Con varios proyectos en mente... y también responsable de la administración de @adasa11988",FALSE,231,566,6,2008-03-13 21:07:15,362,7200,"Madrid",TRUE,FALSE,1426,"es",FALSE,FALSE,FALSE,"ACDED6","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/2327035972/6dg54pny2s5ox0seope8_normal.jpeg","https://pbs.twimg.com/profile_images/2327035972/6dg54pny2s5ox0seope8_normal.jpeg","http://pbs.twimg.com/profile_images/2327035972/6dg54pny2s5ox0seope8_normal.jpeg","https://pbs.twimg.com/profile_images/2327035972/6dg54pny2s5ox0seope8_normal.jpeg","038543","EEEEEE","F6F6F6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/14142471/1417424464","bicicritica_mlg","follower"
"2830131620","BeCiclos","BeCiclos","Amsterdam","We are BeCiclos, the company where you can adopt a Dutch bicycle through whole Europe! #biketowork #reducereuserecycle",FALSE,907,1283,25,2014-09-24 16:20:46,556,7200,"Amsterdam",TRUE,FALSE,544,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/703205246969913344/bqSO4TSr_normal.jpg","https://pbs.twimg.com/profile_images/703205246969913344/bqSO4TSr_normal.jpg","http://pbs.twimg.com/profile_images/703205246969913344/bqSO4TSr_normal.jpg","https://pbs.twimg.com/profile_images/703205246969913344/bqSO4TSr_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2830131620/1456492225","bicicritica_mlg","follower"
"761678892","Enrique Aller","boqueronus",NA,NA,FALSE,55,405,1,2012-08-16 14:43:19,107,NA,NA,TRUE,FALSE,991,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3656008001/e5408a4723c264e81964b778833adfad_normal.jpeg","https://pbs.twimg.com/profile_images/3656008001/e5408a4723c264e81964b778833adfad_normal.jpeg","http://pbs.twimg.com/profile_images/3656008001/e5408a4723c264e81964b778833adfad_normal.jpeg","https://pbs.twimg.com/profile_images/3656008001/e5408a4723c264e81964b778833adfad_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/761678892/1403376748","bicicritica_mlg","follower"
"297351707","Tamara Montes de Oca","tamaramdeoca","Málaga","Periodista de Estepona | Redactora en el gratuito @viva_malaga | Turisteo en Así es Andalucía @ondaluzmalaga",FALSE,979,1160,22,2011-05-12 11:17:54,76,-7200,"Greenland",FALSE,FALSE,2158,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/694169515656101889/SibkpJz7_normal.jpg","https://pbs.twimg.com/profile_images/694169515656101889/SibkpJz7_normal.jpg","http://pbs.twimg.com/profile_images/694169515656101889/SibkpJz7_normal.jpg","https://pbs.twimg.com/profile_images/694169515656101889/SibkpJz7_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/297351707/1474439259","bicicritica_mlg","follower"
"3900208941","Auditores Andaluces","audit_andaluces","Granada, Andalucía",NA,FALSE,135,1026,0,2015-10-08 14:34:28,2,NA,NA,FALSE,FALSE,2,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/652396831104761856/_pV7Oj3A_normal.png","https://pbs.twimg.com/profile_images/652396831104761856/_pV7Oj3A_normal.png","http://pbs.twimg.com/profile_images/652396831104761856/_pV7Oj3A_normal.png","https://pbs.twimg.com/profile_images/652396831104761856/_pV7Oj3A_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3900208941/1452166111","bicicritica_mlg","follower"
"2177528232","GRUPO LIMSAMA","GRUPO_LIMSAMA","MALAGA - ESPAÑA","Limsama, empresa de limpieza en Málaga, ofrecemos servicios de limpieza, a industrias, comercios, instituciones, como  limpieza de comunidades y domésticas.",FALSE,433,852,6,2013-11-06 06:49:56,5,7200,"Madrid",FALSE,FALSE,833,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/716994288635277312/KLEr9Vll_normal.jpg","https://pbs.twimg.com/profile_images/716994288635277312/KLEr9Vll_normal.jpg","http://pbs.twimg.com/profile_images/716994288635277312/KLEr9Vll_normal.jpg","https://pbs.twimg.com/profile_images/716994288635277312/KLEr9Vll_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2177528232/1444163023","bicicritica_mlg","follower"
"2583736166","ebikemotion","ebikemotion",NA,NA,FALSE,480,1415,10,2014-06-23 09:58:59,97,7200,"Madrid",FALSE,FALSE,289,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/570644993371426816/pyM0MgO3_normal.png","https://pbs.twimg.com/profile_images/570644993371426816/pyM0MgO3_normal.png","http://pbs.twimg.com/profile_images/570644993371426816/pyM0MgO3_normal.png","https://pbs.twimg.com/profile_images/570644993371426816/pyM0MgO3_normal.png","669930","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2583736166/1469442807","bicicritica_mlg","follower"
"972888157","Juande","juande_78",NA,NA,TRUE,69,273,0,2012-11-26 23:12:07,123,NA,NA,TRUE,FALSE,199,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/600319077853306880/QRifYJhk_normal.jpg","https://pbs.twimg.com/profile_images/600319077853306880/QRifYJhk_normal.jpg","http://pbs.twimg.com/profile_images/600319077853306880/QRifYJhk_normal.jpg","https://pbs.twimg.com/profile_images/600319077853306880/QRifYJhk_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/972888157/1408607501","bicicritica_mlg","follower"
"988103815","SGA UMA","SGA_UMA","Málaga, Andalucía","Sistema de Gestión Ambiental de la UMA (@infouma). Apostamos por la #Sostenibilidad y el #MedioAmbiente en el Campus. Contacto: campus_sostenibilidad@uma.es",FALSE,641,943,14,2012-12-04 05:30:22,269,-36000,"Hawaii",TRUE,FALSE,1004,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme16/bg.gif","https://abs.twimg.com/images/themes/theme16/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/741232786657382401/pdW6O4xe_normal.jpg","https://pbs.twimg.com/profile_images/741232786657382401/pdW6O4xe_normal.jpg","http://pbs.twimg.com/profile_images/741232786657382401/pdW6O4xe_normal.jpg","https://pbs.twimg.com/profile_images/741232786657382401/pdW6O4xe_normal.jpg","3B94D9","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/988103815/1461744169","bicicritica_mlg","follower"
"79276803","El Pastor de Bits","elpastordebits",NA,NA,FALSE,47,415,2,2009-10-02 20:15:31,623,NA,NA,FALSE,FALSE,2557,"en",FALSE,FALSE,FALSE,"EEEEEE","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/569860284391497728/8jGyFxx3_normal.png","https://pbs.twimg.com/profile_images/569860284391497728/8jGyFxx3_normal.png","http://pbs.twimg.com/profile_images/569860284391497728/8jGyFxx3_normal.png","https://pbs.twimg.com/profile_images/569860284391497728/8jGyFxx3_normal.png","555555","C0DEED","DDEEF6","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/79276803/1424700330","bicicritica_mlg","follower"
"3113897385","Masa Crítica Ponteve","MasaCriticaPont",NA,"Bicis, salud, planeta y muchas sonrisas",FALSE,96,91,2,2015-03-25 08:45:30,120,-25200,"Pacific Time (US & Canada)",FALSE,FALSE,521,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","https://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","http://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","https://pbs.twimg.com/profile_images/580656597657092096/X7qrRAYH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3113897385/1427274583","bicicritica_mlg","follower"
"453874664","DEPORINTER","Deporinter","España","Empresa especializada en la organización de eventos deportivos, sociales y culturales.
Organizadores de la Vuelta Ciclista a Andalucía (@VCANDALUCIA).",FALSE,1944,1495,55,2012-01-03 11:21:16,910,7200,"Madrid",TRUE,FALSE,1959,"es",FALSE,FALSE,FALSE,"FAF5F5","http://pbs.twimg.com/profile_background_images/848020060/117d7aadfb9a005521c05713d64b9170.jpeg","https://pbs.twimg.com/profile_background_images/848020060/117d7aadfb9a005521c05713d64b9170.jpeg",FALSE,"http://pbs.twimg.com/profile_images/2630691486/09d1195dc1f893579a6bdf78effa4ead_normal.jpeg","https://pbs.twimg.com/profile_images/2630691486/09d1195dc1f893579a6bdf78effa4ead_normal.jpeg","http://pbs.twimg.com/profile_images/2630691486/09d1195dc1f893579a6bdf78effa4ead_normal.jpeg","https://pbs.twimg.com/profile_images/2630691486/09d1195dc1f893579a6bdf78effa4ead_normal.jpeg","0909F2","FFFFFF","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/453874664/1442921719","bicicritica_mlg","follower"
"396539285","Ruedas Redondas","Ruedasredondas","Málaga, Andalucía","Asociación malagueña que promueve el uso de la bicicleta como medio de transporte ecológico, saludable, barato y muy poco hostil al ciudadano.",FALSE,1029,445,50,2011-10-23 12:23:13,1293,-7200,"Greenland",TRUE,FALSE,2565,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","http://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","https://pbs.twimg.com/profile_images/722496262587723776/VBkS1ex4_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/396539285/1490900549","bicicritica_mlg","follower"
"751018760","Estercilla","Estercillapilla",NA,"Lo que me da la gana",FALSE,396,857,8,2012-08-11 09:53:00,3486,10800,"Athens",FALSE,FALSE,1315,"es",FALSE,FALSE,FALSE,"200709","http://pbs.twimg.com/profile_background_images/717913991/37cd6b19fe2b7ef4f9c751119a46f568.jpeg","https://pbs.twimg.com/profile_background_images/717913991/37cd6b19fe2b7ef4f9c751119a46f568.jpeg",FALSE,"http://pbs.twimg.com/profile_images/470564127803322369/sI7-Sljr_normal.jpeg","https://pbs.twimg.com/profile_images/470564127803322369/sI7-Sljr_normal.jpeg","http://pbs.twimg.com/profile_images/470564127803322369/sI7-Sljr_normal.jpeg","https://pbs.twimg.com/profile_images/470564127803322369/sI7-Sljr_normal.jpeg","6A4836","B68B9E","200709","C96D43",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/751018760/1401026163","bicicritica_mlg","follower"
"2980009055","Smart Data Málaga","smartdatamalaga",NA,"Conoce los principales parámetros medioambientales de las zonas verdes, parques, jardines, plazas y carriles bici de Málaga.",FALSE,407,437,34,2015-01-15 16:35:32,74,NA,NA,FALSE,FALSE,779,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/560431085624913921/u46BuCYd_normal.jpeg","https://pbs.twimg.com/profile_images/560431085624913921/u46BuCYd_normal.jpeg","http://pbs.twimg.com/profile_images/560431085624913921/u46BuCYd_normal.jpeg","https://pbs.twimg.com/profile_images/560431085624913921/u46BuCYd_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2980009055/1422452136","bicicritica_mlg","follower"
"1833530628","BdeBici","bdebici","Madrid - España","Tienda y taller de bicicletas en Aravaca, Avenida de la Galaxia, 6. Hacemos excursiones y rutas. Compartimos tu pasión con la máxima profesionalidad",FALSE,699,1366,15,2013-09-08 19:35:48,123,NA,NA,TRUE,FALSE,644,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/378800000069976123/ff0642835ea27aaad51d7418d0f79436.png","https://pbs.twimg.com/profile_background_images/378800000069976123/ff0642835ea27aaad51d7418d0f79436.png",TRUE,"http://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","https://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","http://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","https://pbs.twimg.com/profile_images/549231888343105536/cUpUKJsi_normal.png","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1833530628/1478353328","bicicritica_mlg","follower"
"2683445981","ale garciia","alejand00823549",NA,"Tus acciones positivas combinadas con pensamientos positivos resultan en el éxito",TRUE,180,652,4,2014-07-07 13:55:15,429,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,2996,"es",FALSE,FALSE,FALSE,"91D2FA","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/876837136443600897/budWYV35_normal.jpg","https://pbs.twimg.com/profile_images/876837136443600897/budWYV35_normal.jpg","http://pbs.twimg.com/profile_images/876837136443600897/budWYV35_normal.jpg","https://pbs.twimg.com/profile_images/876837136443600897/budWYV35_normal.jpg","E81C4F","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2683445981/1497889238","bicicritica_mlg","follower"
